session_id,user_id,timestamp_utc,event_index,user_action,product_id,category,brand,price,channel,device_type,region,traffic_source,time_spent_sec,session_length,interaction_count,is_conversion,drop_off_flag
S2-566B84477B64,U-79790,2024-02-26 17:54:16,6,add_to_cart,P-2779,Electronics,Apple,1336.97,app,ios,IN,referral,100.9,1516.4,19,false,false
S2-D9DCC2764A5C,U-80162,2024-02-27 17:38:04,15,view,P-4342,Beauty,NatureBest,88.02,web,desktop,AU,paid_search,296.1,3049.3,31,false,true
S2-6EACF7602DB3,U-29215,2024-02-25 17:38:33,16,wishlist,P-4880,Beauty,Loreal,54.83,app,tablet,DE,social,136.7,3549.2,10,false,true
S2-6C1A01CC2B95,U-14167,2024-02-24 01:45:05,18,drop,P-4097,Accessories,Loreal,272.34,app,desktop,BR,direct,508.5,2482.6,29,false,true
S2-574D070F0CB3,U-72757,2024-02-23 08:14:45,16,purchase,P-7101,Accessories,Under Armour,216.73,mobile,ios,US,social,66.7,2398.0,23,true,false
S2-DE6E3FCF3296,U-18532,2024-02-25 13:49:49,13,add_to_cart,P-8196,Beauty,New Balance,96.57,mobile,android,CA,referral,123.1,3401.8,29,false,true
S2-57EC088DADD9,U-90956,2024-02-25 17:52:03,20,add_to_cart,P-3067,Groceries,Bose,9.29,mobile,tablet,BR,direct,413.6,2490.0,39,false,true
S2-75D28D2C2B80,U-61059,2024-02-25 20:23:12,15,click,P-9570,Home,Asics,316.12,mobile,ios,AU,organic,199.4,1754.7,5,false,false
S2-E923FE305C00,U-92930,2024-02-24 12:02:58,5,click,P-1482,Groceries,New Balance,26.19,mobile,tablet,IN,affiliate,365.8,896.2,18,false,true
S2-79A6EB8D5008,U-80421,2024-02-22 09:17:10,16,drop,P-7731,Electronics,GreatValue,50.35,mobile,ios,BR,email,70.2,1921.5,6,false,true
S2-661F178A6D56,U-54079,2024-02-27 22:39:28,1,add_to_cart,P-1635,Sports,Samsung,329.28,web,android,JP,organic,93.6,965.8,25,false,false
S2-46637713E163,U-39136,2024-02-24 07:39:49,3,wishlist,P-8408,Apparel,Under Armour,78.11,web,tablet,JP,affiliate,382.5,376.9,6,false,true
S2-F32025DC4926,U-79229,2024-02-25 10:37:25,15,drop,P-8976,Electronics,NatureBest,697.4,web,ios,IN,direct,579.2,1620.5,48,false,false
S2-2D3A066C78BF,U-29769,2024-02-28 22:16:41,9,click,P-9906,Home,Spalding,67.11,app,tablet,US,affiliate,407.4,111.1,15,false,true
S2-6D40A4B96051,U-15928,2024-02-27 23:19:39,7,view,P-1392,Shoes,OrganicCo,248.47,app,tablet,AU,direct,575.1,2015.7,22,false,true
S2-D902A8C1FC79,U-94680,2024-02-22 22:33:55,13,add_to_cart,P-5761,Groceries,Olay,46.43,app,android,FR,social,242.5,2413.0,23,false,true
S2-24057CCA694A,U-74178,2024-02-22 06:09:13,7,drop,P-6898,Sports,Mainstays,203.49,web,desktop,UK,email,421.5,158.2,40,false,true
S2-1C8A88BE436E,U-80272,2024-02-27 21:57:36,17,click,P-8475,Sports,Wayfair,348.89,mobile,tablet,UK,direct,506.2,1170.8,40,false,false
S2-64266F2C90C3,U-61765,2024-02-22 01:43:40,16,add_to_cart,P-9597,Beauty,Ikea,25.49,mobile,desktop,AU,referral,119.7,3212.6,18,false,false
S2-A5B4A908C70B,U-99197,2024-02-24 13:06:05,5,click,P-9981,Beauty,Bose,110.9,app,desktop,DE,email,283.2,1112.7,38,false,false
S2-D9BBCD6DEAA0,U-86217,2024-02-25 12:02:46,16,wishlist,P-2944,Apparel,OrganicCo,51.16,web,ios,UK,affiliate,506.7,1941.7,1,false,false
S2-99CA79C0ED5B,U-66033,2024-02-23 11:01:36,11,purchase,P-8070,Beauty,New Balance,98.82,web,android,DE,organic,310.6,1215.2,7,true,false
S2-892F0DF9924D,U-34281,2024-02-24 03:47:33,9,view,P-9054,Groceries,Adidas,47.72,mobile,ios,JP,referral,468.9,1615.7,38,false,false
S2-3FC6EA0C2520,U-29700,2024-02-28 14:36:09,13,add_to_cart,P-8231,Shoes,Bose,280.34,app,ios,JP,email,588.8,2033.6,16,false,false
S2-A2FD6633AEF1,U-14258,2024-02-28 14:21:10,15,click,P-5801,Groceries,Ray-Ban,21.49,mobile,ios,FR,paid_search,586.6,3049.5,30,false,true
S2-6C76F647857A,U-42777,2024-02-28 20:57:48,9,click,P-6473,Groceries,Under Armour,43.09,mobile,android,JP,email,201.6,1564.4,39,false,true
S2-C3393DD84A60,U-34859,2024-02-25 08:30:42,12,view,P-7480,Sports,DailyFresh,266.61,web,desktop,US,social,65.4,1234.7,12,false,false
S2-085840A6DEFD,U-13016,2024-02-27 12:37:44,18,click,P-4328,Sports,OrganicCo,413.2,web,desktop,AU,organic,315.3,1695.0,17,false,false
S2-8AB49ED99BE4,U-13613,2024-02-27 03:16:22,9,click,P-2561,Apparel,Ray-Ban,69.22,mobile,android,CA,affiliate,302.6,2624.4,9,false,true
S2-1A9D7ABD2E5C,U-66141,2024-02-26 09:22:18,5,wishlist,P-8634,Accessories,Loreal,178.04,app,android,US,email,210.9,3172.6,19,false,true
S2-B03C3EF3855F,U-91595,2024-02-25 08:20:47,1,add_to_cart,P-3910,Electronics,Olay,297.04,web,desktop,JP,affiliate,360.8,775.5,1,false,false
S2-7F79A2961D80,U-64325,2024-02-24 04:10:36,11,click,P-5525,Sports,New Balance,61.64,app,desktop,AU,social,403.5,1605.2,30,false,false
S2-9A5DAB158332,U-39501,2024-02-27 11:54:40,3,purchase,P-4769,Apparel,Puma,41.04,app,desktop,BR,direct,533.5,3358.9,34,true,false
S2-4B2DC62A0978,U-57852,2024-02-24 19:48:33,14,view,P-5232,Shoes,Ikea,143.92,web,tablet,CA,paid_search,157.4,482.4,19,false,true
S2-372FD2A093B5,U-55906,2024-02-26 16:19:06,11,drop,P-8155,Home,Apple,518.19,web,tablet,AU,paid_search,349.5,1591.2,16,false,false
S2-028CCF70280F,U-58030,2024-02-23 09:39:36,15,purchase,P-2171,Electronics,Wilson,389.69,mobile,desktop,US,email,205.5,1268.0,22,true,false
S2-20AB2E50AF9C,U-94668,2024-02-27 00:43:13,12,wishlist,P-3071,Electronics,Ikea,285.9,web,android,AU,email,124.3,1618.2,16,false,true
S2-9D3B0A23D0D8,U-43033,2024-02-28 10:28:49,2,click,P-9096,Groceries,Ikea,17.28,web,ios,FR,referral,491.1,2596.5,6,false,false
S2-DE48AE7063C7,U-28764,2024-02-28 14:19:01,15,wishlist,P-9952,Sports,Ray-Ban,301.18,app,android,JP,direct,72.5,1765.1,3,false,false
S2-1DA61A4BD124,U-99286,2024-02-22 15:06:26,3,purchase,P-8663,Beauty,DailyFresh,33.49,web,android,CA,email,513.3,1969.2,20,true,false
S2-DF4FD46F7EEB,U-29110,2024-02-26 18:34:05,5,purchase,P-6523,Electronics,Maybelline,212.83,web,android,US,referral,576.6,1804.9,29,true,false
S2-3E14242A7FFE,U-18680,2024-02-26 09:10:49,18,view,P-2885,Electronics,FreshFarm,320.44,app,ios,CA,organic,90.1,426.5,35,false,false
S2-9581FBB79E8D,U-49641,2024-02-26 09:03:39,15,purchase,P-9377,Groceries,Coach,28.62,app,tablet,UK,email,595.8,1318.9,34,true,false
S2-C6BE78B6A6C5,U-32715,2024-02-25 16:38:54,7,add_to_cart,P-9820,Home,GreatValue,354.91,web,tablet,US,affiliate,180.9,1700.3,35,false,true
S2-95066B884359,U-42362,2024-02-22 04:02:08,5,add_to_cart,P-5543,Shoes,Olay,117.76,app,desktop,CA,organic,56.6,1373.2,23,false,false
S2-EBEDFADA42D0,U-86543,2024-02-24 12:13:19,15,view,P-9715,Home,Under Armour,404.6,mobile,tablet,FR,direct,409.5,2037.6,2,false,true
S2-31E80AF123FD,U-25689,2024-02-25 07:42:46,1,drop,P-7850,Shoes,NatureBest,277.83,mobile,android,AU,organic,179.1,815.9,45,false,true
S2-7027C602DC55,U-51890,2024-02-24 17:04:32,7,drop,P-5314,Shoes,Wilson,331.05,app,ios,DE,direct,598.3,133.7,27,false,false
S2-AE6023A2F84C,U-14692,2024-02-24 10:18:41,6,wishlist,P-5229,Groceries,Coach,44.15,web,tablet,BR,social,560.4,1451.9,7,false,true
S2-B318917D8E5E,U-82078,2024-02-24 09:11:03,2,purchase,P-5657,Shoes,Fossil,83.37,web,ios,AU,social,139.2,165.9,32,true,false
S2-C29458C96B2A,U-72092,2024-02-25 23:35:50,8,wishlist,P-7806,Beauty,Adidas,91.85,app,desktop,FR,email,144.7,58.6,20,false,false
S2-D25008902EEA,U-94245,2024-02-27 07:40:26,8,drop,P-6704,Sports,Asics,166.11,app,desktop,DE,organic,215.6,377.3,25,false,false
S2-385A2C41348B,U-63794,2024-02-24 07:00:08,11,add_to_cart,P-4792,Home,NatureBest,215.85,web,desktop,CA,direct,584.4,3439.7,34,false,true
S2-DE591C8B386F,U-18779,2024-02-22 14:31:54,11,view,P-9485,Home,Neutrogena,423.09,app,android,FR,email,38.2,2121.8,27,false,false
S2-48C835233E1E,U-52128,2024-02-27 11:46:06,17,purchase,P-1251,Accessories,Coach,179.19,app,android,AU,paid_search,201.2,1417.9,9,true,false
S2-C8E01EFE56FD,U-81989,2024-02-22 04:46:55,12,wishlist,P-3358,Sports,Sony,156.24,app,android,AU,paid_search,172.4,3582.6,20,false,false
S2-87AF8F434F35,U-16487,2024-02-26 22:17:22,4,drop,P-4791,Beauty,Nike,68.88,app,desktop,DE,email,253.4,2157.3,50,false,true
S2-861DFA049B9E,U-99775,2024-02-25 00:24:39,2,purchase,P-3561,Beauty,Asics,97.07,app,desktop,CA,email,283.7,1781.8,42,true,false
S2-B6A069B5CEC0,U-11818,2024-02-24 02:18:43,8,purchase,P-4690,Shoes,Apple,48.27,mobile,tablet,UK,referral,416.3,3474.3,10,true,false
S2-F69578F975F0,U-59601,2024-02-27 00:37:25,3,view,P-8324,Accessories,Bose,49.14,mobile,tablet,JP,paid_search,328.0,2264.3,10,false,true
S2-1A25EAB83A3E,U-81113,2024-02-28 12:40:15,16,wishlist,P-1273,Apparel,Sony,85.57,web,tablet,DE,social,493.5,471.8,29,false,false
S2-D5F4C230D588,U-80339,2024-02-27 21:26:33,11,click,P-2264,Home,Ray-Ban,694.68,app,android,US,direct,583.6,228.8,28,false,true
S2-E267E04E8FC7,U-72775,2024-02-24 06:41:13,12,click,P-8273,Beauty,Nike,40.73,web,ios,CA,direct,236.7,95.1,26,false,false
S2-9211BF1B925F,U-23113,2024-02-25 21:21:49,1,drop,P-4154,Electronics,Coach,1168.46,mobile,ios,AU,direct,571.8,3474.1,1,false,true
S2-9D8B54858A00,U-43223,2024-02-28 17:32:08,9,wishlist,P-7198,Groceries,DailyFresh,47.34,mobile,ios,CA,affiliate,286.5,1662.6,4,false,true
S2-B2ADDBA8A6EF,U-72647,2024-02-22 07:44:51,16,drop,P-8696,Groceries,Ray-Ban,20.56,web,android,UK,email,179.6,2250.3,14,false,true
S2-0B2B9FB70562,U-45730,2024-02-24 18:33:16,20,add_to_cart,P-3406,Home,FreshFarm,309.61,mobile,desktop,IN,email,114.3,877.0,26,false,false
S2-B29FEA196B60,U-42862,2024-02-25 07:03:44,16,drop,P-3863,Sports,Maybelline,434.42,web,tablet,UK,organic,140.6,2393.2,44,false,true
S2-A1254C99177A,U-60844,2024-02-28 04:30:25,17,purchase,P-5157,Electronics,GreatValue,132.53,app,android,AU,social,110.5,794.1,49,true,false
S2-5E9BE489447F,U-12929,2024-02-28 09:09:02,11,view,P-3030,Sports,Under Armour,168.34,web,android,CA,affiliate,523.8,3296.3,39,false,false
S2-9ED5DC85A408,U-12979,2024-02-22 14:49:02,16,click,P-5683,Sports,Wayfair,280.26,web,desktop,UK,direct,191.5,2848.0,24,false,false
S2-DADE2CC2D3D9,U-21338,2024-02-25 14:21:14,14,click,P-1611,Home,Wayfair,483.14,app,tablet,AU,affiliate,33.4,517.0,10,false,false
S2-7A98D04EA8A0,U-14120,2024-02-27 07:31:41,9,add_to_cart,P-3839,Shoes,Loreal,161.09,app,tablet,IN,referral,102.3,3076.1,31,false,false
S2-9B83860C1087,U-92104,2024-02-28 20:57:35,15,drop,P-7547,Accessories,Apple,48.5,mobile,tablet,UK,direct,544.3,3307.7,40,false,false
S2-D89F0A28F5EA,U-40620,2024-02-26 07:39:32,7,add_to_cart,P-6192,Apparel,Apple,179.53,app,ios,DE,paid_search,340.1,1630.4,44,false,true
S2-FD4C63A302D0,U-39383,2024-02-24 12:30:42,15,click,P-8131,Home,Nike,765.6,app,ios,CA,paid_search,132.1,1408.1,15,false,false
S2-B10F2D95E51F,U-63592,2024-02-26 22:04:32,18,wishlist,P-8669,Apparel,Fitbit,132.94,app,desktop,CA,direct,373.2,2223.5,2,false,false
S2-B1D9F7A55524,U-40790,2024-02-24 02:37:05,9,view,P-8767,Home,Sony,59.88,web,tablet,FR,referral,464.6,511.6,10,false,true
S2-D6D871DD9CA8,U-23241,2024-02-26 00:07:54,15,drop,P-8148,Shoes,Decathlon,22.82,web,desktop,AU,organic,315.7,1288.1,26,false,true
S2-9F5C80E81043,U-93326,2024-02-26 20:52:07,20,click,P-3695,Accessories,Nike,289.57,web,ios,US,referral,249.7,1613.7,44,false,true
S2-AC566CE1CDE3,U-85808,2024-02-28 10:58:32,6,wishlist,P-7521,Home,H&M,408.8,app,android,JP,paid_search,303.5,3433.0,36,false,false
S2-5FB1A56B3D29,U-82772,2024-02-26 11:29:14,3,wishlist,P-2935,Sports,OrganicCo,440.88,mobile,android,DE,referral,225.1,193.1,24,false,true
S2-D0F7E476E715,U-98514,2024-02-27 16:50:39,16,drop,P-8077,Home,HomeGoods,129.75,web,desktop,FR,paid_search,482.7,2984.2,14,false,true
S2-3AD399644ABB,U-62530,2024-02-28 06:39:16,5,wishlist,P-4462,Groceries,DailyFresh,14.5,app,ios,BR,direct,259.2,870.0,7,false,false
S2-5E6A077086BA,U-15898,2024-02-25 06:43:18,2,drop,P-1531,Electronics,Fossil,831.18,web,android,DE,direct,533.5,433.4,28,false,false
S2-677243599A04,U-97002,2024-02-26 13:44:48,11,click,P-6229,Shoes,Loreal,149.07,mobile,desktop,US,organic,404.7,138.5,6,false,true
S2-3AC5CC02CF6B,U-66713,2024-02-22 12:19:30,20,view,P-8881,Shoes,Wayfair,264.67,mobile,ios,JP,paid_search,567.6,2511.8,26,false,true
S2-0260E48F525C,U-43462,2024-02-25 04:12:19,8,view,P-3391,Electronics,GreatValue,991.71,mobile,ios,CA,email,467.3,1341.5,41,false,false
S2-F74CD1996626,U-28410,2024-02-27 05:41:15,16,wishlist,P-4776,Groceries,Puma,23.25,app,desktop,JP,organic,68.5,1396.8,48,false,true
S2-31670188989C,U-54071,2024-02-25 21:36:24,7,drop,P-1783,Groceries,Target,46.86,web,android,BR,social,378.2,1627.8,10,false,false
S2-8C7652B8DE76,U-94275,2024-02-22 21:48:01,14,wishlist,P-5507,Sports,Dove,455.61,app,desktop,US,email,165.9,1395.1,5,false,true
S2-A498F2EEB25B,U-35801,2024-02-25 19:49:31,13,drop,P-5394,Home,Target,108.96,web,android,CA,organic,453.1,81.0,27,false,false
S2-B56B9D793397,U-59705,2024-02-24 07:17:53,17,add_to_cart,P-4348,Apparel,Puma,85.08,mobile,tablet,IN,affiliate,138.2,3269.2,32,false,false
S2-037E863772FE,U-41865,2024-02-24 15:04:50,4,view,P-3996,Shoes,NatureBest,212.69,app,ios,US,social,287.0,3121.6,44,false,true
S2-CEFCA0FB9223,U-93510,2024-02-27 02:31:42,12,purchase,P-1606,Shoes,Ikea,86.25,app,ios,JP,affiliate,140.6,1983.5,24,true,false
S2-7C73E42719A3,U-96922,2024-02-24 10:13:40,5,add_to_cart,P-3842,Groceries,NatureBest,5.59,mobile,ios,IN,referral,404.5,1489.2,31,false,false
S2-52836FFD19D2,U-99458,2024-02-28 00:52:38,12,view,P-1914,Apparel,Nike,48.16,web,desktop,UK,referral,461.8,3416.7,18,false,false
S2-ACA01348EA7A,U-48809,2024-02-25 19:13:52,12,drop,P-1818,Shoes,Olay,92.64,mobile,ios,US,social,465.0,401.8,8,false,false
S2-3E2371083066,U-32484,2024-02-28 05:41:22,17,drop,P-4235,Shoes,HomeGoods,184.94,app,ios,US,referral,335.8,519.5,40,false,false
S2-029BDD9ED6CD,U-21643,2024-02-22 23:06:10,11,view,P-3845,Accessories,Decathlon,112.26,app,ios,FR,social,97.9,3118.0,30,false,true
S2-5813BDF99D3C,U-92863,2024-02-27 23:41:56,3,purchase,P-8545,Sports,NatureBest,275.88,web,ios,CA,direct,495.6,3012.8,35,true,false
S2-8BFC1ACDE62B,U-79883,2024-02-27 18:12:33,15,drop,P-6694,Shoes,Decathlon,123.87,mobile,tablet,CA,direct,30.7,1118.8,11,false,false
S2-6F260F62A6C0,U-54812,2024-02-26 10:35:37,7,drop,P-5346,Electronics,Sony,359.03,mobile,tablet,FR,affiliate,69.2,3146.3,8,false,true
S2-3A2486172FC2,U-57719,2024-02-28 19:14:13,1,drop,P-1940,Shoes,Decathlon,81.19,web,android,CA,organic,41.0,2698.3,33,false,false
S2-139E17782CDA,U-49445,2024-02-22 04:59:23,16,view,P-4266,Electronics,New Balance,636.26,mobile,tablet,FR,social,325.2,1167.7,42,false,true
S2-65F8E1FC27CC,U-40265,2024-02-25 16:14:42,20,wishlist,P-3297,Shoes,Wayfair,96.88,web,android,US,referral,575.6,3314.9,43,false,true
S2-2F8AD5FA84E7,U-28490,2024-02-24 13:16:04,19,wishlist,P-1900,Home,Samsung,750.19,web,desktop,AU,direct,576.9,3354.1,49,false,false
S2-A876F7ACA957,U-98754,2024-02-27 20:56:55,20,purchase,P-6493,Apparel,Bose,162.3,mobile,tablet,UK,organic,546.7,970.9,30,true,false
S2-926624B75378,U-87569,2024-02-23 10:39:22,8,view,P-4664,Electronics,FreshFarm,1076.6,web,desktop,IN,paid_search,73.4,2528.8,46,false,false
S2-C18478E319C5,U-27676,2024-02-22 07:48:38,19,click,P-6059,Shoes,Under Armour,195.5,mobile,tablet,BR,social,376.6,587.1,44,false,false
S2-13B897CFCB19,U-19938,2024-02-23 02:32:58,8,purchase,P-4683,Groceries,Maybelline,40.44,mobile,ios,UK,referral,545.5,2745.5,8,true,false
S2-C85DC0BFBE6C,U-52010,2024-02-24 03:47:12,8,add_to_cart,P-4809,Accessories,GreatValue,80.81,app,desktop,JP,affiliate,94.6,2488.3,34,false,false
S2-ACC88A9BCD07,U-29327,2024-02-27 04:18:30,18,purchase,P-9203,Home,Coach,277.58,web,android,BR,email,312.1,3293.4,20,true,false
S2-A7FDEC54E586,U-34893,2024-02-23 18:54:00,1,purchase,P-6126,Accessories,Spalding,274.29,app,desktop,DE,social,566.2,3036.2,47,true,false
S2-CE66D3E01026,U-53044,2024-02-23 12:53:35,2,add_to_cart,P-9688,Accessories,NatureBest,94.25,web,desktop,FR,paid_search,535.2,1951.1,8,false,false
S2-8EE75A55882B,U-21325,2024-02-28 10:59:48,9,wishlist,P-3883,Accessories,H&M,27.94,web,desktop,AU,direct,503.1,2123.8,43,false,true
S2-2E7885006EBC,U-63751,2024-02-24 00:54:21,12,add_to_cart,P-9356,Home,Decathlon,169.38,app,desktop,JP,email,55.1,2716.4,19,false,false
S2-4D703B3F2F23,U-34602,2024-02-27 12:21:22,3,view,P-5122,Electronics,GreatValue,1091.76,web,ios,FR,social,454.3,1289.6,36,false,true
S2-E8EF62763235,U-47833,2024-02-22 13:51:24,2,click,P-2883,Beauty,New Balance,16.76,mobile,android,JP,email,294.6,2579.5,33,false,true
S2-0C58F1B376F2,U-74919,2024-02-23 01:08:19,18,click,P-7197,Accessories,Dove,77.82,mobile,ios,FR,email,287.6,369.3,28,false,false
S2-F36538A8C0AF,U-64979,2024-02-25 08:39:40,12,drop,P-3462,Sports,Ikea,119.85,web,ios,CA,social,310.9,1010.9,44,false,true
S2-F85D84A76625,U-31947,2024-02-25 15:39:25,2,add_to_cart,P-6284,Apparel,Olay,149.78,mobile,desktop,US,paid_search,146.0,1543.4,45,false,false
S2-EF24C28CE66C,U-82522,2024-02-22 18:51:52,14,wishlist,P-8031,Sports,Wayfair,270.96,web,ios,JP,organic,30.1,2937.2,5,false,true
S2-8E790D066455,U-18957,2024-02-28 21:42:55,11,view,P-3606,Shoes,Sony,119.86,web,ios,IN,direct,565.2,657.9,12,false,false
S2-0DAAAF44FCED,U-16197,2024-02-24 04:40:22,2,drop,P-7954,Home,Samsung,570.04,mobile,desktop,BR,social,182.2,1768.9,12,false,true
S2-3DBE11ED6E33,U-85385,2024-02-23 08:32:30,2,add_to_cart,P-9867,Sports,NatureBest,328.65,web,android,BR,email,502.5,2960.5,36,false,true
S2-05E4F5060299,U-22335,2024-02-28 00:03:05,8,add_to_cart,P-1237,Apparel,Fossil,190.68,mobile,tablet,FR,referral,53.8,2277.7,49,false,false
S2-D77A1746FC31,U-77578,2024-02-25 16:48:28,13,click,P-8899,Home,OrganicCo,354.74,app,tablet,US,paid_search,37.8,3157.2,10,false,false
S2-FF74959C3D30,U-15897,2024-02-26 17:07:18,18,wishlist,P-8734,Home,DailyFresh,163.6,app,tablet,BR,paid_search,490.1,1064.4,1,false,false
S2-333791C0E225,U-47253,2024-02-27 02:29:11,13,wishlist,P-9256,Beauty,NatureBest,22.67,app,ios,DE,direct,309.3,1272.2,38,false,false
S2-DDFFE6E51DEF,U-68482,2024-02-23 13:17:28,3,add_to_cart,P-1879,Groceries,Olay,23.12,mobile,android,CA,social,503.7,3239.3,15,false,false
S2-5EBB7C69AD36,U-54816,2024-02-23 18:31:48,5,drop,P-1223,Groceries,HomeGoods,8.45,web,tablet,US,direct,596.7,1009.5,28,false,false
S2-0111C7866078,U-71692,2024-02-27 09:23:40,20,click,P-6757,Beauty,Spalding,117.31,web,tablet,US,paid_search,244.4,1393.1,32,false,false
S2-C6A644ECCE77,U-13818,2024-02-28 19:58:54,12,add_to_cart,P-9717,Electronics,Apple,88.06,mobile,android,DE,organic,138.0,1953.3,25,false,true
S2-E17DCCC1FA45,U-97845,2024-02-28 23:07:01,2,add_to_cart,P-4960,Accessories,Sony,87.7,app,desktop,BR,paid_search,176.1,2168.9,12,false,false
S2-A99E69E3D699,U-80502,2024-02-25 23:22:29,14,add_to_cart,P-4840,Accessories,Samsung,171.89,mobile,tablet,AU,organic,327.5,3522.7,4,false,false
S2-B04FF7F993B5,U-30273,2024-02-27 12:25:13,19,drop,P-5562,Shoes,Asics,338.95,web,ios,UK,affiliate,565.0,206.0,38,false,true
S2-F40CE700A683,U-43206,2024-02-23 00:32:03,16,wishlist,P-5827,Electronics,Mainstays,1150.34,mobile,tablet,US,organic,231.9,1685.3,33,false,false
S2-A6D80A032036,U-54209,2024-02-27 18:26:19,9,purchase,P-8469,Shoes,FreshFarm,288.88,app,android,FR,affiliate,122.7,2589.0,34,true,false
S2-ABF2FB693945,U-69288,2024-02-26 00:32:53,4,purchase,P-1366,Shoes,Adidas,20.39,web,android,AU,email,525.5,1188.5,32,true,false
S2-173D88E9B05B,U-66783,2024-02-25 11:14:27,8,drop,P-5804,Apparel,Maybelline,139.51,web,ios,JP,referral,59.7,1877.3,26,false,false
S2-F9E5340AD66E,U-20125,2024-02-27 09:16:02,16,wishlist,P-1397,Electronics,Decathlon,512.66,mobile,ios,BR,email,112.1,819.4,11,false,true
S2-5939E7BC409B,U-25992,2024-02-24 09:33:35,20,add_to_cart,P-1458,Home,Dove,795.02,mobile,ios,JP,email,278.1,2126.0,18,false,true
S2-99955B4DA3FE,U-51465,2024-02-28 09:05:05,18,add_to_cart,P-9949,Apparel,HomeGoods,149.94,mobile,ios,FR,affiliate,125.5,2144.4,31,false,false
S2-6D8FB0097B13,U-24551,2024-02-24 05:11:11,12,view,P-1285,Home,Fitbit,91.94,app,ios,FR,email,443.4,1197.0,20,false,false
S2-8FBA625A355A,U-33359,2024-02-25 11:45:00,18,drop,P-7254,Electronics,Maybelline,151.74,mobile,ios,JP,organic,336.5,1548.9,20,false,true
S2-C2C410243777,U-99097,2024-02-23 01:36:01,15,purchase,P-4403,Sports,OrganicCo,59.73,app,ios,BR,social,533.8,54.0,4,true,false
S2-6F5BB448AEEB,U-80385,2024-02-25 22:57:44,20,click,P-1881,Beauty,Fitbit,111.8,mobile,ios,JP,paid_search,468.1,1296.9,15,false,true
S2-3EA7644CD90C,U-42913,2024-02-26 22:35:17,11,drop,P-3826,Sports,OrganicCo,454.61,web,ios,UK,direct,441.6,1521.5,32,false,true
S2-84C3586E92D8,U-81339,2024-02-25 04:17:40,2,add_to_cart,P-7084,Sports,Coach,158.39,web,ios,BR,direct,171.9,74.9,22,false,false
S2-F954F26D2353,U-55160,2024-02-25 01:21:39,5,add_to_cart,P-3696,Groceries,New Balance,17.19,mobile,android,CA,email,249.2,3041.9,8,false,true
S2-60C70F33B4AA,U-47961,2024-02-26 07:04:51,11,click,P-1987,Electronics,Adidas,403.29,app,tablet,JP,social,352.3,1921.7,8,false,false
S2-D0A95E6512F6,U-42218,2024-02-23 12:35:08,14,purchase,P-8327,Sports,Wayfair,331.63,app,tablet,US,referral,576.4,1939.4,48,true,false
S2-17DB1BE01BCB,U-74560,2024-02-27 00:45:07,15,drop,P-8664,Groceries,Maybelline,38.67,mobile,desktop,AU,referral,455.2,260.8,4,false,false
S2-087E52ED21B6,U-94704,2024-02-25 18:15:50,1,drop,P-7050,Accessories,Under Armour,173.59,app,tablet,CA,social,359.0,189.5,1,false,false
S2-6CAE88EF84BC,U-97310,2024-02-28 10:05:36,18,add_to_cart,P-6774,Electronics,Olay,1035.97,web,tablet,US,referral,337.8,47.4,33,false,false
S2-8D547197E31C,U-24372,2024-02-23 15:26:17,16,wishlist,P-5500,Groceries,Fitbit,25.14,mobile,ios,CA,paid_search,386.5,462.0,29,false,true
S2-235F75A79B75,U-82807,2024-02-26 20:00:57,13,drop,P-6769,Shoes,Puma,50.62,web,ios,BR,email,373.1,256.2,29,false,true
S2-F1D807F88AFC,U-96761,2024-02-22 15:01:44,3,drop,P-5834,Groceries,Loreal,43.49,mobile,android,JP,paid_search,502.7,1713.8,39,false,false
S2-C84705308475,U-90537,2024-02-27 07:22:41,18,purchase,P-8593,Beauty,GreatValue,38.82,mobile,desktop,US,organic,527.2,2883.2,45,true,false
S2-3F70CD49E91D,U-54875,2024-02-28 06:32:20,9,drop,P-8517,Home,Coach,73.65,app,tablet,UK,affiliate,557.5,1922.0,32,false,false
S2-5E7AED1834D7,U-94621,2024-02-22 15:11:18,2,wishlist,P-3690,Beauty,Puma,64.68,app,android,US,paid_search,377.1,1125.2,16,false,false
S2-4C592FB8D793,U-16497,2024-02-26 01:14:55,18,purchase,P-9155,Sports,Loreal,301.62,mobile,desktop,UK,paid_search,411.7,289.4,32,true,false
S2-B37AC66F805C,U-10110,2024-02-28 04:09:01,18,click,P-5883,Apparel,Olay,119.36,mobile,desktop,JP,direct,308.9,1465.7,18,false,false
S2-913FE02BFE06,U-73140,2024-02-27 12:54:18,20,drop,P-3533,Accessories,Adidas,262.3,web,android,UK,referral,296.9,3181.2,7,false,false
S2-0D0F659C0DCC,U-32134,2024-02-27 21:15:56,8,add_to_cart,P-3911,Electronics,Coach,1483.45,web,desktop,US,referral,323.3,1006.2,36,false,false
