session_id,user_id,timestamp_utc,event_index,user_action,product_id,category,brand,price,channel,device_type,region,traffic_source,time_spent_sec,session_length,interaction_count,is_conversion,drop_off_flag
S2-500F12E2799F,U-89925,2024-03-14 11:03:53,1,purchase,P-4107,Apparel,GreatValue,109.63,mobile,desktop,US,paid_search,66.7,3394.1,23,true,false
S2-CF92968C7EC2,U-23405,2024-03-13 13:00:26,15,view,P-3277,Accessories,New Balance,54.66,mobile,ios,CA,referral,400.0,771.9,27,false,true
S2-709E7ED2BB71,U-94851,2024-03-12 14:31:33,11,click,P-5090,Home,Samsung,41.86,web,desktop,DE,affiliate,318.1,771.5,36,false,false
S2-9948D84F8265,U-67127,2024-03-09 17:54:33,17,purchase,P-5129,Accessories,H&M,98.17,web,tablet,FR,paid_search,156.2,1110.2,38,true,false
S2-D3C272BD9174,U-74540,2024-03-11 08:56:31,8,purchase,P-5931,Sports,HomeGoods,95.81,web,ios,CA,direct,481.2,1407.2,49,true,false
S2-FAD34FFF9AAB,U-43322,2024-03-11 04:42:01,17,click,P-3664,Beauty,Fossil,83.2,web,desktop,IN,referral,519.0,3213.6,11,false,false
S2-1CD31CEFEA87,U-36972,2024-03-11 16:52:24,2,add_to_cart,P-6976,Accessories,Nike,112.63,web,tablet,US,email,108.2,2925.3,17,false,true
S2-EC630D5233D3,U-33819,2024-03-11 05:17:56,7,drop,P-5016,Shoes,GreatValue,246.52,mobile,android,DE,email,220.6,3399.4,36,false,true
S2-077A22A45BE9,U-56199,2024-03-10 21:05:45,10,view,P-7996,Accessories,Apple,96.14,app,ios,DE,paid_search,32.5,433.6,7,false,true
S2-B7EEE8FC2673,U-82496,2024-03-08 06:02:31,9,wishlist,P-3269,Home,DailyFresh,536.3,app,desktop,IN,organic,325.8,2032.2,21,false,true
S2-F9F175553D28,U-53273,2024-03-12 23:01:36,16,wishlist,P-5079,Sports,Under Armour,150.07,mobile,ios,BR,paid_search,201.7,1729.8,17,false,true
S2-61848792560B,U-15249,2024-03-11 09:51:22,2,view,P-4791,Home,Ray-Ban,352.28,web,ios,UK,referral,170.9,1109.7,30,false,true
S2-EACAC8C390DF,U-97831,2024-03-11 08:03:59,7,purchase,P-1576,Electronics,Puma,921.04,web,ios,JP,organic,177.5,2091.0,50,true,false
S2-3E7D744700DF,U-74594,2024-03-11 02:04:16,15,drop,P-8597,Shoes,Maybelline,181.79,app,android,US,email,425.3,3131.8,25,false,false
S2-EE0C21777835,U-20478,2024-03-12 16:10:13,4,purchase,P-6877,Home,Spalding,100.95,mobile,ios,BR,social,191.1,1721.3,4,true,false
S2-68CACA7BCE7A,U-14183,2024-03-13 23:27:00,2,purchase,P-4449,Accessories,Fitbit,104.22,web,ios,IN,direct,259.8,2969.8,45,true,false
S2-8068CD3BE361,U-45482,2024-03-08 02:00:33,6,drop,P-3209,Groceries,Fossil,32.84,app,android,JP,organic,49.3,1277.6,10,false,false
S2-4DB4CE0DC11C,U-65463,2024-03-12 15:48:10,1,add_to_cart,P-5781,Shoes,Maybelline,273.34,mobile,ios,IN,affiliate,186.7,282.6,3,false,true
S2-AC1DAF787EB9,U-28007,2024-03-08 12:53:59,10,add_to_cart,P-8446,Groceries,NatureBest,3.18,web,ios,BR,referral,60.9,1587.5,20,false,true
S2-FE58B0F19B88,U-22263,2024-03-11 20:44:33,14,drop,P-8110,Beauty,H&M,104.29,mobile,desktop,AU,paid_search,487.9,158.4,17,false,true
S2-677F845BBEAD,U-96558,2024-03-13 05:23:42,13,add_to_cart,P-1017,Accessories,Dove,55.73,web,android,DE,social,280.5,2264.5,49,false,true
S2-77420B1DA803,U-24339,2024-03-08 11:58:38,17,add_to_cart,P-3353,Sports,Nike,252.17,mobile,tablet,FR,organic,97.3,3251.9,50,false,true
S2-C74F33CE8DC4,U-60406,2024-03-12 15:15:33,11,purchase,P-6291,Accessories,Asics,187.12,web,desktop,US,direct,21.1,3053.0,44,true,false
S2-E4541B4BC403,U-89857,2024-03-13 12:59:25,13,add_to_cart,P-4687,Accessories,Samsung,159.98,mobile,android,UK,referral,404.1,1402.0,33,false,false
S2-AE71BFD8A5EB,U-33858,2024-03-08 20:36:37,4,purchase,P-2659,Shoes,Samsung,132.8,mobile,desktop,UK,email,461.4,1008.0,46,true,false
S2-72D33FE701C1,U-80065,2024-03-13 14:23:29,20,click,P-4665,Apparel,DailyFresh,59.98,app,android,DE,affiliate,31.7,615.8,25,false,true
S2-742FBBFEB030,U-97957,2024-03-14 22:04:40,15,click,P-8341,Home,Coach,32.51,mobile,desktop,AU,affiliate,511.6,551.6,39,false,false
S2-678D2B1ADB1C,U-83821,2024-03-10 22:27:40,1,wishlist,P-6656,Apparel,Mainstays,149.41,web,ios,DE,email,218.4,2869.1,5,false,false
S2-92DFE4349CBB,U-38376,2024-03-11 15:22:46,2,click,P-4297,Electronics,Asics,806.4,mobile,ios,JP,referral,519.2,663.5,50,false,true
S2-D2D0C24E1DE1,U-17611,2024-03-10 22:47:10,19,click,P-8134,Sports,FreshFarm,293.15,web,desktop,AU,email,191.0,2457.1,18,false,false
S2-ACC2C32CE26F,U-97454,2024-03-14 00:57:12,4,purchase,P-1994,Beauty,Wilson,80.5,web,tablet,BR,email,572.0,3523.5,2,true,false
S2-EB040ED1B319,U-49526,2024-03-13 02:23:46,12,purchase,P-7899,Electronics,Ray-Ban,321.64,web,android,US,paid_search,457.9,791.9,29,true,false
S2-5116F4D2F7BB,U-31632,2024-03-13 07:15:25,19,wishlist,P-5296,Accessories,Samsung,253.61,web,ios,BR,email,34.0,3174.2,12,false,false
S2-51280B568B99,U-23310,2024-03-08 11:12:44,5,view,P-2621,Home,Mainstays,796.99,app,desktop,IN,paid_search,236.8,769.8,50,false,false
S2-B96331E85090,U-39393,2024-03-14 05:49:20,3,drop,P-8847,Home,NatureBest,404.27,app,android,US,paid_search,354.7,1637.7,50,false,true
S2-999D20ECCFBC,U-12000,2024-03-12 04:20:44,14,purchase,P-8783,Shoes,Adidas,297.09,web,android,BR,email,470.0,3204.5,35,true,false
S2-101D2FA4D632,U-16325,2024-03-14 20:24:15,10,view,P-3391,Beauty,Apple,26.45,mobile,ios,US,organic,496.7,2848.6,45,false,false
S2-7E2321B59A52,U-11347,2024-03-13 07:55:06,20,view,P-4679,Beauty,Decathlon,92.13,mobile,desktop,DE,affiliate,197.9,1672.5,25,false,false
S2-AAE561562D2B,U-98533,2024-03-10 05:45:08,16,wishlist,P-5106,Groceries,Coach,31.99,web,ios,IN,organic,321.4,999.0,18,false,true
S2-F9083850E45A,U-27216,2024-03-14 14:36:22,15,add_to_cart,P-7485,Home,Coach,518.82,mobile,android,BR,social,33.2,1080.9,50,false,false
S2-074588836D39,U-74094,2024-03-10 08:52:09,1,wishlist,P-2739,Shoes,Asics,184.7,web,ios,DE,referral,145.9,1618.7,38,false,false
S2-EF5986AB183B,U-63801,2024-03-10 09:52:07,3,add_to_cart,P-8826,Beauty,Wilson,39.18,web,android,FR,referral,594.6,1420.6,22,false,false
S2-01D7BEFF65F2,U-13971,2024-03-14 22:45:54,10,purchase,P-8892,Accessories,Target,136.51,mobile,tablet,IN,referral,58.2,2419.2,21,true,false
S2-30A38E6FEF2D,U-94812,2024-03-11 22:52:35,7,drop,P-4937,Electronics,Adidas,578.79,app,ios,BR,paid_search,303.6,1372.0,12,false,true
S2-92676410EE85,U-21050,2024-03-09 20:47:30,6,add_to_cart,P-7546,Apparel,H&M,88.61,mobile,desktop,UK,direct,425.5,582.8,9,false,true
S2-F1D6BCB0B2D5,U-60249,2024-03-08 20:52:10,3,purchase,P-8360,Electronics,Nike,1315.93,web,tablet,FR,social,103.6,2717.4,29,true,false
S2-167B1F43DF0E,U-82419,2024-03-13 10:17:05,16,view,P-8838,Home,Loreal,175.47,app,ios,IN,social,236.0,694.1,16,false,true
S2-A80248262E3C,U-34166,2024-03-13 16:09:26,3,add_to_cart,P-2330,Accessories,Olay,38.46,mobile,android,UK,organic,375.9,2327.0,8,false,true
S2-CE164EFD78CC,U-25959,2024-03-11 09:27:42,15,drop,P-6261,Shoes,HomeGoods,28.24,web,android,FR,affiliate,153.8,1150.1,9,false,true
S2-6A94AC39DFFE,U-80338,2024-03-14 16:30:32,13,drop,P-9593,Accessories,HomeGoods,234.95,mobile,desktop,FR,email,301.9,281.9,35,false,true
S2-35B5E36229EC,U-55201,2024-03-08 13:07:56,8,wishlist,P-9304,Sports,Maybelline,169.34,web,tablet,FR,organic,553.8,1870.2,22,false,false
S2-D0CE50373741,U-38685,2024-03-10 06:39:09,10,click,P-1920,Electronics,Puma,575.39,web,tablet,US,social,337.9,2925.6,39,false,true
S2-AE837B546BEE,U-19802,2024-03-11 03:59:56,7,add_to_cart,P-6125,Apparel,Spalding,168.3,web,ios,CA,email,353.7,822.8,3,false,true
S2-9B88835AF919,U-46818,2024-03-14 06:57:31,10,purchase,P-4898,Electronics,NatureBest,789.02,mobile,tablet,AU,social,349.2,3041.1,41,true,false
S2-61804628EA94,U-65123,2024-03-10 06:16:56,18,drop,P-1881,Beauty,Neutrogena,61.8,web,tablet,US,affiliate,592.7,1224.5,27,false,false
S2-B45B7168B163,U-34977,2024-03-09 02:19:44,8,view,P-5434,Home,Target,399.92,app,tablet,US,paid_search,406.7,1697.7,45,false,false
S2-F5EF4F85A0C7,U-24933,2024-03-14 07:43:56,14,wishlist,P-9350,Electronics,OrganicCo,741.64,mobile,ios,DE,paid_search,371.9,3143.1,36,false,false
S2-ED4B862E49FD,U-19681,2024-03-11 04:07:07,2,click,P-6894,Groceries,Under Armour,20.24,app,android,BR,affiliate,534.7,2588.7,47,false,false
S2-1C8FF850EBB1,U-43455,2024-03-10 23:06:36,19,drop,P-9296,Home,Fitbit,288.57,mobile,android,JP,social,562.6,808.3,2,false,true
S2-5D696496145F,U-21836,2024-03-11 23:39:10,10,click,P-9842,Groceries,Puma,19.05,web,ios,AU,direct,577.1,2217.2,48,false,true
S2-B79004EF7EC8,U-49097,2024-03-08 19:47:37,18,drop,P-4845,Groceries,Dove,12.64,mobile,desktop,AU,referral,517.7,2538.9,15,false,true
S2-0B39869B6172,U-63655,2024-03-10 10:05:35,20,wishlist,P-1512,Groceries,H&M,16.98,mobile,ios,AU,paid_search,139.8,2444.0,30,false,false
S2-6EFC2A3E825E,U-17123,2024-03-14 14:55:56,4,add_to_cart,P-6057,Groceries,Puma,17.09,mobile,tablet,UK,email,332.7,2006.6,16,false,true
S2-6A88BF20E220,U-62714,2024-03-08 20:42:41,7,add_to_cart,P-8703,Electronics,Maybelline,712.65,mobile,ios,UK,email,312.2,3530.9,33,false,false
S2-D71A1B9AC266,U-16154,2024-03-08 01:49:57,20,purchase,P-6388,Sports,Loreal,269.45,app,ios,DE,organic,393.4,939.2,2,true,false
S2-C3FE8AB894AA,U-89742,2024-03-13 08:02:33,2,wishlist,P-9066,Shoes,GreatValue,240.76,web,ios,BR,organic,289.0,1976.0,20,false,false
S2-AF067C6056F4,U-70240,2024-03-11 23:22:00,5,wishlist,P-7246,Sports,New Balance,196.88,mobile,ios,JP,email,490.1,2036.1,10,false,false
S2-20F29B54BAB6,U-62025,2024-03-14 13:19:01,19,wishlist,P-4599,Home,H&M,741.36,app,ios,DE,referral,476.5,812.3,15,false,false
S2-977F05E77156,U-30742,2024-03-14 13:07:17,11,view,P-7920,Accessories,Fossil,86.42,web,desktop,UK,organic,448.8,390.4,33,false,false
S2-E9855E0904D9,U-83871,2024-03-14 15:20:30,6,drop,P-1748,Sports,GreatValue,350.58,web,desktop,UK,affiliate,27.1,1703.8,41,false,true
S2-4FA650094E90,U-92170,2024-03-14 19:45:10,3,view,P-8492,Accessories,Target,253.86,web,ios,JP,organic,200.2,1079.6,49,false,true
S2-8F47723447DA,U-25437,2024-03-11 00:19:33,11,add_to_cart,P-5795,Accessories,Wayfair,139.0,web,ios,FR,organic,120.3,1168.8,49,false,false
S2-BFBB0C1E365C,U-52455,2024-03-12 13:17:29,17,add_to_cart,P-7380,Beauty,Wilson,41.31,web,desktop,BR,referral,130.9,1941.4,30,false,false
S2-B7EBF97D3322,U-76354,2024-03-12 23:36:00,16,wishlist,P-2499,Home,Neutrogena,183.33,mobile,android,US,referral,492.9,2021.7,14,false,false
S2-AD29D808E023,U-27802,2024-03-12 15:57:56,16,add_to_cart,P-4379,Groceries,Target,48.97,mobile,android,FR,organic,562.5,164.7,30,false,true
S2-E53A1E23C683,U-43177,2024-03-09 06:27:03,17,wishlist,P-8353,Electronics,Wayfair,239.89,web,tablet,UK,affiliate,286.3,2861.6,46,false,true
S2-C7D3063CD49E,U-85502,2024-03-08 04:20:54,10,drop,P-2190,Accessories,Samsung,242.15,mobile,desktop,IN,affiliate,106.8,1179.6,41,false,true
S2-85916A7E94A4,U-33215,2024-03-13 17:04:05,14,view,P-3870,Electronics,Samsung,193.63,app,tablet,UK,social,92.2,1620.4,41,false,true
S2-26A4B4834B89,U-63436,2024-03-13 16:35:23,4,purchase,P-9335,Accessories,Wilson,252.6,mobile,tablet,CA,referral,114.5,3061.9,40,true,false
S2-591A2247721F,U-26740,2024-03-10 03:20:58,1,view,P-5160,Home,FreshFarm,423.47,app,android,IN,referral,192.3,2859.9,13,false,true
S2-CBEBD997EA15,U-20104,2024-03-09 13:44:58,4,click,P-4241,Beauty,Apple,42.69,web,android,JP,social,41.7,1871.1,20,false,false
S2-11F90496241F,U-84937,2024-03-11 10:45:44,14,add_to_cart,P-9237,Apparel,Dove,25.42,mobile,android,IN,direct,179.7,875.2,19,false,false
S2-66DE6DD9E1D6,U-70608,2024-03-13 22:50:58,3,view,P-1371,Accessories,Fitbit,105.62,web,ios,DE,affiliate,116.7,1612.7,18,false,true
S2-F843E2BAE934,U-89593,2024-03-10 20:48:13,6,view,P-8299,Shoes,Decathlon,59.41,web,desktop,US,affiliate,325.4,2006.7,29,false,false
S2-6420D4FC9E1B,U-91021,2024-03-12 21:57:26,17,wishlist,P-3346,Shoes,Fossil,195.68,mobile,desktop,IN,organic,265.4,2677.5,30,false,false
S2-F2860AD67F1D,U-11293,2024-03-10 11:45:34,19,drop,P-8087,Accessories,Bose,149.94,app,ios,JP,referral,229.2,157.7,9,false,true
S2-68F986EACEE0,U-33508,2024-03-10 11:09:47,17,drop,P-1715,Apparel,Asics,22.9,mobile,android,AU,social,304.3,3160.3,28,false,true
S2-099CECD56BC6,U-93871,2024-03-13 03:42:58,19,purchase,P-6528,Electronics,Mainstays,1323.02,mobile,desktop,BR,direct,514.6,1450.5,24,true,false
S2-3AA549AB913A,U-61301,2024-03-08 17:01:31,14,add_to_cart,P-9187,Apparel,Dove,134.59,app,tablet,AU,affiliate,299.2,853.7,15,false,false
S2-87095E6330BD,U-38629,2024-03-11 08:35:14,18,wishlist,P-4541,Home,Neutrogena,514.55,app,android,JP,affiliate,496.9,437.3,4,false,true
S2-C8D95389486B,U-89340,2024-03-13 16:47:50,7,wishlist,P-9400,Beauty,Fossil,20.43,mobile,tablet,FR,paid_search,431.6,2524.9,37,false,true
S2-FF10405F116A,U-47208,2024-03-09 18:42:49,16,wishlist,P-3774,Accessories,Under Armour,191.75,app,ios,UK,referral,88.2,824.7,31,false,true
S2-15468F537E13,U-12379,2024-03-08 17:45:32,12,view,P-1552,Sports,NatureBest,114.01,app,android,AU,social,185.5,302.2,11,false,true
S2-0B1C202F2332,U-14115,2024-03-14 16:09:24,16,drop,P-7055,Beauty,Nike,50.28,web,android,DE,email,64.2,2646.9,32,false,true
S2-F45F1B85B8C0,U-96246,2024-03-09 05:58:20,10,click,P-8356,Home,Neutrogena,487.38,mobile,android,FR,social,108.3,1770.1,18,false,true
S2-79380C82F83F,U-77991,2024-03-10 22:20:12,11,click,P-9830,Shoes,GreatValue,338.15,app,android,BR,direct,513.8,683.4,18,false,false
S2-013B7D2048DF,U-16544,2024-03-12 07:49:53,6,purchase,P-4525,Beauty,Ikea,14.78,app,desktop,UK,affiliate,327.1,891.6,42,true,false
S2-D306EE3B4535,U-46077,2024-03-08 05:07:17,19,add_to_cart,P-9674,Sports,FreshFarm,99.23,web,desktop,AU,organic,37.2,154.9,32,false,true
S2-830102FC364B,U-52135,2024-03-12 08:52:08,10,purchase,P-3262,Sports,GreatValue,248.28,mobile,desktop,DE,email,83.7,444.9,46,true,false
S2-2734893B37E3,U-62298,2024-03-08 04:45:06,3,wishlist,P-5444,Groceries,DailyFresh,3.17,web,desktop,AU,organic,454.9,1333.5,2,false,false
S2-D8B2202000C7,U-20349,2024-03-08 21:07:08,8,view,P-9906,Shoes,DailyFresh,143.95,app,desktop,BR,social,575.4,226.7,50,false,false
S2-DD3745CEE7F3,U-34006,2024-03-09 21:53:01,8,wishlist,P-7254,Accessories,DailyFresh,98.44,app,android,FR,direct,403.0,1624.9,45,false,false
S2-58735377B6F2,U-81787,2024-03-13 08:05:09,14,drop,P-6282,Sports,Asics,335.43,app,ios,FR,affiliate,131.1,3460.8,25,false,false
S2-0FE17FA16732,U-89649,2024-03-10 03:42:24,12,add_to_cart,P-9321,Groceries,Sony,32.86,app,tablet,IN,paid_search,234.9,3047.0,13,false,true
S2-099D2F9B8569,U-65041,2024-03-09 02:39:30,3,wishlist,P-5774,Electronics,Target,475.96,app,desktop,CA,direct,508.9,1517.4,42,false,true
S2-ECBF157D4535,U-45961,2024-03-13 10:08:24,1,purchase,P-2165,Sports,Samsung,19.27,web,android,BR,organic,350.8,910.8,18,true,false
S2-C845D140F0E3,U-37261,2024-03-11 20:20:44,20,wishlist,P-3160,Shoes,Loreal,101.63,web,ios,AU,social,339.2,2228.1,31,false,false
S2-D18D87DC610C,U-11311,2024-03-13 05:44:45,11,click,P-7958,Sports,Ikea,36.32,web,desktop,FR,referral,575.0,1681.0,8,false,true
S2-F365261E05A1,U-75097,2024-03-12 09:55:01,6,add_to_cart,P-4622,Apparel,H&M,12.05,web,android,FR,social,245.3,3183.1,17,false,false
S2-0B09CD22029B,U-61932,2024-03-12 08:32:06,6,wishlist,P-9474,Sports,HomeGoods,426.13,mobile,tablet,JP,social,341.7,1450.2,19,false,true
S2-577B6A4E88F2,U-35203,2024-03-09 19:24:02,12,view,P-4271,Shoes,GreatValue,31.97,mobile,ios,US,referral,295.7,1338.1,50,false,true
S2-71CCF14972BE,U-41599,2024-03-08 06:58:11,11,purchase,P-7212,Beauty,Fossil,54.99,web,android,JP,affiliate,208.1,224.8,8,true,false
S2-410161970F08,U-12169,2024-03-12 18:56:24,19,wishlist,P-1479,Shoes,FreshFarm,47.36,web,tablet,US,direct,442.5,442.4,7,false,false
S2-177448A7C1CF,U-95756,2024-03-10 17:51:35,18,add_to_cart,P-8740,Beauty,NatureBest,106.48,app,ios,AU,social,338.2,1315.8,35,false,true
S2-04523A83B073,U-26379,2024-03-11 17:51:53,1,click,P-2181,Shoes,GreatValue,203.46,web,tablet,DE,referral,352.6,1254.1,1,false,true
S2-5BCA3BFEFFF8,U-54200,2024-03-14 15:12:40,1,click,P-4403,Apparel,Ray-Ban,196.01,app,tablet,BR,referral,36.1,3491.8,20,false,false
S2-46B402644A10,U-38671,2024-03-10 11:08:42,8,view,P-8739,Groceries,Fitbit,13.47,mobile,android,AU,affiliate,427.2,294.5,30,false,true
S2-9362654D91C8,U-40725,2024-03-13 19:16:01,1,purchase,P-4111,Home,Asics,486.02,web,tablet,IN,direct,398.7,1211.6,36,true,false
S2-656FE6DF0369,U-96304,2024-03-11 04:36:24,9,wishlist,P-2064,Shoes,DailyFresh,94.39,mobile,desktop,BR,social,184.4,241.1,32,false,false
S2-8F4DB9A7B8C1,U-57963,2024-03-09 22:36:48,2,drop,P-7891,Beauty,Maybelline,100.64,mobile,desktop,CA,social,65.0,326.7,22,false,true
S2-AFCD61EC9FE1,U-41088,2024-03-12 13:01:10,8,purchase,P-2690,Accessories,Mainstays,219.87,app,ios,AU,referral,529.0,171.1,32,true,false
S2-D09601080C1D,U-92983,2024-03-12 12:21:03,12,wishlist,P-9995,Sports,Samsung,160.3,mobile,ios,FR,affiliate,463.1,489.3,24,false,false
S2-9E616A0BD12B,U-74437,2024-03-09 13:43:13,6,wishlist,P-2649,Apparel,Decathlon,192.03,web,tablet,US,email,178.9,2654.4,35,false,true
S2-B66A9826D503,U-92832,2024-03-12 13:15:40,8,purchase,P-7312,Home,Wayfair,385.33,web,desktop,AU,paid_search,174.7,1758.9,10,true,false
S2-079ACEE06615,U-93962,2024-03-12 17:03:53,20,add_to_cart,P-7593,Sports,Ray-Ban,147.46,mobile,tablet,BR,affiliate,360.4,1038.8,10,false,false
S2-4A5C04D48E34,U-66508,2024-03-08 06:13:56,1,drop,P-2797,Home,Dove,774.58,app,android,FR,referral,44.5,3292.7,2,false,true
S2-63794C7D0147,U-14903,2024-03-14 02:13:15,12,view,P-2750,Apparel,Bose,49.78,web,tablet,BR,paid_search,332.3,728.1,3,false,true
S2-854FE2FCC261,U-60734,2024-03-13 04:12:51,4,click,P-7157,Groceries,HomeGoods,6.55,app,tablet,FR,organic,511.9,3278.3,24,false,false
S2-6B84547DB262,U-16105,2024-03-10 04:55:51,8,view,P-4398,Home,OrganicCo,597.82,web,tablet,AU,referral,119.7,509.3,1,false,false
S2-46E84CF37CBB,U-10831,2024-03-08 17:18:07,8,view,P-3334,Groceries,New Balance,24.92,mobile,ios,JP,organic,582.4,681.6,29,false,false
S2-951B43EFFB02,U-13140,2024-03-09 12:44:58,13,click,P-3352,Beauty,Apple,50.56,mobile,android,CA,referral,387.7,3387.6,19,false,false
S2-8D3F91396639,U-57808,2024-03-11 19:22:19,12,click,P-1152,Electronics,H&M,96.19,app,tablet,US,referral,270.2,2058.0,44,false,true
S2-58669FDA5F30,U-91296,2024-03-11 08:19:59,6,drop,P-8506,Electronics,Wilson,1337.96,web,tablet,DE,direct,501.3,1030.0,39,false,false
S2-FC0ED2DDF21A,U-38219,2024-03-14 01:13:48,3,click,P-8394,Apparel,Sony,148.4,mobile,desktop,FR,affiliate,221.9,873.2,30,false,false
S2-6CE2B785C252,U-17633,2024-03-13 23:32:22,19,purchase,P-6264,Electronics,Spalding,708.34,app,desktop,UK,referral,519.5,2070.2,28,true,false
S2-B23767D3E1D7,U-69730,2024-03-14 18:05:49,5,add_to_cart,P-6533,Accessories,H&M,186.61,web,android,FR,paid_search,263.6,3087.5,34,false,false
S2-1AB0532597EE,U-86141,2024-03-14 03:15:00,8,purchase,P-7368,Electronics,Maybelline,475.47,web,tablet,BR,paid_search,345.7,2319.9,44,true,false
S2-62BE03FD3A6F,U-61871,2024-03-12 21:30:14,16,wishlist,P-3214,Beauty,Wayfair,21.62,mobile,desktop,IN,direct,430.8,442.4,46,false,true
S2-4D235190FF5E,U-32467,2024-03-08 20:45:42,4,click,P-6731,Sports,Wilson,457.33,app,ios,US,email,155.8,2534.2,23,false,true
S2-38E9181DA2C3,U-10343,2024-03-08 01:31:49,2,drop,P-5962,Accessories,Samsung,112.03,app,ios,IN,organic,83.1,1667.1,48,false,true
S2-E17E169E9EB8,U-48105,2024-03-14 07:05:20,12,wishlist,P-5842,Beauty,Loreal,118.25,app,android,IN,affiliate,335.3,2363.1,25,false,true
S2-870DB934011C,U-84818,2024-03-14 09:55:12,20,wishlist,P-8735,Electronics,Asics,81.81,app,android,DE,paid_search,575.9,3012.3,28,false,true
S2-BB6F8C376984,U-70493,2024-03-13 23:00:12,19,view,P-3154,Accessories,Nike,82.57,app,desktop,BR,direct,276.1,3478.8,22,false,true
S2-180C8D2F841D,U-68962,2024-03-14 02:10:24,4,click,P-8687,Sports,Wayfair,51.73,app,tablet,US,referral,361.8,2655.2,21,false,false
S2-3AF7CC66E734,U-12789,2024-03-11 06:44:06,20,add_to_cart,P-1598,Accessories,Apple,137.64,mobile,android,CA,social,335.9,2320.5,50,false,true
S2-63D4FBA2E6BA,U-83595,2024-03-09 01:17:56,15,wishlist,P-2065,Groceries,Wilson,19.9,web,desktop,DE,direct,346.5,1545.1,11,false,false
S2-1FA4A3D3FEAC,U-88970,2024-03-08 16:02:46,17,add_to_cart,P-6903,Beauty,Fossil,94.66,web,desktop,DE,organic,578.2,1542.3,13,false,true
S2-C73C7D18A1FA,U-26159,2024-03-08 13:12:59,11,add_to_cart,P-3548,Groceries,Olay,42.78,web,tablet,DE,social,483.1,135.7,39,false,false
S2-D8FAAE1B5163,U-20081,2024-03-09 01:58:50,7,drop,P-5369,Apparel,Loreal,146.87,app,desktop,FR,social,556.4,3380.8,38,false,false
S2-D69CCCEBDA1A,U-37120,2024-03-12 04:55:09,3,drop,P-7538,Electronics,GreatValue,846.69,app,android,DE,direct,372.1,2636.6,8,false,true
S2-845E2682B396,U-45497,2024-03-14 08:50:55,19,add_to_cart,P-6077,Shoes,Puma,74.09,mobile,android,BR,social,82.2,590.3,35,false,false
S2-16DE2548888E,U-31031,2024-03-09 07:49:04,13,add_to_cart,P-7223,Sports,Samsung,266.27,mobile,tablet,DE,organic,583.1,3054.8,33,false,false
S2-BB1508ADB82F,U-96446,2024-03-11 09:41:45,18,drop,P-6006,Accessories,DailyFresh,40.88,app,tablet,US,email,348.5,1801.6,38,false,false
S2-DC6067D7A646,U-76338,2024-03-10 00:43:35,12,view,P-9179,Groceries,OrganicCo,29.12,web,ios,CA,social,597.9,47.5,8,false,true
S2-13683C015EB3,U-35655,2024-03-12 05:27:35,17,wishlist,P-5451,Sports,Olay,224.38,app,ios,US,email,490.8,533.9,18,false,false
S2-90528F5570CB,U-39757,2024-03-09 20:56:15,17,wishlist,P-1684,Apparel,Olay,191.52,web,tablet,US,affiliate,311.2,691.3,38,false,false
S2-9C763B745363,U-71062,2024-03-10 00:03:37,1,add_to_cart,P-2023,Beauty,NatureBest,112.49,web,ios,UK,affiliate,76.9,1868.2,33,false,false
S2-730DFD5DB6DF,U-15889,2024-03-09 19:17:57,1,wishlist,P-6517,Apparel,Ray-Ban,191.74,web,android,BR,paid_search,426.0,3259.6,37,false,true
S2-0E7A9B31C864,U-23473,2024-03-10 17:31:41,9,drop,P-1752,Home,Ikea,412.7,web,android,CA,affiliate,306.2,1040.8,23,false,true
S2-48DE2DEF99E4,U-19832,2024-03-08 19:39:28,2,purchase,P-5952,Groceries,New Balance,30.53,web,tablet,UK,organic,11.1,1174.6,20,true,false
S2-FE20CE68F4A4,U-50859,2024-03-10 05:49:16,19,purchase,P-4044,Accessories,Neutrogena,70.83,web,android,UK,organic,20.5,1240.2,44,true,false
S2-F4EF74EDF07F,U-38868,2024-03-12 22:13:43,2,view,P-1770,Home,Target,399.28,app,android,BR,affiliate,108.9,1410.2,27,false,false
S2-D7584A2241FA,U-27253,2024-03-08 07:06:34,13,wishlist,P-3909,Electronics,Puma,1309.64,app,android,FR,email,53.2,1479.9,10,false,false
S2-E40527B4B069,U-43056,2024-03-10 07:08:25,5,add_to_cart,P-1057,Shoes,Mainstays,34.25,app,android,CA,paid_search,177.3,746.6,43,false,false
S2-39CD9069E207,U-26409,2024-03-09 00:49:02,1,click,P-4228,Accessories,Nike,252.42,app,desktop,JP,email,204.1,3210.9,20,false,false
