session_id,user_id,timestamp_utc,event_index,user_action,product_id,category,brand,price,channel,device_type,region,traffic_source,time_spent_sec,session_length,interaction_count,is_conversion,drop_off_flag
S2-576E922EF702,U-57395,2024-03-05 22:55:06,2,purchase,P-7135,Sports,Spalding,289.28,mobile,desktop,US,social,360.9,740.4,47,true,false
S2-F6721631F844,U-44741,2024-03-04 06:07:52,2,purchase,P-3783,Shoes,FreshFarm,127.13,mobile,desktop,FR,organic,569.6,1253.1,47,true,false
S2-17A541344AF8,U-98838,2024-03-03 00:25:48,15,wishlist,P-7683,Electronics,Bose,1022.88,app,android,BR,affiliate,315.7,1020.8,47,false,false
S2-3A053D06DCB9,U-77739,2024-03-05 13:00:38,19,wishlist,P-4462,Beauty,Neutrogena,111.38,web,android,IN,email,91.3,771.4,40,false,true
S2-7A2F580DD254,U-94599,2024-03-05 03:11:02,5,view,P-9608,Apparel,Wayfair,87.81,web,desktop,DE,direct,331.3,1869.1,23,false,false
S2-D5AE6145CDB8,U-58847,2024-03-01 09:01:16,18,drop,P-8345,Electronics,Target,1082.26,mobile,android,BR,email,424.3,1416.4,39,false,false
S2-635AAF32AB05,U-19154,2024-03-06 01:18:20,5,purchase,P-3965,Groceries,NatureBest,27.25,web,ios,CA,referral,562.4,2446.7,19,true,false
S2-0A84DBE3E0CB,U-51977,2024-03-03 02:14:16,14,add_to_cart,P-7765,Groceries,Dove,12.18,app,tablet,FR,social,548.5,1467.0,42,false,true
S2-5F11F1BD5CB1,U-35549,2024-02-29 05:31:03,17,view,P-2603,Sports,Neutrogena,248.24,web,tablet,IN,referral,403.7,1251.0,30,false,false
S2-5D30AC32993F,U-80571,2024-03-02 06:15:45,14,click,P-9058,Accessories,HomeGoods,286.41,web,desktop,FR,referral,569.9,2496.7,37,false,false
S2-B46355E86E72,U-90830,2024-03-02 00:21:09,16,drop,P-7199,Shoes,New Balance,310.66,web,tablet,JP,referral,346.0,1493.2,48,false,true
S2-703FDEF7A6D2,U-72215,2024-03-01 00:33:36,12,add_to_cart,P-4950,Sports,Wayfair,131.6,web,ios,CA,email,429.6,929.8,50,false,false
S2-71023956B062,U-66138,2024-03-02 01:45:32,1,wishlist,P-1681,Groceries,Bose,37.01,web,tablet,CA,organic,9.8,2422.3,32,false,false
S2-89693D617A65,U-46704,2024-03-03 09:19:08,18,view,P-7612,Home,Asics,723.82,app,desktop,DE,social,343.8,2757.7,24,false,false
S2-900665240F43,U-40731,2024-03-04 01:17:56,18,wishlist,P-2919,Sports,FreshFarm,88.6,web,ios,IN,direct,311.3,2914.3,33,false,true
S2-6A5B98D474D3,U-23824,2024-02-29 07:45:41,14,click,P-6546,Beauty,Target,56.52,app,tablet,JP,direct,421.0,2519.2,6,false,false
S2-EB1710D7D156,U-33977,2024-03-02 09:21:45,11,click,P-2510,Groceries,Loreal,39.77,web,tablet,FR,referral,200.1,3063.6,6,false,false
S2-81229271095F,U-16915,2024-03-03 01:01:09,17,purchase,P-8263,Shoes,OrganicCo,337.55,mobile,ios,FR,direct,38.3,2948.6,14,true,false
S2-C1A6770B23AD,U-35635,2024-03-06 22:47:45,6,view,P-6010,Groceries,FreshFarm,14.95,web,tablet,UK,organic,329.3,2412.1,17,false,true
S2-5668704813A9,U-96378,2024-03-05 17:16:19,5,click,P-5175,Sports,Coach,30.49,web,tablet,UK,paid_search,119.6,3396.3,27,false,false
S2-13FBA7B47600,U-88617,2024-03-04 03:53:48,11,click,P-8333,Shoes,Neutrogena,225.32,mobile,android,AU,email,173.4,901.6,44,false,false
S2-76AA2FE17D2F,U-83507,2024-03-02 08:16:27,6,view,P-8245,Apparel,Coach,23.14,mobile,android,IN,paid_search,429.8,2682.7,38,false,false
S2-E0354D983F65,U-79888,2024-03-05 01:06:46,18,purchase,P-6454,Apparel,Loreal,137.23,app,android,FR,paid_search,578.3,2264.7,29,true,false
S2-658532DD3F4A,U-21662,2024-03-05 16:24:18,4,click,P-6886,Shoes,Ikea,155.78,mobile,ios,IN,email,204.0,1465.3,31,false,false
S2-3E3E6BA4007A,U-64155,2024-02-29 19:01:28,19,purchase,P-1147,Home,Target,111.28,app,desktop,DE,paid_search,511.7,732.0,41,true,false
S2-81A765FC3867,U-85306,2024-03-02 19:29:12,13,add_to_cart,P-3834,Apparel,OrganicCo,108.9,web,desktop,JP,social,394.8,902.7,17,false,false
S2-A7F2B8013FE0,U-44908,2024-03-03 12:31:26,3,view,P-1600,Beauty,Ikea,15.33,web,desktop,IN,organic,301.5,2375.4,20,false,false
S2-3242CF7CBDD2,U-83174,2024-03-04 11:37:02,3,click,P-6356,Groceries,Nike,39.34,web,desktop,BR,organic,247.4,1741.8,42,false,false
S2-5D0E23A15CAF,U-22450,2024-02-29 17:10:46,3,add_to_cart,P-1668,Beauty,Mainstays,72.51,mobile,ios,JP,organic,113.7,2498.9,21,false,false
S2-823BB9FF2A23,U-19968,2024-03-01 16:08:37,2,click,P-4396,Beauty,Wayfair,31.1,mobile,ios,AU,social,97.6,291.4,5,false,true
S2-4041F502BFB3,U-27435,2024-03-04 23:06:12,1,add_to_cart,P-3239,Shoes,Asics,163.05,mobile,tablet,CA,social,19.4,954.9,27,false,false
S2-93EBCFAC393D,U-42341,2024-03-01 09:42:44,6,wishlist,P-2222,Home,Olay,739.44,web,tablet,CA,social,314.1,2604.7,22,false,true
S2-4111943FC377,U-87318,2024-02-29 20:58:10,9,add_to_cart,P-2944,Groceries,OrganicCo,34.18,app,android,UK,email,77.4,984.0,32,false,false
S2-EE8A3B9F4B0B,U-22917,2024-03-05 07:17:06,13,purchase,P-8623,Home,DailyFresh,366.87,app,ios,IN,affiliate,458.9,496.8,10,true,false
S2-6129094B42B7,U-79773,2024-03-04 12:43:22,14,wishlist,P-3331,Electronics,Wayfair,728.72,app,ios,IN,email,348.9,1764.9,30,false,false
S2-04E5D6277E8F,U-82809,2024-03-04 22:21:10,18,purchase,P-2713,Apparel,Olay,13.85,app,android,AU,organic,103.4,3266.3,25,true,false
S2-D19D84751DCD,U-87605,2024-03-03 06:47:05,6,add_to_cart,P-7180,Sports,Puma,300.28,app,android,BR,organic,475.1,1382.4,13,false,false
S2-58DEEA17B50A,U-41022,2024-03-01 22:56:54,5,click,P-5557,Groceries,Coach,43.97,web,tablet,US,paid_search,561.8,991.2,28,false,false
S2-A88CD92D5100,U-20727,2024-03-02 01:40:09,17,purchase,P-8584,Sports,Ikea,71.16,app,android,US,referral,232.6,2910.6,25,true,false
S2-A3FB2C9A129A,U-91789,2024-02-29 16:35:58,4,click,P-9259,Accessories,Ikea,198.21,app,desktop,FR,email,289.4,1377.5,13,false,true
S2-AA1BCED303BE,U-26333,2024-03-05 22:41:24,12,purchase,P-2022,Electronics,FreshFarm,625.22,web,ios,FR,organic,18.1,1445.5,45,true,false
S2-27E30048A2B9,U-86180,2024-03-06 05:26:17,18,click,P-7275,Sports,Wayfair,333.89,app,android,US,social,75.6,2417.8,6,false,true
S2-375935F0D78B,U-14665,2024-03-03 16:12:19,3,view,P-3482,Home,Ray-Ban,736.46,mobile,ios,AU,organic,413.6,1591.4,33,false,true
S2-870FF8625C71,U-49065,2024-03-01 07:30:27,10,purchase,P-5414,Accessories,NatureBest,150.83,app,desktop,BR,social,171.7,357.8,1,true,false
S2-063D0909DA13,U-91923,2024-03-02 23:44:16,5,click,P-1555,Home,Bose,300.56,web,tablet,JP,referral,11.3,1522.8,7,false,true
S2-25F35847E001,U-67991,2024-03-06 16:35:36,18,add_to_cart,P-7677,Groceries,Ikea,39.28,web,ios,BR,email,10.3,1637.6,30,false,true
S2-24AC0310894B,U-46490,2024-03-03 18:33:34,7,purchase,P-6782,Electronics,Adidas,645.07,mobile,desktop,CA,paid_search,219.9,2815.1,39,true,false
S2-18AC3EE3FE0A,U-65631,2024-03-01 00:31:53,4,add_to_cart,P-8825,Beauty,Wayfair,116.8,app,desktop,DE,paid_search,126.7,3318.6,47,false,false
S2-3216E6454BE8,U-50372,2024-03-01 21:47:44,7,add_to_cart,P-8562,Shoes,Asics,334.38,web,android,DE,organic,73.8,54.0,49,false,true
S2-8FB64F2559ED,U-72872,2024-03-03 00:58:40,8,drop,P-8420,Shoes,Puma,59.96,web,android,FR,email,239.2,589.2,39,false,false
S2-2EC26791E73B,U-76095,2024-03-03 12:18:40,9,drop,P-4473,Sports,Bose,91.36,mobile,tablet,UK,affiliate,37.3,516.0,23,false,false
S2-DF8BE3AFD5F7,U-90479,2024-03-02 00:55:48,10,wishlist,P-8140,Accessories,Maybelline,131.18,web,tablet,BR,referral,277.3,3403.5,45,false,true
S2-6455C24610E4,U-58059,2024-03-06 17:41:46,11,purchase,P-2033,Beauty,Fossil,12.52,mobile,android,DE,paid_search,88.7,1412.2,10,true,false
S2-55C418E0D966,U-69505,2024-03-03 23:39:56,8,drop,P-8037,Apparel,Ray-Ban,33.71,mobile,android,US,referral,569.8,491.3,21,false,true
S2-A714E4FB17AB,U-78733,2024-03-06 12:16:32,18,drop,P-7278,Sports,OrganicCo,287.68,app,android,AU,affiliate,34.7,3294.3,39,false,true
S2-737BC63BB1F6,U-58932,2024-03-01 19:16:53,7,wishlist,P-8655,Shoes,HomeGoods,255.62,app,ios,AU,email,315.6,303.8,26,false,false
S2-0234D141639D,U-93455,2024-03-03 16:06:37,9,view,P-3267,Apparel,Maybelline,199.06,mobile,android,UK,email,138.9,2571.3,18,false,false
S2-5658F5C8017D,U-36381,2024-03-04 10:58:58,16,drop,P-8166,Accessories,Coach,20.12,web,tablet,UK,referral,548.4,3312.3,8,false,false
S2-B751E87B0D7E,U-14513,2024-03-03 01:21:43,2,click,P-5579,Accessories,Samsung,213.27,app,ios,US,paid_search,374.0,91.7,49,false,false
S2-2715DB3357FA,U-11705,2024-03-04 05:21:30,5,purchase,P-9928,Beauty,Wilson,38.72,mobile,tablet,FR,email,493.4,1704.7,32,true,false
S2-025DAA01FC4E,U-23582,2024-03-03 16:43:35,14,drop,P-7339,Home,Maybelline,619.83,app,desktop,DE,organic,284.7,1040.0,2,false,true
S2-CD6A10DE79CC,U-49246,2024-02-29 19:48:35,17,add_to_cart,P-5161,Shoes,FreshFarm,289.91,app,ios,US,direct,524.6,2642.2,12,false,false
S2-5AD63F7CBAB9,U-37636,2024-03-06 06:01:17,9,drop,P-5633,Groceries,Under Armour,2.62,mobile,tablet,US,email,192.6,117.4,13,false,false
S2-63108A5D977E,U-68505,2024-03-03 14:37:21,5,wishlist,P-9048,Groceries,Decathlon,11.23,mobile,android,US,organic,344.7,1444.5,39,false,false
S2-F2460FB16164,U-61865,2024-03-01 22:11:56,14,view,P-6732,Beauty,FreshFarm,65.07,app,desktop,AU,affiliate,506.6,1176.8,2,false,true
S2-E0122D2815A0,U-49992,2024-03-06 02:53:37,13,wishlist,P-3090,Apparel,FreshFarm,97.46,app,ios,FR,organic,580.0,2358.2,45,false,false
S2-C65797F5E25C,U-84730,2024-03-06 17:08:07,11,wishlist,P-4175,Electronics,Puma,1310.47,mobile,desktop,FR,social,107.6,1874.4,2,false,true
S2-3DE8AA15EFB4,U-82747,2024-02-29 09:05:00,16,drop,P-4369,Sports,Olay,379.29,mobile,android,IN,organic,183.2,1481.1,33,false,false
S2-BE16F32713CE,U-86478,2024-02-29 12:02:50,18,click,P-4862,Electronics,Puma,802.07,app,android,CA,email,136.4,997.0,6,false,false
S2-CE748857F6D7,U-23365,2024-02-29 13:35:07,14,add_to_cart,P-5645,Groceries,Dove,3.89,mobile,ios,AU,social,344.6,1606.6,14,false,false
S2-182DD7E3FE1A,U-61830,2024-02-29 11:27:28,18,wishlist,P-9372,Beauty,Puma,95.27,mobile,android,UK,paid_search,264.7,2600.0,40,false,true
S2-861EEAA941D7,U-30800,2024-03-05 01:49:52,8,purchase,P-4810,Home,Target,54.83,mobile,desktop,FR,social,166.7,2675.1,29,true,false
S2-3056644F0454,U-67024,2024-03-02 03:25:04,18,add_to_cart,P-7705,Beauty,Mainstays,45.27,app,tablet,FR,referral,455.4,365.4,18,false,true
S2-B3C34D1DCD98,U-99680,2024-03-01 17:43:56,10,add_to_cart,P-1606,Electronics,Apple,792.07,mobile,tablet,FR,referral,256.2,307.3,3,false,true
S2-6F9F80F988B1,U-85766,2024-02-29 10:06:07,12,view,P-5688,Accessories,GreatValue,24.79,app,ios,US,email,460.3,404.1,48,false,false
S2-AEB745432B9E,U-98951,2024-03-06 16:08:10,7,view,P-2757,Home,Wayfair,693.26,mobile,android,CA,social,271.2,2147.5,25,false,false
S2-804EE2790C5C,U-27943,2024-03-03 15:44:02,9,drop,P-2249,Electronics,Ray-Ban,1325.28,web,ios,DE,referral,459.1,560.8,17,false,true
S2-C0797878C158,U-73927,2024-03-05 18:30:15,12,click,P-1762,Sports,Loreal,88.15,web,ios,AU,direct,499.2,1110.4,14,false,true
S2-7B5AEF77FB15,U-44971,2024-03-02 09:08:01,3,purchase,P-9577,Groceries,Wilson,37.92,app,android,UK,email,182.4,2257.5,1,true,false
S2-CF0FFC02CC80,U-16293,2024-03-06 17:32:48,16,view,P-7250,Home,Ikea,746.74,app,tablet,DE,organic,463.0,107.2,48,false,true
S2-B9EB92185754,U-75465,2024-03-06 03:09:54,14,add_to_cart,P-9190,Accessories,Target,67.04,mobile,desktop,BR,organic,29.3,1845.6,3,false,false
S2-7E24B61E0893,U-28482,2024-03-03 22:55:30,12,drop,P-7704,Beauty,Puma,50.87,mobile,tablet,UK,paid_search,528.0,1675.1,3,false,true
S2-16907AC0D93F,U-30310,2024-03-04 00:58:09,4,view,P-1747,Electronics,Decathlon,975.76,web,tablet,US,social,383.7,1734.3,10,false,false
S2-3271118CE8D2,U-29689,2024-03-06 09:06:07,1,view,P-8979,Home,Asics,502.94,web,desktop,BR,organic,294.5,2094.3,16,false,false
S2-F377D2C7EB51,U-11845,2024-02-29 11:41:23,3,click,P-5369,Accessories,Apple,283.04,web,desktop,AU,referral,257.3,1102.4,14,false,false
S2-7D0606FACFB5,U-63094,2024-03-01 01:10:34,5,drop,P-7037,Home,GreatValue,680.15,app,desktop,AU,organic,186.0,2743.8,36,false,true
S2-7DCA38C21999,U-76154,2024-03-04 13:59:46,14,purchase,P-8069,Apparel,Target,53.43,mobile,ios,IN,organic,384.0,1490.6,6,true,false
S2-DECD7D76B828,U-13427,2024-03-05 14:55:35,20,drop,P-5508,Accessories,Loreal,179.35,app,android,UK,email,569.6,2533.5,50,false,false
S2-C060BC64D886,U-20901,2024-03-04 13:20:26,2,wishlist,P-2945,Accessories,Mainstays,256.66,mobile,tablet,UK,direct,510.3,2793.1,33,false,true
S2-3653B28DE362,U-41477,2024-03-05 04:22:43,11,drop,P-2346,Apparel,Ikea,172.02,web,ios,AU,organic,41.9,3127.7,25,false,true
S2-CB57834B4922,U-66627,2024-03-02 10:33:02,14,drop,P-2494,Accessories,Fossil,283.38,web,ios,IN,direct,122.7,1425.5,13,false,true
S2-53BB653A85EB,U-48754,2024-03-04 12:34:16,13,drop,P-6227,Accessories,Nike,154.43,app,ios,IN,social,217.9,1887.5,43,false,true
S2-00ABCBEC1EB3,U-75646,2024-03-01 05:38:39,18,click,P-8740,Beauty,Ikea,79.07,app,desktop,US,paid_search,126.7,418.7,17,false,false
S2-AC5A085BE071,U-59312,2024-03-03 19:07:47,20,click,P-8890,Home,Loreal,353.85,web,tablet,JP,email,587.9,2361.9,13,false,false
S2-774A03F91452,U-58559,2024-03-04 19:07:08,18,drop,P-2125,Apparel,DailyFresh,142.16,app,ios,IN,paid_search,498.6,47.6,36,false,true
S2-46D6E141490F,U-78442,2024-03-01 02:05:49,8,view,P-6887,Beauty,Asics,65.0,app,desktop,FR,social,592.0,1321.9,43,false,false
S2-D3BD93A4EEF1,U-99355,2024-03-01 02:56:04,5,view,P-9455,Electronics,NatureBest,1370.74,web,tablet,DE,direct,513.6,2998.3,40,false,false
S2-ECD561179E4C,U-53478,2024-02-29 19:22:08,16,click,P-8323,Groceries,GreatValue,28.31,app,ios,US,affiliate,509.9,1817.0,27,false,false
S2-06D69A830735,U-48666,2024-02-29 08:39:07,3,purchase,P-8919,Beauty,Nike,32.03,mobile,ios,UK,direct,361.3,2418.2,14,true,false
S2-B375E7C8320D,U-10476,2024-03-03 06:31:32,2,click,P-4731,Electronics,New Balance,207.76,mobile,tablet,DE,affiliate,464.7,3587.6,14,false,true
S2-8D0D066F3BC9,U-17470,2024-03-03 09:51:03,2,add_to_cart,P-4703,Beauty,Fossil,108.88,app,ios,CA,organic,285.9,2438.0,5,false,true
S2-97233E71EE52,U-87064,2024-03-01 07:09:20,11,drop,P-7235,Accessories,Mainstays,144.7,mobile,tablet,BR,referral,72.9,3383.5,50,false,false
S2-6C7D5A62AE3B,U-21027,2024-03-02 04:37:19,5,wishlist,P-8158,Sports,Target,323.41,mobile,tablet,US,affiliate,554.5,1826.9,46,false,true
S2-DC8B8AB3BE8A,U-44762,2024-03-02 21:53:18,20,view,P-3654,Beauty,Apple,91.23,web,desktop,BR,social,168.2,238.5,14,false,false
S2-0145C8F7C31E,U-56867,2024-03-02 21:34:41,16,add_to_cart,P-8154,Accessories,Maybelline,251.92,mobile,android,CA,direct,150.1,2329.8,11,false,true
S2-9FF69DE79A56,U-52285,2024-03-03 20:54:39,2,add_to_cart,P-9848,Apparel,Sony,46.48,app,tablet,DE,paid_search,125.2,1870.5,8,false,true
S2-1731ED7496D2,U-49189,2024-03-03 14:09:34,3,drop,P-2881,Electronics,Fossil,93.5,web,android,JP,paid_search,195.1,194.2,31,false,true
S2-62E248275D2C,U-25326,2024-02-29 10:04:39,3,view,P-1455,Apparel,DailyFresh,66.38,mobile,tablet,IN,direct,361.6,2600.7,29,false,true
S2-9F1F061F2823,U-51929,2024-03-05 14:10:36,8,view,P-4604,Apparel,Mainstays,20.17,web,desktop,UK,email,321.4,1684.1,37,false,true
S2-C93C26C16C20,U-59122,2024-03-03 17:16:17,17,click,P-1573,Apparel,Apple,139.32,app,desktop,IN,paid_search,56.7,904.2,38,false,false
S2-8E2A9E6A8EEE,U-46080,2024-02-29 00:47:20,12,drop,P-2841,Sports,Adidas,209.36,mobile,tablet,AU,social,99.9,3359.9,4,false,true
S2-321F8E0E3EF0,U-88390,2024-03-01 19:37:12,3,wishlist,P-7496,Electronics,Target,1347.93,app,android,JP,social,590.0,848.5,33,false,false
S2-9DBBA606DAA2,U-59396,2024-03-01 07:19:10,2,drop,P-5120,Apparel,Wayfair,103.61,web,tablet,AU,direct,224.5,892.6,28,false,true
S2-BA2918954703,U-52845,2024-03-01 20:34:31,8,view,P-3901,Beauty,Mainstays,55.11,web,android,UK,paid_search,245.8,38.4,37,false,true
S2-513CEBFD9A76,U-81160,2024-03-04 23:45:35,11,add_to_cart,P-4406,Electronics,Maybelline,1303.71,mobile,tablet,IN,paid_search,97.1,3048.2,8,false,false
S2-DC686B3FF9A7,U-57463,2024-03-02 17:37:45,16,drop,P-7707,Electronics,NatureBest,855.05,app,desktop,UK,paid_search,294.5,2031.3,39,false,true
S2-40BCB8C1EA0F,U-17903,2024-03-05 08:21:13,14,wishlist,P-3300,Electronics,Fitbit,1378.52,web,desktop,JP,social,176.3,842.3,37,false,true
S2-9790AA19CFE3,U-36270,2024-03-05 15:16:03,14,add_to_cart,P-8425,Beauty,Apple,86.23,mobile,ios,UK,direct,558.7,1344.9,14,false,false
S2-261D8A0564E1,U-36280,2024-02-29 16:01:49,12,wishlist,P-5998,Accessories,Coach,259.22,mobile,tablet,CA,direct,322.5,3008.4,4,false,false
S2-F33920893840,U-89532,2024-03-04 06:10:27,19,view,P-5520,Beauty,Puma,6.14,mobile,desktop,JP,affiliate,112.1,269.6,39,false,true
S2-D4DF5EB5A82A,U-53523,2024-03-01 05:53:01,14,view,P-2690,Shoes,HomeGoods,328.13,web,desktop,JP,affiliate,581.7,1176.7,25,false,false
S2-366C71A339EE,U-89346,2024-03-06 20:42:32,1,purchase,P-7732,Beauty,Spalding,52.12,web,desktop,AU,social,124.0,3406.4,32,true,false
S2-212E27E5BE49,U-92070,2024-03-02 23:30:17,5,purchase,P-1335,Sports,Olay,487.46,web,desktop,FR,paid_search,69.4,1813.1,4,true,false
S2-9D2618015630,U-41751,2024-03-01 11:04:59,9,wishlist,P-5691,Sports,Puma,472.14,web,tablet,AU,affiliate,315.8,981.6,37,false,false
S2-1B5AAE4541CD,U-18483,2024-03-05 08:07:29,2,wishlist,P-9789,Groceries,Wilson,41.33,mobile,desktop,US,referral,358.5,2620.1,19,false,false
S2-65D82B02FAE7,U-18687,2024-03-02 01:41:18,3,add_to_cart,P-5296,Shoes,DailyFresh,140.62,mobile,ios,FR,affiliate,172.5,2740.7,26,false,false
S2-BABF39DFDD7C,U-73745,2024-03-04 21:34:52,12,drop,P-9474,Groceries,GreatValue,31.84,web,ios,JP,organic,583.2,1307.7,12,false,false
S2-B3B39AE5BDF8,U-74534,2024-03-03 18:50:09,18,wishlist,P-8155,Home,Asics,181.2,app,tablet,US,referral,437.1,541.6,36,false,false
S2-A06703F188B5,U-42122,2024-03-01 11:01:10,14,wishlist,P-7187,Home,Under Armour,130.24,app,ios,AU,referral,314.4,1514.9,47,false,true
S2-AE894ADE4C2E,U-37408,2024-03-06 21:43:42,5,view,P-8484,Shoes,Neutrogena,260.7,web,android,UK,paid_search,468.9,433.8,47,false,true
S2-964717B08E11,U-99398,2024-03-05 18:35:49,12,wishlist,P-1345,Home,Ikea,216.36,web,android,AU,organic,220.0,1969.4,2,false,true
S2-7E8C5C933339,U-51800,2024-03-03 14:28:36,9,purchase,P-3617,Home,HomeGoods,284.9,mobile,ios,FR,email,582.4,370.1,6,true,false
S2-9B3B3B068233,U-91646,2024-03-04 22:37:18,17,click,P-9454,Sports,FreshFarm,103.98,web,desktop,JP,organic,275.7,1306.7,33,false,false
S2-98E41434E56B,U-18402,2024-03-06 02:41:25,18,click,P-4146,Apparel,H&M,12.71,mobile,ios,AU,email,168.0,200.4,35,false,false
S2-7160351158AC,U-79845,2024-03-06 04:41:25,2,wishlist,P-9277,Sports,GreatValue,126.0,app,desktop,IN,referral,52.2,1229.2,38,false,true
S2-B790E3FE82B4,U-28387,2024-03-04 03:43:50,6,click,P-5694,Accessories,Bose,137.56,web,desktop,BR,affiliate,265.5,2288.0,46,false,false
S2-3476D442CE37,U-47753,2024-03-03 01:47:55,20,click,P-1388,Apparel,New Balance,138.48,app,desktop,IN,organic,515.7,1411.5,49,false,true
S2-F6406201C16C,U-81358,2024-03-02 19:13:46,16,wishlist,P-8296,Home,Decathlon,327.25,app,tablet,UK,direct,414.6,732.2,25,false,false
S2-4BB7425367B8,U-73653,2024-03-03 04:30:26,12,purchase,P-4827,Apparel,Sony,159.36,app,android,UK,direct,162.0,1606.9,37,true,false
S2-C2B714A41773,U-60044,2024-03-03 22:00:55,15,wishlist,P-3041,Beauty,Target,65.79,mobile,desktop,AU,email,533.7,2861.0,8,false,false
S2-028127E7C045,U-56878,2024-03-04 20:09:05,13,click,P-8691,Shoes,Loreal,127.98,app,desktop,AU,organic,508.0,3125.1,8,false,false
S2-BAD8E632624E,U-79562,2024-03-01 06:25:51,18,click,P-7607,Beauty,Maybelline,95.64,web,ios,FR,direct,246.4,3127.4,27,false,true
S2-533B130E611A,U-77842,2024-03-04 11:18:14,4,wishlist,P-7515,Sports,OrganicCo,456.43,mobile,ios,IN,direct,8.3,2260.8,28,false,false
S2-823F357643AC,U-12114,2024-03-03 05:01:22,13,add_to_cart,P-6790,Beauty,H&M,16.84,mobile,ios,FR,direct,258.2,3293.7,3,false,false
S2-FEFEA101B65F,U-97438,2024-02-29 04:18:22,17,purchase,P-3467,Sports,Asics,226.63,mobile,tablet,US,paid_search,167.8,1497.9,19,true,false
S2-B2BF783FF9A9,U-99998,2024-03-04 12:27:48,11,drop,P-6432,Accessories,Samsung,241.8,web,desktop,FR,organic,236.9,2502.6,13,false,false
S2-47021182F20C,U-97476,2024-03-01 00:01:53,20,click,P-1315,Beauty,Puma,62.99,mobile,desktop,AU,referral,68.6,2428.0,33,false,false
S2-5763708A4FF0,U-78356,2024-03-03 09:18:18,16,click,P-2777,Sports,Fossil,400.31,web,android,FR,referral,454.6,1186.6,11,false,false
S2-DC1397F1557F,U-89990,2024-03-06 23:07:48,16,view,P-4733,Sports,Wilson,285.7,mobile,android,CA,social,560.8,1273.8,11,false,false
S2-5F04A891784E,U-67700,2024-03-01 06:44:59,16,click,P-6307,Apparel,H&M,53.3,app,android,UK,direct,52.1,1256.2,42,false,false
S2-A3DBB52DB5A5,U-80400,2024-03-04 22:51:01,12,purchase,P-2194,Home,Decathlon,282.41,app,desktop,UK,organic,454.6,1444.9,26,true,false
S2-362065212152,U-77341,2024-02-29 10:20:47,10,view,P-3005,Accessories,Adidas,24.74,app,desktop,US,paid_search,527.4,49.9,33,false,false
S2-841666A3E4BB,U-51280,2024-03-04 07:56:33,11,purchase,P-7185,Sports,H&M,195.71,app,ios,US,affiliate,379.6,2503.5,38,true,false
S2-B0E42731E5BD,U-78280,2024-03-05 13:44:47,19,purchase,P-4841,Beauty,OrganicCo,36.7,app,desktop,JP,referral,409.5,2480.4,30,true,false
S2-AEDDAFE71AE1,U-67296,2024-03-01 17:38:39,19,wishlist,P-9593,Electronics,Fitbit,1190.74,mobile,ios,JP,paid_search,423.0,3493.8,1,false,false
S2-8C8DBC6C9E02,U-91761,2024-03-02 17:59:21,4,click,P-7189,Home,Fitbit,719.52,app,android,BR,referral,295.2,135.4,50,false,true
S2-07A02D89B053,U-34863,2024-03-06 19:49:48,13,purchase,P-2730,Groceries,H&M,44.44,mobile,ios,DE,referral,17.1,2368.2,20,true,false
S2-AA8CEB74F978,U-72870,2024-03-06 19:43:52,11,click,P-2868,Groceries,Maybelline,8.42,app,tablet,AU,social,55.0,99.7,23,false,true
S2-1EFD5B138049,U-89077,2024-03-02 12:35:35,4,click,P-9973,Home,Fitbit,231.5,mobile,tablet,AU,paid_search,497.0,1116.8,30,false,true
S2-752808B092AD,U-38908,2024-03-03 02:21:53,12,view,P-2268,Accessories,GreatValue,22.98,app,desktop,DE,direct,128.4,409.2,50,false,true
S2-4E3267F9D7F0,U-71758,2024-03-01 11:42:18,20,drop,P-7425,Groceries,Puma,12.67,mobile,desktop,US,organic,233.0,1997.4,43,false,false
S2-3189537AC928,U-68177,2024-03-03 07:33:02,5,click,P-8351,Groceries,NatureBest,15.04,mobile,desktop,US,referral,537.6,1499.2,25,false,false
S2-3053F1182FE1,U-82599,2024-03-04 16:40:44,12,purchase,P-1641,Groceries,Target,7.28,web,ios,FR,email,156.4,62.1,26,true,false
S2-56AC0991C404,U-14162,2024-03-01 09:33:34,4,purchase,P-3493,Accessories,Fossil,200.62,app,tablet,US,paid_search,244.4,57.3,50,true,false
S2-50195771D286,U-99926,2024-03-04 14:50:00,5,view,P-6722,Home,Ray-Ban,697.07,mobile,desktop,AU,paid_search,372.7,125.0,22,false,true
S2-AFB88EF5439B,U-96098,2024-03-04 08:19:15,14,wishlist,P-8665,Electronics,HomeGoods,711.72,mobile,desktop,AU,organic,456.2,683.6,12,false,false
S2-5E1D361996C5,U-65606,2024-03-06 01:15:17,8,add_to_cart,P-4134,Accessories,Asics,192.19,mobile,android,CA,affiliate,52.1,2799.9,28,false,true
