session_id,user_id,timestamp_utc,event_index,user_action,product_id,category,brand,price,channel,device_type,region,traffic_source,time_spent_sec,session_length,interaction_count,is_conversion,drop_off_flag
S2-01B2EF5C13F6,U-56459,2024-02-09 00:49:06,3,click,P-7695,Apparel,New Balance,172.65,web,desktop,IN,direct,531.3,537.3,9,false,false
S2-789C14D5071B,U-45010,2024-02-10 09:03:29,14,wishlist,P-2876,Home,HomeGoods,758.8,web,android,FR,direct,419.9,1616.0,49,false,true
S2-C7B8E0D4571D,U-42377,2024-02-12 01:07:36,5,drop,P-5395,Home,NatureBest,299.99,mobile,tablet,CA,affiliate,220.4,1831.8,30,false,false
S2-86581F85D3AD,U-95582,2024-02-12 10:38:00,10,wishlist,P-7058,Electronics,NatureBest,1498.38,app,android,UK,direct,122.8,1152.7,17,false,true
S2-BD2E4478DA0E,U-55437,2024-02-12 15:01:40,20,purchase,P-2241,Apparel,Ray-Ban,141.92,app,ios,DE,email,361.5,1456.2,46,true,false
S2-6A86C58F0C38,U-66272,2024-02-08 04:45:23,5,add_to_cart,P-2559,Home,Sony,173.95,app,ios,AU,email,574.5,2778.6,16,false,false
S2-C64E972A3FCC,U-10578,2024-02-11 06:30:28,7,view,P-2920,Shoes,Puma,161.24,mobile,ios,DE,affiliate,84.6,2154.5,37,false,true
S2-BE8000B8738A,U-80980,2024-02-14 04:32:51,15,purchase,P-7752,Shoes,Loreal,208.04,app,desktop,US,email,534.5,117.2,25,true,false
S2-EDE612EF57BD,U-98970,2024-02-14 12:12:38,15,purchase,P-7840,Beauty,Mainstays,9.67,app,tablet,IN,paid_search,362.1,3016.2,6,true,false
S2-A7BEC098CB73,U-83317,2024-02-11 03:56:34,19,wishlist,P-8419,Apparel,Nike,125.74,web,ios,UK,social,482.9,3037.2,22,false,false
S2-2E8BBDD1E255,U-42405,2024-02-11 06:25:36,9,drop,P-3934,Electronics,Adidas,339.17,mobile,desktop,US,email,303.3,3451.1,44,false,false
S2-578F09B548F9,U-65922,2024-02-12 04:22:09,10,view,P-1236,Accessories,Apple,34.5,app,ios,CA,social,158.1,1597.1,29,false,false
S2-E2E1A4E2251B,U-66795,2024-02-10 05:03:16,4,view,P-5132,Groceries,Mainstays,21.07,app,desktop,DE,referral,51.7,3011.9,17,false,false
S2-2150E1DCF097,U-70149,2024-02-09 15:51:44,3,purchase,P-2750,Apparel,Ray-Ban,34.52,web,android,UK,organic,500.1,1259.9,22,true,false
S2-0E6D84EBBB02,U-41497,2024-02-14 04:49:45,5,click,P-8819,Shoes,Neutrogena,155.59,web,ios,DE,paid_search,420.4,1624.3,46,false,false
S2-093CED2440C5,U-82255,2024-02-13 20:50:27,20,add_to_cart,P-2583,Groceries,Maybelline,11.13,web,android,JP,email,178.8,1638.8,49,false,false
S2-1018C81D603B,U-56263,2024-02-14 11:26:28,19,view,P-9823,Home,Loreal,519.42,web,desktop,JP,direct,203.8,1911.4,43,false,true
S2-B56AAFC2D6DB,U-63258,2024-02-10 14:09:24,14,purchase,P-8081,Sports,Coach,50.88,web,android,UK,direct,229.2,2996.9,3,true,false
S2-EF9DCB2198D1,U-22033,2024-02-08 18:54:17,6,wishlist,P-2804,Sports,Wilson,196.49,web,desktop,DE,organic,251.8,2262.2,15,false,true
S2-F8BE0F2E5F99,U-95154,2024-02-14 09:35:01,16,add_to_cart,P-4191,Electronics,Ikea,1444.46,mobile,android,US,referral,386.8,639.7,16,false,false
S2-6667D012C4AC,U-98219,2024-02-12 01:54:44,13,view,P-4772,Groceries,Nike,22.78,web,ios,US,affiliate,259.4,3561.5,8,false,true
S2-6070B9421658,U-56006,2024-02-14 06:10:26,16,drop,P-3214,Home,GreatValue,58.47,app,android,FR,paid_search,172.8,2373.6,6,false,false
S2-180D29C2F551,U-57781,2024-02-10 15:57:17,18,add_to_cart,P-9647,Apparel,Fossil,105.13,web,android,FR,email,461.1,30.7,44,false,true
S2-B93E44B5CD2E,U-81511,2024-02-13 17:31:41,19,drop,P-3380,Home,Nike,532.32,app,ios,US,organic,580.7,3538.4,3,false,true
S2-EB060C7F61D4,U-27150,2024-02-12 03:51:20,4,drop,P-3827,Beauty,Wayfair,25.4,app,desktop,BR,organic,413.3,2265.0,16,false,false
S2-22E42F6B1F7D,U-20110,2024-02-14 03:50:40,8,view,P-6461,Accessories,OrganicCo,202.33,mobile,ios,UK,organic,532.5,1078.2,19,false,true
S2-2E361D8FEBA0,U-15681,2024-02-12 10:06:41,17,click,P-1333,Sports,Asics,435.58,app,android,FR,referral,94.3,295.1,32,false,false
S2-E5528963E191,U-39868,2024-02-13 13:08:24,11,purchase,P-4087,Beauty,Neutrogena,11.72,mobile,ios,DE,paid_search,541.1,1761.6,46,true,false
S2-C083055F402F,U-74655,2024-02-10 07:59:09,13,click,P-9700,Beauty,Maybelline,22.2,app,tablet,DE,paid_search,533.0,668.6,22,false,false
S2-D07DB97D65EE,U-61584,2024-02-14 09:45:43,6,purchase,P-1334,Electronics,Samsung,1021.41,mobile,desktop,UK,organic,267.4,3054.9,21,true,false
S2-F7BFEBD80F51,U-60680,2024-02-09 12:45:44,12,drop,P-5122,Groceries,Under Armour,34.44,web,desktop,FR,paid_search,105.0,1807.3,16,false,true
S2-1576C49CFB64,U-43713,2024-02-11 16:08:49,1,add_to_cart,P-6934,Accessories,Olay,243.92,web,android,US,social,333.2,2497.7,1,false,false
S2-BF3052154A1E,U-92601,2024-02-08 20:28:50,6,view,P-6474,Beauty,H&M,12.67,mobile,ios,CA,direct,402.3,2710.8,9,false,false
S2-EEFBABF525E6,U-15121,2024-02-12 11:35:34,14,add_to_cart,P-6464,Sports,NatureBest,287.97,web,android,CA,referral,420.4,515.3,12,false,true
S2-C1BB92A09070,U-14769,2024-02-08 09:09:08,2,drop,P-5026,Shoes,HomeGoods,154.58,app,android,DE,referral,502.1,1454.6,8,false,false
S2-1C83A10CF122,U-17260,2024-02-14 12:47:45,5,add_to_cart,P-2424,Electronics,Ray-Ban,746.05,web,tablet,JP,direct,550.4,702.3,18,false,false
S2-524C0563A494,U-72622,2024-02-14 05:26:49,15,wishlist,P-2988,Beauty,Nike,63.75,web,tablet,CA,social,83.8,506.0,20,false,false
S2-BB7708D2B511,U-72648,2024-02-11 19:54:17,5,wishlist,P-1717,Apparel,Samsung,192.8,mobile,android,US,email,341.8,2304.9,20,false,true
S2-DDC57BB66BE8,U-69612,2024-02-08 08:15:31,3,click,P-6358,Shoes,New Balance,189.42,web,android,UK,email,133.4,1435.4,3,false,true
S2-10E792FB6495,U-37422,2024-02-11 21:35:20,19,purchase,P-2413,Beauty,Mainstays,15.26,mobile,ios,US,affiliate,364.4,3384.4,42,true,false
S2-73263B1D5858,U-51562,2024-02-09 10:30:54,8,drop,P-3322,Electronics,Maybelline,429.29,mobile,android,JP,paid_search,570.2,1967.9,45,false,false
S2-2F03856BD7C4,U-53007,2024-02-12 17:39:51,16,add_to_cart,P-7105,Apparel,Maybelline,159.07,web,android,AU,referral,502.3,1842.6,12,false,false
S2-8AC2645F0FA0,U-25301,2024-02-12 07:26:14,3,wishlist,P-1683,Accessories,Asics,237.6,web,android,AU,social,242.5,2382.8,33,false,false
S2-CEDFBDF92202,U-81699,2024-02-08 10:36:23,11,click,P-3528,Shoes,Neutrogena,121.0,web,tablet,UK,email,29.2,3406.2,41,false,false
S2-42BEC9EEB0F2,U-71717,2024-02-10 04:21:30,19,click,P-7991,Sports,Fossil,28.9,web,ios,UK,email,595.4,1336.1,13,false,false
S2-1BD3E6F2615C,U-62885,2024-02-12 13:16:12,4,purchase,P-1801,Apparel,HomeGoods,78.62,app,ios,IN,email,348.2,2522.2,8,true,false
S2-ADAAE61AC89D,U-55610,2024-02-14 01:56:33,15,purchase,P-7030,Electronics,Sony,1019.62,app,desktop,UK,referral,378.4,2668.2,17,true,false
S2-0DAFEC836583,U-87075,2024-02-14 07:42:02,7,add_to_cart,P-3173,Beauty,Sony,17.84,mobile,tablet,US,email,205.7,2013.6,11,false,false
S2-AEFCA6931469,U-64526,2024-02-13 22:32:05,16,purchase,P-2316,Sports,Loreal,435.16,app,ios,AU,social,203.2,731.1,2,true,false
S2-B8B6D8F54C9C,U-29661,2024-02-08 10:34:24,15,click,P-6400,Groceries,Maybelline,35.15,mobile,desktop,DE,social,571.2,1824.9,43,false,true
S2-88E9D6002F64,U-47397,2024-02-10 00:27:34,13,view,P-2132,Electronics,OrganicCo,961.76,app,tablet,IN,affiliate,264.8,1679.9,9,false,true
S2-A58A03E745F9,U-48579,2024-02-12 21:28:56,17,click,P-9841,Sports,Olay,471.37,web,android,UK,referral,249.0,2580.3,49,false,false
S2-4D2FD47EF42E,U-69750,2024-02-13 07:31:17,13,wishlist,P-3292,Home,Puma,758.9,mobile,android,AU,paid_search,312.2,930.5,18,false,true
S2-78A4BC6F2FA6,U-61903,2024-02-10 19:15:29,6,drop,P-3143,Accessories,Wayfair,63.54,web,tablet,FR,direct,165.0,1912.4,34,false,false
S2-9E4E4D29E4EB,U-56167,2024-02-10 11:26:31,12,purchase,P-8955,Apparel,Loreal,58.78,web,tablet,BR,email,290.7,3151.3,42,true,false
S2-D4088611DDBD,U-44721,2024-02-08 00:08:26,12,wishlist,P-5050,Beauty,Nike,52.75,app,android,IN,affiliate,592.3,3010.2,11,false,true
S2-0AE9C0D4AEB0,U-81808,2024-02-10 22:56:01,11,purchase,P-9769,Apparel,Coach,50.69,web,tablet,JP,paid_search,547.8,643.8,1,true,false
S2-67C6EEEF8149,U-95118,2024-02-10 16:26:39,8,drop,P-5911,Home,Nike,284.16,app,tablet,CA,affiliate,156.5,1459.6,22,false,true
S2-24A3FD74E2B2,U-54872,2024-02-13 17:45:02,8,drop,P-1362,Accessories,NatureBest,175.29,web,desktop,AU,direct,348.9,2183.7,18,false,false
S2-CF2DE2EB79C3,U-90105,2024-02-11 08:42:58,1,purchase,P-3135,Beauty,Puma,80.31,web,ios,DE,direct,364.9,2774.9,41,true,false
S2-515DBC0506F7,U-45011,2024-02-12 12:38:55,19,view,P-7634,Shoes,NatureBest,281.08,mobile,ios,BR,direct,420.5,3497.5,49,false,false
S2-870BDDFD8CB2,U-55717,2024-02-09 12:25:41,19,wishlist,P-1418,Beauty,Ikea,24.91,mobile,desktop,DE,email,227.5,3385.9,5,false,false
S2-7A2AA0F5FDC5,U-15931,2024-02-09 10:17:10,8,add_to_cart,P-1407,Apparel,NatureBest,19.51,mobile,android,US,direct,212.9,2062.7,34,false,false
S2-5942B28A8896,U-28352,2024-02-11 06:55:12,1,purchase,P-4520,Beauty,DailyFresh,5.24,web,desktop,IN,social,147.1,421.1,6,true,false
S2-A90B706506D9,U-64705,2024-02-10 11:53:12,1,drop,P-2576,Beauty,Samsung,41.43,mobile,ios,DE,organic,473.7,2871.6,40,false,true
S2-ECC5E66409F0,U-10258,2024-02-12 23:54:52,7,view,P-4937,Home,Neutrogena,677.13,web,tablet,US,referral,540.4,1329.2,20,false,true
S2-2C7E982F1F7F,U-33570,2024-02-09 13:17:54,19,drop,P-6404,Sports,Fossil,47.32,mobile,tablet,BR,direct,493.9,1857.8,49,false,false
S2-A95BD953710A,U-68247,2024-02-08 02:43:58,17,drop,P-3313,Sports,Loreal,424.48,app,desktop,JP,referral,40.1,2885.1,6,false,false
S2-1995437F12BB,U-84698,2024-02-11 07:32:57,9,drop,P-8451,Groceries,Adidas,2.81,mobile,tablet,UK,organic,548.8,2304.6,3,false,false
S2-58A8A7D067A8,U-68152,2024-02-12 02:09:11,14,click,P-8419,Apparel,Samsung,34.86,mobile,ios,CA,email,181.2,158.1,9,false,false
S2-E0B6E8B340BD,U-63669,2024-02-14 02:34:44,8,drop,P-4471,Home,Samsung,336.11,web,desktop,JP,social,451.2,2675.0,26,false,true
S2-EADBF3668988,U-36756,2024-02-10 23:34:03,14,click,P-8810,Sports,Samsung,157.2,app,tablet,AU,social,485.7,628.0,15,false,true
S2-08596260AD9F,U-58505,2024-02-11 18:53:39,14,drop,P-4080,Apparel,New Balance,21.19,app,tablet,CA,social,317.9,188.6,9,false,false
S2-4747071DC779,U-73408,2024-02-11 01:30:45,6,drop,P-4457,Groceries,Dove,46.0,mobile,ios,FR,affiliate,571.4,778.2,7,false,false
S2-F331B58A0B21,U-25409,2024-02-10 20:29:14,11,purchase,P-4531,Electronics,Decathlon,762.97,app,ios,JP,organic,468.9,2494.0,17,true,false
S2-610E618D24C2,U-94880,2024-02-14 15:32:45,11,add_to_cart,P-3271,Sports,Mainstays,132.46,app,android,US,affiliate,233.2,3329.5,20,false,true
S2-5A8DCC76EA56,U-81932,2024-02-10 01:11:22,20,purchase,P-1369,Apparel,Wayfair,121.0,web,desktop,FR,organic,269.8,2886.0,12,true,false
S2-2D21B99240CD,U-88235,2024-02-12 06:35:07,2,wishlist,P-1720,Sports,Loreal,244.13,mobile,desktop,IN,referral,476.1,3317.6,32,false,false
S2-67A06DAF02A4,U-62360,2024-02-13 21:54:35,17,click,P-6290,Sports,Under Armour,383.19,web,android,DE,paid_search,310.9,3396.9,28,false,false
S2-AA434F459286,U-36084,2024-02-12 16:01:29,16,purchase,P-9260,Accessories,Bose,156.75,web,android,BR,email,534.5,279.5,20,true,false
S2-2790614AC669,U-87361,2024-02-13 12:32:04,3,click,P-9661,Beauty,Dove,47.05,web,desktop,JP,paid_search,164.6,1248.6,38,false,true
S2-5F9B94644F92,U-47488,2024-02-14 06:43:25,20,view,P-8938,Beauty,Olay,87.74,app,desktop,AU,email,238.2,1008.4,28,false,true
S2-3C817345F5E1,U-98741,2024-02-10 06:09:10,12,wishlist,P-5288,Beauty,GreatValue,27.93,web,ios,UK,organic,278.2,166.5,16,false,true
S2-6F1F373C16FC,U-43961,2024-02-10 21:47:05,2,click,P-9955,Apparel,Apple,61.77,web,tablet,UK,referral,583.6,1011.2,14,false,false
S2-7B06538EA23A,U-85019,2024-02-11 11:38:43,17,click,P-8645,Accessories,Bose,72.31,app,ios,FR,direct,578.9,617.9,17,false,true
S2-77469279DD66,U-92218,2024-02-09 03:55:53,20,wishlist,P-1719,Electronics,OrganicCo,1315.82,mobile,desktop,DE,affiliate,297.8,2424.6,9,false,false
S2-895062D36013,U-25339,2024-02-11 18:07:20,14,add_to_cart,P-5667,Home,Asics,423.18,mobile,desktop,DE,referral,589.9,3073.1,37,false,true
S2-59DD51C40524,U-40049,2024-02-09 18:25:24,3,view,P-7193,Electronics,Maybelline,726.02,web,tablet,US,email,372.4,2579.4,33,false,true
S2-70D60D869062,U-34377,2024-02-14 16:00:17,5,wishlist,P-8646,Shoes,Wayfair,337.5,app,android,BR,social,42.1,1699.5,33,false,true
S2-F0EB581F648A,U-93578,2024-02-11 22:44:52,13,view,P-5376,Sports,Coach,473.24,web,android,JP,paid_search,291.2,2852.0,31,false,false
S2-C2A3615DC8F6,U-47398,2024-02-12 18:26:59,17,add_to_cart,P-7395,Beauty,FreshFarm,87.16,web,desktop,IN,direct,352.9,1990.5,43,false,false
S2-9A839F615F9B,U-25613,2024-02-10 09:56:45,17,click,P-5645,Beauty,New Balance,51.72,mobile,ios,AU,affiliate,511.6,1752.6,39,false,true
S2-0CF99D9A56D8,U-27656,2024-02-10 23:37:32,11,drop,P-2593,Accessories,H&M,253.8,web,ios,CA,email,340.8,2161.1,12,false,false
S2-2431D0C425D5,U-89230,2024-02-10 20:28:12,14,add_to_cart,P-2630,Groceries,Sony,28.84,web,desktop,DE,paid_search,73.5,2313.6,26,false,true
S2-7D0DFF04C3D7,U-68363,2024-02-09 23:40:58,12,wishlist,P-9157,Home,Ray-Ban,487.69,mobile,tablet,BR,email,489.8,1929.4,6,false,true
S2-4474B6FD214F,U-33713,2024-02-09 08:56:22,3,drop,P-8863,Apparel,Bose,152.32,mobile,android,IN,affiliate,262.1,2930.6,19,false,false
S2-D72F35896C5A,U-10201,2024-02-13 18:34:46,7,purchase,P-7438,Groceries,OrganicCo,6.94,app,android,BR,organic,60.4,481.3,29,true,false
S2-22105D6C73D8,U-29491,2024-02-14 04:41:59,19,view,P-4541,Home,Samsung,296.65,mobile,desktop,US,paid_search,146.5,3031.1,24,false,true
S2-4EBBA9B49902,U-26643,2024-02-11 07:29:36,11,add_to_cart,P-9958,Shoes,New Balance,34.78,mobile,tablet,DE,direct,497.6,2482.5,3,false,false
S2-C9D4512BFDE9,U-78198,2024-02-12 19:18:30,11,view,P-2582,Beauty,Fossil,77.06,web,ios,CA,direct,382.7,2262.0,33,false,true
S2-737A7A14F20B,U-12671,2024-02-13 23:43:07,17,wishlist,P-8142,Accessories,Neutrogena,68.59,web,android,CA,direct,342.7,2854.8,28,false,true
S2-129452ABD22F,U-88589,2024-02-08 09:23:30,17,drop,P-3462,Sports,Ikea,55.24,web,android,JP,affiliate,169.0,1249.7,15,false,false
S2-1DC05AF8FC7E,U-94243,2024-02-09 03:23:19,19,drop,P-4185,Home,DailyFresh,526.68,web,tablet,BR,paid_search,576.8,1606.3,6,false,false
S2-1D52A798DEC7,U-21580,2024-02-11 10:23:47,6,wishlist,P-9071,Apparel,Target,100.25,app,desktop,UK,affiliate,61.8,997.2,31,false,false
S2-6C0D4A985C69,U-82209,2024-02-09 14:20:25,15,drop,P-9254,Home,HomeGoods,313.62,mobile,desktop,CA,social,70.5,2581.7,43,false,true
S2-B7F0E8FE6705,U-83569,2024-02-14 13:04:07,7,drop,P-9414,Electronics,Spalding,1347.49,app,tablet,IN,organic,214.7,2062.4,5,false,false
S2-DEFA49456B3D,U-48573,2024-02-12 21:08:22,8,purchase,P-1069,Groceries,Spalding,36.55,app,android,UK,affiliate,571.1,3177.3,45,true,false
S2-DF21570854EC,U-75168,2024-02-14 11:01:39,20,purchase,P-2308,Electronics,NatureBest,111.79,app,ios,CA,affiliate,20.2,2457.9,29,true,false
S2-F98FE49FC0AA,U-73308,2024-02-11 23:02:27,8,purchase,P-3770,Apparel,Samsung,72.8,web,tablet,AU,affiliate,20.9,3537.4,43,true,false
S2-AF28000A3399,U-34585,2024-02-12 07:49:36,11,purchase,P-4066,Electronics,HomeGoods,237.39,mobile,tablet,US,direct,367.0,86.6,23,true,false
S2-519138AAB903,U-94751,2024-02-13 20:57:03,18,drop,P-8802,Beauty,OrganicCo,62.8,mobile,ios,IN,email,101.2,920.0,18,false,false
S2-E6C27EBA9327,U-22212,2024-02-14 03:27:43,12,wishlist,P-6941,Home,Nike,397.25,web,tablet,UK,referral,371.8,1066.0,8,false,false
S2-96A0E482C18D,U-71156,2024-02-11 19:23:01,9,view,P-5733,Beauty,Spalding,76.57,web,android,AU,social,325.9,1724.7,33,false,true
S2-279CCD52700E,U-20091,2024-02-11 20:24:44,7,view,P-8243,Beauty,New Balance,46.32,mobile,tablet,US,direct,116.8,2704.9,29,false,true
S2-1BDB6471E019,U-38182,2024-02-11 22:28:19,17,purchase,P-5829,Groceries,Olay,10.11,app,android,IN,referral,111.3,2747.6,22,true,false
S2-A47B556A9423,U-72674,2024-02-10 00:01:05,15,click,P-4384,Home,Fossil,208.42,mobile,android,BR,email,304.2,118.9,18,false,false
S2-D56F274880EB,U-57794,2024-02-08 02:59:08,19,wishlist,P-1902,Shoes,New Balance,293.69,app,ios,AU,social,563.5,3028.9,32,false,false
S2-DB2DB4D18753,U-73643,2024-02-09 13:18:45,18,click,P-8876,Groceries,Asics,34.07,mobile,desktop,JP,paid_search,110.0,3209.7,12,false,true
S2-D7BAB0B57C81,U-83972,2024-02-10 02:59:09,13,click,P-1714,Apparel,Maybelline,192.15,web,tablet,AU,direct,358.0,814.4,31,false,false
S2-9684D4FAAEB3,U-63827,2024-02-08 00:06:42,2,view,P-3521,Home,Decathlon,417.03,app,desktop,US,affiliate,483.2,3460.2,1,false,true
S2-FD34D59D01B6,U-98342,2024-02-13 15:11:57,8,drop,P-8838,Shoes,Wayfair,327.16,web,android,BR,direct,533.4,718.9,3,false,true
S2-A954F79A5BE9,U-44875,2024-02-10 14:19:31,19,view,P-7667,Apparel,Ray-Ban,82.44,mobile,ios,IN,email,542.6,3412.6,29,false,true
S2-E02357B1C4B6,U-87194,2024-02-14 01:19:42,7,click,P-4259,Sports,DailyFresh,398.81,web,android,FR,organic,403.8,3329.0,18,false,false
S2-34E533DB3FC1,U-72681,2024-02-11 14:00:25,8,purchase,P-1159,Accessories,Target,208.05,app,ios,CA,organic,403.2,1333.0,40,true,false
S2-07D67AFA088A,U-15673,2024-02-12 06:58:42,9,click,P-1031,Electronics,DailyFresh,257.14,mobile,android,AU,referral,236.6,762.9,26,false,false
S2-277D2BBFF22B,U-84809,2024-02-10 12:33:43,6,wishlist,P-5650,Sports,NatureBest,21.03,web,android,AU,social,373.5,1770.1,42,false,false
S2-26A9DB89C1E6,U-70455,2024-02-12 17:14:29,9,purchase,P-1070,Sports,Under Armour,85.58,mobile,ios,IN,email,146.4,442.3,1,true,false
S2-BA411CAB9AA9,U-75348,2024-02-11 21:25:22,4,drop,P-5178,Accessories,Dove,274.75,web,desktop,CA,direct,385.8,2835.0,7,false,true
S2-4B7B2ABC6A5E,U-62450,2024-02-11 20:57:12,20,purchase,P-1231,Sports,Dove,333.25,mobile,tablet,UK,organic,270.5,112.8,17,true,false
S2-A3FE9CF6FD6A,U-63835,2024-02-12 02:02:35,7,wishlist,P-5580,Shoes,Sony,232.41,web,desktop,DE,affiliate,43.5,282.9,21,false,false
S2-C62578B7C697,U-18452,2024-02-10 07:02:14,13,drop,P-2674,Apparel,Fossil,111.52,mobile,tablet,US,paid_search,505.9,3025.5,22,false,false
S2-C41D72B41290,U-14678,2024-02-08 20:35:17,9,wishlist,P-6643,Groceries,Apple,27.95,app,tablet,JP,referral,545.4,1113.0,34,false,true
S2-8AEBC193BC6E,U-60875,2024-02-10 14:36:08,1,click,P-1323,Apparel,FreshFarm,142.05,mobile,desktop,AU,email,208.7,1807.8,24,false,false
S2-B4E4ADA684E5,U-33459,2024-02-09 15:39:56,4,purchase,P-2739,Beauty,HomeGoods,92.86,web,desktop,UK,organic,141.1,426.6,19,true,false
S2-A9CBC47C67C4,U-24166,2024-02-11 11:26:08,10,add_to_cart,P-9127,Sports,Spalding,197.2,app,tablet,US,social,485.0,1719.6,14,false,false
S2-ABEFF9AD9838,U-85188,2024-02-13 02:10:39,17,purchase,P-1655,Electronics,Fossil,796.95,web,tablet,FR,paid_search,425.0,2055.4,16,true,false
S2-E1BFFD9982CF,U-49027,2024-02-11 15:42:04,14,click,P-9492,Apparel,Adidas,81.8,mobile,desktop,FR,organic,513.9,2377.7,46,false,false
S2-9B2EF3A33204,U-94607,2024-02-14 17:50:38,17,purchase,P-2820,Home,Coach,676.35,web,desktop,FR,paid_search,491.2,1698.3,11,true,false
S2-F5F33855BF5A,U-78526,2024-02-12 18:07:24,1,click,P-2465,Sports,Bose,470.3,web,android,BR,organic,493.1,3488.8,17,false,true
S2-351ED44AE324,U-69170,2024-02-10 19:53:32,8,add_to_cart,P-9710,Beauty,FreshFarm,87.42,web,desktop,US,email,226.7,1178.7,15,false,false
S2-6A90A58AB2A5,U-38264,2024-02-11 09:53:25,7,drop,P-8258,Beauty,Under Armour,22.33,app,ios,IN,referral,333.4,2027.7,14,false,true
S2-FADCE33E6F3E,U-59802,2024-02-13 06:00:47,4,add_to_cart,P-4265,Electronics,Fossil,1030.75,mobile,tablet,BR,referral,298.1,2574.1,40,false,true
S2-FB3C76211D21,U-92354,2024-02-14 04:58:21,16,drop,P-2375,Accessories,Nike,54.63,web,tablet,DE,direct,472.8,2267.7,32,false,false
S2-5AD9105902FB,U-60573,2024-02-09 09:37:42,3,click,P-5247,Shoes,Decathlon,205.57,mobile,tablet,JP,paid_search,229.5,111.0,11,false,false
S2-70F88AC82241,U-23165,2024-02-13 14:41:16,5,drop,P-8768,Beauty,Bose,115.12,app,ios,CA,affiliate,446.7,1575.3,7,false,true
S2-2DC119CE4222,U-32496,2024-02-08 23:04:53,15,view,P-6254,Shoes,Fitbit,244.51,app,android,FR,referral,165.5,2503.3,39,false,false
S2-061BE41FE96D,U-44588,2024-02-13 01:05:18,12,wishlist,P-1776,Shoes,Maybelline,166.33,mobile,ios,JP,organic,555.6,746.9,25,false,false
S2-410318086A0A,U-73338,2024-02-14 23:29:33,19,add_to_cart,P-6619,Groceries,Sony,14.31,app,android,JP,direct,219.8,1837.9,47,false,true
S2-F87ED7E5358E,U-22501,2024-02-09 13:04:24,7,view,P-1777,Home,New Balance,343.65,web,desktop,DE,paid_search,30.6,1372.0,29,false,true
S2-72D1A0C2993F,U-56788,2024-02-12 19:10:10,10,wishlist,P-7597,Shoes,Fitbit,287.83,app,android,US,email,371.0,708.9,10,false,false
S2-7EF1C1943E75,U-20720,2024-02-08 00:27:38,17,wishlist,P-5518,Accessories,Apple,32.55,app,desktop,AU,social,341.5,1939.3,7,false,true
S2-400A04B2EBEE,U-50299,2024-02-14 05:52:50,16,wishlist,P-5710,Sports,GreatValue,316.51,app,tablet,UK,email,417.3,1626.6,23,false,false
S2-AEDEE3283C15,U-63214,2024-02-11 18:11:12,1,view,P-7657,Home,Olay,696.49,mobile,ios,BR,direct,137.3,1108.3,38,false,true
S2-94462D4DFF0E,U-33482,2024-02-12 15:18:15,10,wishlist,P-3113,Beauty,GreatValue,37.67,mobile,tablet,IN,email,359.4,1581.9,37,false,false
S2-E62A36529A61,U-61728,2024-02-10 11:24:07,18,purchase,P-9308,Electronics,GreatValue,846.9,web,desktop,FR,affiliate,70.4,2850.3,17,true,false
S2-D08188BCA3A3,U-79212,2024-02-11 22:00:41,3,click,P-1605,Beauty,Adidas,58.83,mobile,desktop,BR,referral,155.0,2867.0,41,false,true
S2-142ED384426E,U-26560,2024-02-11 18:53:27,5,drop,P-7493,Shoes,Wayfair,297.19,mobile,tablet,AU,affiliate,188.0,512.7,10,false,false
S2-069ABF91767E,U-42266,2024-02-08 21:51:56,16,view,P-6067,Groceries,Mainstays,2.84,mobile,android,DE,referral,343.6,2405.9,3,false,true
S2-A0667C1B271D,U-82003,2024-02-08 03:12:35,6,add_to_cart,P-8628,Electronics,Olay,399.04,mobile,desktop,CA,referral,202.8,1830.9,43,false,false
S2-67B8669E7ED3,U-54508,2024-02-12 15:04:23,19,purchase,P-8120,Home,Olay,519.87,mobile,ios,BR,paid_search,189.0,2428.7,41,true,false
S2-8FB762E14D2F,U-96202,2024-02-13 04:49:04,6,add_to_cart,P-4487,Apparel,Sony,149.54,mobile,android,FR,direct,75.8,2431.3,9,false,true
S2-BEBF4AA4EB08,U-59569,2024-02-14 02:13:46,9,purchase,P-4431,Shoes,Wayfair,48.97,app,tablet,FR,email,242.7,2731.6,49,true,false
S2-3FDEB927DA99,U-17107,2024-02-14 15:40:10,15,drop,P-8794,Beauty,Samsung,93.54,app,tablet,US,email,50.3,875.4,3,false,false
S2-42CF7EA29115,U-12985,2024-02-11 13:15:25,14,add_to_cart,P-3589,Electronics,Puma,1163.12,web,tablet,US,direct,6.3,1100.4,39,false,false
S2-8FB9AE27DDED,U-43528,2024-02-11 02:28:39,3,drop,P-7928,Beauty,FreshFarm,16.23,web,ios,FR,direct,140.2,1419.9,17,false,false
S2-205FB440C38F,U-58332,2024-02-10 22:08:21,12,wishlist,P-2924,Groceries,FreshFarm,20.96,app,desktop,AU,organic,361.5,1610.3,20,false,true
S2-7BF8FF3AB449,U-66375,2024-02-11 10:32:43,20,view,P-8129,Home,New Balance,510.48,mobile,tablet,CA,direct,298.6,3231.6,34,false,false
S2-A2561897D67A,U-71859,2024-02-12 12:54:33,2,add_to_cart,P-8822,Beauty,HomeGoods,105.62,web,ios,UK,affiliate,500.1,3314.5,4,false,true
