session_id,user_id,timestamp_utc,event_index,user_action,product_id,category,brand,price,channel,device_type,region,traffic_source,time_spent_sec,session_length,interaction_count,is_conversion,drop_off_flag
S2-D235E36172B6,U-28685,2024-02-03 15:06:34,4,drop,P-9124,Shoes,OrganicCo,181.98,web,tablet,BR,direct,516.9,362.9,9,false,true
S2-FAADCD4C1D1D,U-82087,2024-02-06 06:03:59,14,drop,P-9395,Sports,Under Armour,311.41,web,tablet,CA,paid_search,342.2,2022.2,34,false,true
S2-BBE0CF5DEE8E,U-18622,2024-02-07 07:23:34,2,view,P-2911,Beauty,Maybelline,13.5,web,tablet,FR,social,298.7,775.9,19,false,false
S2-78BC1DAADDE5,U-17635,2024-02-06 12:55:52,10,add_to_cart,P-6315,Home,Spalding,62.39,app,ios,AU,referral,25.8,1847.8,35,false,true
S2-F43D7F882CAD,U-95842,2024-02-02 17:59:42,4,add_to_cart,P-2528,Groceries,FreshFarm,6.03,web,android,DE,organic,316.1,657.5,23,false,true
S2-EE2478119B13,U-33797,2024-02-02 12:23:35,19,purchase,P-3846,Apparel,Fitbit,140.98,web,desktop,CA,social,201.6,2192.7,37,true,false
S2-1B60D87365AC,U-67723,2024-02-07 12:53:30,19,click,P-3580,Home,Ray-Ban,264.33,app,android,IN,referral,599.0,845.5,8,false,true
S2-AC086F45EACC,U-23023,2024-02-06 19:53:50,14,purchase,P-9301,Groceries,Ikea,35.7,app,android,JP,organic,414.3,493.0,49,true,false
S2-F4A0F8F9850A,U-14405,2024-02-02 14:20:37,7,click,P-1637,Apparel,Adidas,31.84,mobile,tablet,CA,direct,344.8,164.7,28,false,true
S2-9150E9B08B73,U-73903,2024-02-05 15:58:33,18,purchase,P-8320,Home,Maybelline,454.66,mobile,desktop,DE,organic,177.9,167.2,25,true,false
S2-2594BEF566BB,U-70974,2024-02-05 17:39:13,13,wishlist,P-4563,Sports,Mainstays,235.21,web,tablet,IN,paid_search,66.0,1726.5,33,false,true
S2-B8225ED44285,U-42115,2024-02-06 09:25:27,8,add_to_cart,P-4888,Accessories,Loreal,78.94,web,android,FR,email,496.4,827.0,7,false,false
S2-C8E6DD4DB151,U-16405,2024-02-02 10:30:26,17,click,P-9693,Accessories,Puma,163.91,app,tablet,CA,affiliate,567.2,1179.4,33,false,false
S2-E1BA134B278C,U-44848,2024-02-06 16:45:27,13,purchase,P-9558,Beauty,Fossil,34.38,app,tablet,CA,email,469.4,2029.1,46,true,false
S2-E09978FD018D,U-49477,2024-02-04 20:46:23,15,wishlist,P-4495,Shoes,Sony,341.46,mobile,tablet,AU,paid_search,205.0,2360.3,4,false,false
S2-C480DFD41DB4,U-86067,2024-02-02 01:49:35,5,purchase,P-6519,Apparel,Coach,110.53,app,ios,JP,direct,464.4,655.3,50,true,false
S2-CB0602A32254,U-90372,2024-02-07 04:15:23,11,view,P-4180,Electronics,Decathlon,126.39,mobile,ios,AU,organic,586.1,820.2,24,false,true
S2-F4FDE30D79DA,U-21417,2024-02-06 00:15:44,2,drop,P-2530,Accessories,Spalding,160.08,app,ios,CA,paid_search,118.5,2601.6,35,false,false
S2-DE357A632E0D,U-38350,2024-02-06 23:45:04,5,purchase,P-5959,Home,Spalding,583.64,web,tablet,UK,email,46.5,2890.5,17,true,false
S2-B7F781390999,U-36709,2024-02-02 16:34:16,16,drop,P-9946,Electronics,Asics,839.56,app,android,JP,paid_search,9.6,3587.9,49,false,false
S2-4C5288DE2636,U-16193,2024-02-01 22:09:32,12,click,P-4269,Groceries,Neutrogena,33.83,mobile,desktop,US,direct,209.7,2072.7,4,false,true
S2-303F69CC24E9,U-88202,2024-02-02 02:57:10,20,view,P-8281,Beauty,Puma,52.61,mobile,desktop,UK,organic,346.5,983.9,41,false,true
S2-053D6861A6AD,U-11364,2024-02-04 10:19:56,9,add_to_cart,P-9651,Beauty,Samsung,114.76,mobile,android,CA,direct,385.3,3422.5,25,false,true
S2-4AC7C1E39058,U-19020,2024-02-04 23:06:34,20,drop,P-2800,Accessories,GreatValue,62.94,mobile,desktop,UK,organic,576.1,3442.3,36,false,true
S2-E81E5BEF99D4,U-42159,2024-02-02 03:52:05,11,wishlist,P-4401,Beauty,Ikea,75.12,web,android,IN,referral,227.7,1507.1,29,false,true
S2-7ADE71AF121B,U-63276,2024-02-01 17:19:19,17,purchase,P-4277,Apparel,GreatValue,144.46,web,ios,IN,affiliate,312.2,3163.8,46,true,false
S2-73FA31762FA7,U-35423,2024-02-05 21:30:52,16,click,P-9083,Apparel,New Balance,128.33,app,desktop,DE,organic,87.5,1401.7,17,false,true
S2-70ABDFC9B2DA,U-44302,2024-02-01 14:00:43,10,view,P-6543,Sports,Nike,220.71,mobile,desktop,DE,paid_search,176.7,2837.4,45,false,true
S2-C3C0AAB7258C,U-95499,2024-02-07 16:18:20,10,click,P-8443,Apparel,Wilson,106.7,app,tablet,IN,affiliate,134.0,849.7,2,false,true
S2-ED121812620A,U-60991,2024-02-01 15:47:30,11,drop,P-8814,Accessories,Target,264.08,app,ios,CA,affiliate,250.1,639.4,22,false,true
S2-8D75A5889000,U-59478,2024-02-02 08:37:29,10,view,P-6696,Home,Under Armour,737.88,app,ios,FR,direct,575.6,1591.5,10,false,false
S2-476BE8E94F09,U-25785,2024-02-05 07:04:57,10,purchase,P-3738,Sports,Coach,454.29,app,tablet,CA,social,345.2,477.9,21,true,false
S2-14C410E09A7E,U-17296,2024-02-05 16:33:42,3,view,P-9958,Beauty,Sony,68.74,mobile,desktop,IN,email,424.4,74.1,50,false,false
S2-DA9BD12206A2,U-68732,2024-02-06 07:53:20,9,wishlist,P-4535,Apparel,HomeGoods,156.35,mobile,tablet,DE,organic,97.4,2005.3,31,false,false
S2-9711168A4AB8,U-40460,2024-02-06 20:20:56,15,click,P-6040,Sports,Dove,157.31,web,ios,AU,affiliate,20.1,1299.9,3,false,true
S2-5B2BEB86038F,U-45892,2024-02-03 00:31:11,11,purchase,P-6161,Electronics,Olay,759.07,app,android,UK,affiliate,444.7,3208.2,33,true,false
S2-7760D8097AC2,U-17732,2024-02-05 06:44:30,10,wishlist,P-4795,Electronics,Samsung,1245.6,mobile,tablet,BR,paid_search,43.5,1459.1,28,false,false
S2-B02570EBB371,U-34875,2024-02-03 04:40:24,8,wishlist,P-3676,Home,NatureBest,571.21,mobile,desktop,CA,affiliate,360.9,2859.0,1,false,false
S2-47F31B5CA738,U-36748,2024-02-02 18:05:57,18,purchase,P-3339,Groceries,NatureBest,14.35,mobile,android,IN,email,598.0,573.3,19,true,false
S2-5A7FD2FE603D,U-12163,2024-02-06 13:15:09,8,view,P-3885,Accessories,Target,34.58,app,tablet,DE,organic,596.3,605.9,3,false,false
S2-B742E07851F6,U-85050,2024-02-01 02:37:01,10,wishlist,P-8243,Sports,Under Armour,280.39,app,desktop,IN,social,83.1,3313.0,6,false,true
S2-691FDAF70179,U-34644,2024-02-05 22:27:25,12,wishlist,P-8546,Home,Fossil,768.05,app,ios,US,direct,79.4,1718.2,19,false,false
S2-6888FBA3D273,U-45601,2024-02-05 15:22:08,6,click,P-9966,Accessories,Coach,15.04,web,ios,DE,paid_search,500.7,2890.5,43,false,true
S2-C88AF2826810,U-77856,2024-02-06 12:22:37,1,click,P-6367,Electronics,GreatValue,483.17,app,desktop,US,email,502.0,3111.1,8,false,false
S2-91434EF232BD,U-17857,2024-02-05 17:23:58,12,wishlist,P-7288,Groceries,Under Armour,17.5,app,desktop,IN,direct,68.7,3596.8,2,false,false
S2-FE4867316D0C,U-37400,2024-02-03 20:57:43,7,purchase,P-1331,Home,Fossil,219.32,mobile,tablet,CA,email,177.5,389.4,12,true,false
S2-7CE54DF3C719,U-32653,2024-02-01 23:50:35,15,drop,P-6536,Home,Wayfair,183.35,mobile,ios,US,affiliate,54.2,2466.7,20,false,false
S2-92618B6C71BD,U-68094,2024-02-02 11:20:23,4,purchase,P-8632,Home,NatureBest,352.13,mobile,ios,BR,social,68.1,2861.7,15,true,false
S2-145AB7312B37,U-63046,2024-02-03 21:23:47,2,add_to_cart,P-6008,Sports,Wilson,264.65,web,ios,DE,referral,262.4,1847.3,21,false,false
S2-2CCD37FB4045,U-76235,2024-02-03 10:29:08,4,add_to_cart,P-3652,Home,Ikea,41.55,mobile,desktop,CA,paid_search,64.6,3472.2,19,false,false
S2-B53E8C5019B1,U-42988,2024-02-05 13:34:50,9,add_to_cart,P-6713,Electronics,Samsung,200.32,web,ios,AU,referral,251.9,1545.5,17,false,true
S2-EDEE0C0AF7A0,U-60211,2024-02-03 05:20:29,19,add_to_cart,P-8811,Home,Target,615.82,mobile,desktop,UK,paid_search,349.6,1055.2,28,false,false
S2-98EB989D36D3,U-65605,2024-02-06 01:40:22,13,click,P-4193,Sports,Spalding,466.3,mobile,tablet,UK,organic,330.6,1132.1,43,false,false
S2-4CDDF0BDA0A4,U-92027,2024-02-07 04:52:52,9,drop,P-4649,Beauty,HomeGoods,104.59,web,desktop,BR,email,575.2,316.9,46,false,false
S2-1728ACA2BBC6,U-38978,2024-02-07 02:57:17,2,purchase,P-1098,Apparel,Loreal,178.59,mobile,desktop,JP,affiliate,14.0,1146.1,19,true,false
S2-7482229CAD59,U-11031,2024-02-07 01:27:26,10,click,P-7538,Shoes,Neutrogena,261.78,app,android,UK,social,198.3,3383.1,26,false,false
S2-2EDF8767532B,U-58858,2024-02-05 04:39:40,4,drop,P-4961,Shoes,New Balance,191.97,web,ios,AU,email,247.3,3113.4,37,false,true
S2-ABAFF40CD93E,U-64246,2024-02-06 18:45:37,4,view,P-9882,Sports,Apple,395.37,web,desktop,BR,email,459.2,967.3,10,false,true
S2-7AAF67411F32,U-24716,2024-02-01 12:55:38,7,purchase,P-3866,Groceries,Puma,44.39,app,android,IN,affiliate,538.3,3279.1,16,true,false
S2-F8AF95DE367B,U-55408,2024-02-06 13:01:53,11,drop,P-9429,Accessories,Sony,55.5,mobile,desktop,UK,organic,404.9,1376.4,29,false,false
S2-C901F2C7356F,U-44905,2024-02-05 11:41:03,20,view,P-9328,Groceries,Asics,18.99,app,ios,BR,referral,558.8,1429.2,44,false,true
S2-5272198464A8,U-67106,2024-02-03 05:49:59,14,click,P-4625,Electronics,Samsung,686.35,mobile,tablet,AU,organic,457.5,2979.6,38,false,false
S2-F621EE0CBC26,U-46057,2024-02-05 07:10:09,6,purchase,P-8696,Electronics,Sony,156.3,mobile,ios,CA,email,444.7,3116.8,19,true,false
S2-9934E5B93718,U-26952,2024-02-03 18:44:38,14,add_to_cart,P-5430,Electronics,Ray-Ban,1177.3,mobile,ios,DE,direct,522.2,2773.0,42,false,false
S2-E0A9BED4D6D6,U-82465,2024-02-04 02:41:09,16,view,P-6206,Sports,Apple,124.9,web,desktop,US,email,398.0,1438.2,26,false,true
S2-1CBBEFBF63E7,U-22822,2024-02-02 02:25:20,17,view,P-9718,Electronics,Wayfair,1444.33,app,android,BR,affiliate,374.7,3439.3,39,false,true
S2-57D07CA45CD2,U-80114,2024-02-06 21:37:23,10,click,P-2527,Beauty,Ikea,70.47,web,ios,US,affiliate,469.1,1677.9,49,false,true
S2-2290A34A90D1,U-77537,2024-02-06 12:30:49,17,wishlist,P-3725,Accessories,Wilson,142.93,mobile,ios,JP,affiliate,468.9,346.8,16,false,false
S2-2256BB29A4ED,U-79427,2024-02-01 10:21:34,3,view,P-9432,Accessories,Wayfair,250.0,web,desktop,UK,email,559.3,1474.4,14,false,true
S2-69021FDA426B,U-67287,2024-02-03 08:55:23,8,click,P-5544,Accessories,Neutrogena,280.62,web,tablet,BR,paid_search,236.0,702.7,28,false,false
S2-E3E264D95061,U-83681,2024-02-06 09:27:29,9,wishlist,P-8456,Electronics,Wayfair,956.6,app,tablet,JP,referral,575.3,1767.3,27,false,true
S2-1B7A78B3B7F5,U-38731,2024-02-05 21:50:28,8,drop,P-9304,Sports,Apple,68.35,app,desktop,JP,organic,554.3,1148.7,15,false,false
S2-550A036BE300,U-41720,2024-02-05 00:17:00,10,view,P-8315,Sports,HomeGoods,180.91,web,ios,CA,direct,37.9,632.2,4,false,true
S2-2D47FB8D555A,U-87412,2024-02-03 13:05:06,4,view,P-3612,Home,Mainstays,280.32,mobile,android,JP,email,277.3,154.0,13,false,true
S2-E0C53A594CD4,U-22707,2024-02-02 23:21:16,7,purchase,P-4602,Shoes,Dove,56.07,web,desktop,IN,referral,57.7,1294.7,26,true,false
S2-DB5ECD85284A,U-81910,2024-02-06 07:01:14,9,purchase,P-3817,Accessories,Nike,259.14,app,android,IN,referral,595.8,669.7,25,true,false
S2-52E3E6C24A78,U-68865,2024-02-04 22:50:40,17,view,P-9298,Sports,H&M,356.75,mobile,ios,UK,email,194.4,2457.9,40,false,true
S2-43F57336EA28,U-45897,2024-02-03 00:08:07,19,drop,P-4656,Accessories,Nike,187.25,web,ios,CA,email,582.6,1216.6,39,false,false
S2-59AE5328855B,U-75739,2024-02-01 22:46:21,19,wishlist,P-7650,Apparel,Dove,181.1,app,desktop,FR,social,169.2,600.4,24,false,true
S2-ABC2A525D003,U-47505,2024-02-04 06:28:15,20,click,P-7782,Sports,Loreal,474.69,mobile,desktop,AU,direct,532.0,1129.0,27,false,false
S2-C1267F94CC0A,U-57278,2024-02-07 13:21:27,6,view,P-8276,Sports,Olay,471.61,mobile,android,CA,referral,589.9,1312.1,31,false,true
S2-1373B021E358,U-80334,2024-02-02 19:58:41,8,click,P-8985,Electronics,Bose,197.36,web,desktop,IN,referral,246.6,2340.1,36,false,true
S2-0FE674D83C73,U-81657,2024-02-03 01:57:13,3,wishlist,P-9796,Apparel,OrganicCo,130.69,app,tablet,JP,paid_search,534.5,2112.8,9,false,false
S2-D3C57AB9D0DC,U-62956,2024-02-03 00:50:04,17,wishlist,P-2132,Groceries,Target,35.36,mobile,desktop,FR,social,192.2,145.7,34,false,true
S2-ECD9D830FFDD,U-60779,2024-02-04 02:56:52,6,view,P-3005,Home,Nike,725.1,mobile,tablet,DE,affiliate,186.5,1785.8,2,false,true
S2-7E89E13B6AC4,U-67505,2024-02-02 10:15:25,5,purchase,P-9848,Apparel,Dove,100.26,web,android,US,email,145.1,1265.2,22,true,false
S2-0C4A263BF398,U-75300,2024-02-04 20:06:32,20,wishlist,P-5522,Electronics,Dove,557.96,app,tablet,BR,email,591.6,1593.3,3,false,false
S2-4AF8B73D5BF8,U-45550,2024-02-02 08:21:26,2,add_to_cart,P-9278,Shoes,Coach,335.93,web,desktop,US,paid_search,436.2,3135.7,35,false,false
S2-08943629DF96,U-30626,2024-02-04 08:41:00,18,wishlist,P-8852,Sports,Olay,128.28,web,ios,UK,email,416.5,1763.1,8,false,true
S2-4EFA85659827,U-13044,2024-02-06 15:08:13,18,purchase,P-9975,Sports,DailyFresh,441.25,mobile,desktop,FR,referral,95.0,1341.8,50,true,false
S2-A4374E2E255B,U-32530,2024-02-05 01:11:23,20,add_to_cart,P-8763,Beauty,Dove,111.82,app,desktop,JP,referral,567.8,2629.3,44,false,false
S2-484177691793,U-64992,2024-02-04 00:48:12,15,wishlist,P-1622,Sports,Neutrogena,124.97,mobile,desktop,JP,affiliate,480.9,3306.0,47,false,true
S2-B011234D0E9B,U-66077,2024-02-04 09:58:24,6,wishlist,P-7778,Groceries,Apple,34.1,app,ios,AU,organic,563.9,82.8,28,false,true
S2-9E6700537633,U-71398,2024-02-04 16:05:21,14,purchase,P-1971,Groceries,Decathlon,18.1,app,desktop,AU,referral,146.0,1360.5,18,true,false
S2-BF7BC03264E9,U-87467,2024-02-02 14:56:53,1,purchase,P-8327,Sports,Olay,314.98,web,android,DE,affiliate,384.6,1384.3,31,true,false
S2-2967B4EDC3B0,U-81950,2024-02-03 06:29:13,16,wishlist,P-5650,Apparel,Fossil,106.85,web,tablet,FR,email,134.3,2281.3,15,false,false
S2-B018C1216BFE,U-33563,2024-02-03 21:34:11,9,drop,P-1380,Home,Wayfair,475.27,app,ios,US,email,195.0,1759.2,10,false,false
S2-BD7F738F6C1C,U-38695,2024-02-06 22:46:45,16,wishlist,P-2033,Groceries,New Balance,22.23,mobile,desktop,DE,email,61.9,566.4,42,false,true
S2-1A46FD78667A,U-50884,2024-02-05 07:04:58,8,click,P-3936,Electronics,New Balance,602.62,web,ios,CA,direct,532.2,2658.6,23,false,true
S2-0515F67DDC60,U-10245,2024-02-01 07:27:17,15,click,P-4757,Sports,FreshFarm,84.92,app,android,US,direct,203.5,2948.0,15,false,false
S2-5C71395E9976,U-31932,2024-02-05 12:58:39,20,add_to_cart,P-6612,Sports,FreshFarm,246.78,app,tablet,CA,email,301.4,3556.8,26,false,true
S2-E527E1C0799A,U-87561,2024-02-05 01:30:30,11,view,P-7594,Groceries,Neutrogena,9.85,web,tablet,FR,referral,305.9,434.8,20,false,true
S2-ADEDB80AD73E,U-48727,2024-02-06 10:09:41,6,drop,P-1490,Shoes,Olay,74.06,mobile,desktop,UK,paid_search,518.6,2237.0,32,false,true
S2-BFFEE38D48E5,U-98135,2024-02-02 11:36:49,4,drop,P-1390,Accessories,Fitbit,174.56,app,desktop,JP,referral,181.2,2344.4,40,false,false
S2-9FB3030A5CA6,U-57153,2024-02-02 09:35:53,13,wishlist,P-8138,Home,FreshFarm,414.26,web,ios,JP,direct,406.4,2001.3,18,false,false
S2-7A43A6B11A83,U-57228,2024-02-02 21:27:37,7,view,P-1288,Sports,FreshFarm,442.34,web,ios,FR,referral,201.1,449.5,47,false,false
S2-3B9713E6F993,U-25233,2024-02-06 01:38:59,6,view,P-6394,Home,Wilson,726.96,mobile,android,FR,affiliate,293.2,2856.8,13,false,true
S2-A796A0181289,U-17448,2024-02-07 01:33:09,5,drop,P-4566,Electronics,Loreal,550.36,web,tablet,BR,direct,437.1,3229.1,50,false,true
S2-3DC58D37EC8C,U-96253,2024-02-05 16:34:07,1,wishlist,P-6829,Beauty,Apple,80.0,web,android,US,social,132.0,99.6,47,false,false
S2-9EAC02AD4C88,U-42178,2024-02-05 17:22:26,16,click,P-8803,Shoes,H&M,316.61,app,desktop,BR,affiliate,560.5,1026.0,3,false,false
S2-C518C8B5D87A,U-89101,2024-02-04 10:30:18,4,drop,P-9805,Groceries,Loreal,15.07,mobile,desktop,IN,paid_search,383.8,1385.9,20,false,true
S2-A0548FDF4467,U-15422,2024-02-04 22:21:09,5,purchase,P-5823,Beauty,Ray-Ban,62.05,mobile,tablet,BR,organic,543.5,502.6,13,true,false
S2-71768DB5E1D3,U-23662,2024-02-01 13:53:53,19,click,P-2451,Sports,Maybelline,150.19,mobile,desktop,US,organic,226.8,676.2,34,false,false
S2-7D7C3C2887FA,U-82781,2024-02-04 02:11:48,14,drop,P-1238,Groceries,FreshFarm,32.54,mobile,ios,FR,affiliate,546.0,1535.6,9,false,true
S2-BE9238256926,U-17688,2024-02-06 18:01:11,5,purchase,P-6293,Home,Samsung,530.96,web,ios,UK,social,138.1,2189.3,29,true,false
S2-346EAEF4AD3B,U-95945,2024-02-01 17:03:33,11,wishlist,P-6804,Beauty,Fossil,107.29,app,android,CA,email,599.8,339.6,26,false,true
S2-E15387808990,U-14371,2024-02-05 07:25:15,12,purchase,P-7704,Home,Fitbit,752.57,mobile,android,US,social,341.4,1180.8,27,true,false
S2-A2DB68F0B9FD,U-68297,2024-02-06 03:41:13,17,wishlist,P-3647,Beauty,HomeGoods,5.95,app,tablet,CA,referral,158.0,1133.9,11,false,false
S2-F8F843134E06,U-42995,2024-02-06 07:31:19,6,wishlist,P-9566,Groceries,Coach,1.86,mobile,desktop,US,referral,122.7,2601.6,8,false,true
S2-3E395B63C8FE,U-99944,2024-02-07 23:11:34,3,wishlist,P-9237,Home,GreatValue,784.74,app,desktop,JP,referral,254.8,2767.9,14,false,false
S2-1BF235CD31A8,U-86791,2024-02-04 20:19:07,11,click,P-5691,Accessories,Fitbit,99.32,mobile,desktop,AU,social,599.0,3224.7,17,false,false
S2-6D8BE92D44F1,U-41322,2024-02-02 21:58:21,4,purchase,P-5541,Home,Coach,551.84,mobile,tablet,DE,email,271.7,1669.0,8,true,false
S2-1D043A290CF3,U-98324,2024-02-04 17:54:03,20,purchase,P-2627,Home,H&M,642.65,web,desktop,CA,direct,246.5,2248.9,24,true,false
S2-8915747C33D6,U-16314,2024-02-03 07:51:17,5,purchase,P-6678,Home,DailyFresh,747.07,mobile,tablet,CA,paid_search,527.0,351.7,39,true,false
S2-EE3128CFA53F,U-10877,2024-02-04 23:27:37,5,click,P-4116,Shoes,Under Armour,179.54,web,desktop,DE,referral,418.8,3480.1,22,false,false
S2-0DD22ECF955E,U-28133,2024-02-06 19:28:26,11,click,P-8019,Home,Ray-Ban,97.96,web,tablet,DE,organic,479.3,296.1,16,false,false
S2-BE21F36A7EBC,U-15496,2024-02-01 21:45:22,19,add_to_cart,P-6664,Home,Ray-Ban,772.44,mobile,android,FR,referral,331.0,3281.8,29,false,true
S2-8223625DD0AE,U-38815,2024-02-07 17:38:05,16,click,P-5478,Sports,Neutrogena,107.56,web,android,DE,affiliate,249.3,2393.8,17,false,false
S2-EA03132B8F6F,U-67298,2024-02-06 00:18:15,4,drop,P-6993,Groceries,OrganicCo,14.04,web,desktop,FR,affiliate,127.0,2796.1,24,false,false
S2-426DF572217A,U-45557,2024-02-03 09:46:01,5,click,P-7108,Apparel,Apple,159.21,app,tablet,IN,referral,418.9,1707.4,48,false,true
S2-FCD17A478668,U-66953,2024-02-07 16:56:27,18,view,P-2140,Home,H&M,593.06,web,desktop,US,paid_search,398.6,3324.8,35,false,false
S2-C428F1B23C44,U-70007,2024-02-01 14:43:50,4,purchase,P-8719,Shoes,GreatValue,111.59,mobile,ios,FR,email,311.7,3061.5,49,true,false
S2-FACF8D5624E4,U-75557,2024-02-06 06:13:06,12,wishlist,P-6978,Accessories,GreatValue,222.98,app,tablet,IN,organic,356.7,444.5,25,false,true
S2-530E553F44F9,U-63812,2024-02-04 13:01:35,16,click,P-8638,Shoes,GreatValue,231.37,mobile,tablet,AU,paid_search,133.4,1135.9,4,false,false
S2-D7DF6FE28CA7,U-40518,2024-02-04 01:46:44,20,view,P-7915,Electronics,Fitbit,1232.49,mobile,tablet,US,organic,51.8,2935.4,14,false,false
S2-E0611A500DCE,U-73854,2024-02-02 04:11:16,16,drop,P-2448,Beauty,Maybelline,66.88,mobile,desktop,US,affiliate,147.4,1434.3,11,false,false
S2-9238A1E265A3,U-99770,2024-02-07 03:24:45,5,purchase,P-7088,Apparel,Wayfair,10.82,mobile,desktop,JP,paid_search,238.2,3034.7,24,true,false
S2-B89614099CAC,U-79752,2024-02-06 16:26:17,5,view,P-4671,Sports,Fitbit,325.23,app,desktop,UK,organic,341.3,715.7,2,false,false
S2-1AD58D1BD6B2,U-29918,2024-02-06 14:08:18,8,purchase,P-8585,Accessories,GreatValue,215.95,app,desktop,FR,email,113.3,681.3,48,true,false
S2-CA3FBBBFAC0D,U-11047,2024-02-01 03:55:13,3,add_to_cart,P-3753,Groceries,Wayfair,24.06,app,ios,US,organic,60.7,413.4,50,false,true
S2-1D4D4C21BB35,U-41637,2024-02-01 23:55:59,1,click,P-5559,Groceries,Maybelline,1.81,app,tablet,UK,email,318.1,313.0,4,false,false
S2-B5568BB599EB,U-75355,2024-02-02 06:13:03,5,purchase,P-8876,Home,Sony,442.08,app,tablet,UK,social,509.8,2131.8,17,true,false
S2-A30217365DA2,U-10653,2024-02-04 10:44:02,4,purchase,P-1024,Accessories,GreatValue,173.59,web,android,IN,direct,11.4,300.6,23,true,false
S2-817BE468C803,U-66494,2024-02-05 06:43:21,7,view,P-3251,Sports,Spalding,181.76,web,android,UK,organic,370.2,2306.7,2,false,true
S2-AC1D573E77F2,U-29938,2024-02-06 23:08:07,4,wishlist,P-9297,Sports,Neutrogena,37.19,app,tablet,IN,email,152.8,980.1,43,false,false
S2-3384E23AC5FF,U-41403,2024-02-04 05:11:32,2,purchase,P-6405,Beauty,Samsung,117.73,app,desktop,DE,email,467.9,1755.9,44,true,false
S2-13202EF568D6,U-30064,2024-02-05 12:28:03,11,view,P-1506,Sports,GreatValue,399.84,mobile,desktop,US,organic,558.6,2937.3,50,false,true
S2-E0ECCF8F9718,U-46642,2024-02-03 12:49:49,15,wishlist,P-6806,Shoes,Coach,92.03,web,ios,IN,email,329.7,3200.0,22,false,false
S2-DD1994C6CC86,U-57834,2024-02-06 00:09:55,15,add_to_cart,P-8780,Accessories,Loreal,246.1,app,desktop,AU,paid_search,333.3,2165.7,25,false,true
S2-6CCA2D486A57,U-74843,2024-02-05 10:34:32,16,add_to_cart,P-6096,Beauty,New Balance,38.57,web,ios,IN,social,14.8,3336.3,3,false,true
S2-CBA89536080C,U-32720,2024-02-05 22:33:01,1,view,P-6804,Accessories,Loreal,105.65,mobile,ios,IN,email,487.8,1510.9,30,false,true
S2-4E29A72A75CC,U-74366,2024-02-06 22:41:19,13,drop,P-4620,Sports,Neutrogena,234.03,web,android,DE,direct,526.2,1141.3,22,false,false
S2-5C747BB2633E,U-38508,2024-02-03 19:20:17,18,add_to_cart,P-8441,Sports,DailyFresh,452.84,app,android,DE,paid_search,238.0,682.6,15,false,true
S2-30FB9B50FD3A,U-92744,2024-02-04 07:07:38,9,wishlist,P-9286,Electronics,Wilson,488.89,app,tablet,IN,paid_search,54.0,1033.1,14,false,true
S2-5F7024F6F8DC,U-66757,2024-02-03 11:42:26,1,view,P-5168,Sports,Dove,319.11,mobile,tablet,BR,social,455.2,2263.4,13,false,true
S2-0EFFEF539B6D,U-52980,2024-02-07 13:25:32,11,view,P-8082,Shoes,Dove,40.2,app,desktop,UK,social,42.4,445.4,4,false,true
S2-CC618D5F0B2B,U-90671,2024-02-04 09:49:35,19,drop,P-3791,Electronics,Bose,533.66,web,ios,JP,organic,579.3,1991.9,50,false,false
S2-9541EC13E1B3,U-57449,2024-02-05 08:42:37,17,click,P-5422,Home,NatureBest,495.24,app,android,IN,paid_search,491.7,527.4,41,false,true
S2-32C559EB97F5,U-24737,2024-02-05 16:37:17,4,click,P-6601,Shoes,GreatValue,26.93,mobile,tablet,JP,referral,176.1,1756.3,49,false,true
S2-D16EB98A899C,U-80308,2024-02-04 08:21:07,1,add_to_cart,P-7804,Home,Bose,461.9,mobile,ios,FR,email,391.4,3360.2,40,false,false
S2-5CF95B473D13,U-98946,2024-02-05 11:43:22,3,wishlist,P-5213,Shoes,Maybelline,233.93,app,android,FR,affiliate,180.9,1809.2,40,false,true
S2-871800D6A5A6,U-47858,2024-02-03 21:18:36,15,add_to_cart,P-8802,Home,HomeGoods,618.19,mobile,tablet,IN,organic,354.2,3497.1,35,false,false
S2-BB8AC9F20290,U-15820,2024-02-07 10:51:46,12,wishlist,P-3412,Home,Decathlon,648.19,mobile,tablet,FR,referral,181.1,1050.1,3,false,true
S2-8C81AC33838F,U-93884,2024-02-06 07:50:16,5,view,P-8522,Apparel,Sony,149.61,web,desktop,FR,direct,193.4,1786.9,39,false,false
S2-A6A60CB16D6A,U-59857,2024-02-07 06:28:53,6,add_to_cart,P-5820,Groceries,Bose,43.14,app,desktop,US,referral,120.3,481.3,25,false,false
S2-C30F01C73BC1,U-19870,2024-02-03 09:39:05,14,purchase,P-9535,Accessories,GreatValue,71.12,app,desktop,UK,referral,506.0,1690.8,27,true,false
S2-CEF9EFA9E277,U-27059,2024-02-07 02:07:27,10,drop,P-8111,Apparel,Wayfair,95.42,web,android,IN,paid_search,466.8,931.6,35,false,false
S2-010445A0CC23,U-15388,2024-02-06 12:22:03,7,wishlist,P-3999,Groceries,Target,47.28,app,tablet,BR,direct,346.7,1004.1,44,false,false
