session_id,user_id,timestamp_utc,event_index,user_action,product_id,category,brand,price,channel,device_type,region,traffic_source,time_spent_sec,session_length,interaction_count,is_conversion,drop_off_flag
S2-CE8A4EB7C5F3,U-42386,2024-02-03 05:35:07,9,purchase,P-8552,Beauty,GreatValue,99.89,web,ios,BR,organic,368.7,1732.9,42,true,false
S2-6040A604F633,U-67085,2024-02-07 08:15:02,9,click,P-9231,Sports,Fossil,112.28,app,ios,IN,organic,58.9,3156.2,25,false,false
S2-7F2F1E7CA573,U-68844,2024-02-02 02:35:20,14,click,P-3123,Apparel,Fossil,140.56,app,android,UK,social,22.1,2004.3,35,false,true
S2-D30774AC2D9E,U-72985,2024-02-05 05:11:14,14,drop,P-6639,Beauty,Bose,118.79,app,tablet,IN,email,21.3,2383.9,34,false,false
S2-53B2C3E1F0EF,U-19691,2024-02-02 00:19:03,17,purchase,P-3737,Sports,Coach,261.91,app,tablet,UK,social,101.3,1044.1,47,true,false
S2-54D87D816410,U-36791,2024-02-03 03:41:48,14,click,P-8434,Home,Coach,291.71,mobile,android,JP,social,125.8,1384.3,8,false,false
S2-2BA90757CA5D,U-69333,2024-02-03 17:42:23,1,view,P-8674,Groceries,Under Armour,30.01,app,ios,FR,affiliate,542.7,113.8,42,false,true
S2-D28A34A75EE7,U-76733,2024-02-02 09:28:05,3,click,P-8964,Sports,H&M,327.79,app,tablet,CA,organic,369.3,3404.3,13,false,true
S2-C75E1E9CA55D,U-13458,2024-02-04 15:13:08,7,purchase,P-3006,Groceries,Wilson,18.46,web,android,CA,paid_search,513.7,2575.5,46,true,false
S2-C880B778493D,U-61539,2024-02-04 20:56:33,11,view,P-2631,Shoes,NatureBest,290.03,mobile,ios,CA,affiliate,172.7,3092.1,4,false,false
S2-5EE168AD9072,U-66900,2024-02-03 17:45:13,13,click,P-4830,Home,Sony,692.21,mobile,ios,AU,paid_search,49.3,2066.3,17,false,true
S2-0553893922E1,U-67962,2024-02-06 09:29:16,2,purchase,P-6160,Apparel,Neutrogena,186.2,web,tablet,IN,email,151.3,2511.5,12,true,false
S2-2A4509820A78,U-84944,2024-02-05 09:36:24,7,purchase,P-3693,Groceries,Fossil,47.37,mobile,ios,AU,direct,593.8,1124.3,11,true,false
S2-7CE4709455D8,U-58584,2024-02-06 03:09:04,6,purchase,P-9222,Accessories,DailyFresh,71.86,app,desktop,IN,direct,594.4,2762.8,1,true,false
S2-0F846F678BE0,U-32848,2024-02-05 08:06:23,3,purchase,P-4078,Electronics,Nike,604.86,mobile,android,JP,social,361.4,3331.0,25,true,false
S2-DA4D0125C68E,U-19936,2024-02-04 05:12:39,17,wishlist,P-9085,Sports,Decathlon,444.02,web,tablet,BR,organic,409.9,478.4,44,false,true
S2-74F3789D033A,U-54268,2024-02-04 14:35:30,17,purchase,P-8464,Groceries,Wilson,21.34,web,android,JP,email,85.6,385.9,28,true,false
S2-521BBE68B5E8,U-88151,2024-02-01 03:12:36,7,drop,P-1624,Shoes,Adidas,171.79,mobile,android,JP,paid_search,186.9,1265.7,48,false,false
S2-5156D6AAF7A2,U-11259,2024-02-06 06:27:18,20,view,P-6536,Beauty,H&M,7.73,mobile,desktop,CA,organic,299.1,30.5,50,false,false
S2-0B686F1C8C3D,U-33927,2024-02-03 22:16:16,7,purchase,P-8502,Shoes,Ikea,223.67,mobile,desktop,DE,referral,160.3,205.6,17,true,false
S2-2266B802B2B2,U-82546,2024-02-03 04:03:27,9,purchase,P-8709,Home,Loreal,324.33,app,desktop,JP,email,409.1,3185.1,15,true,false
S2-149EDE6C6F70,U-67434,2024-02-02 17:49:28,2,view,P-9715,Shoes,NatureBest,214.59,mobile,tablet,BR,paid_search,37.7,1351.2,45,false,false
S2-598336554AFE,U-93577,2024-02-04 03:38:35,11,purchase,P-6355,Electronics,HomeGoods,473.32,mobile,android,JP,social,273.8,3538.0,39,true,false
S2-F2A882056FFB,U-25101,2024-02-01 07:27:34,16,view,P-2079,Apparel,Dove,160.7,app,ios,FR,email,567.2,1815.2,2,false,true
S2-E1A7A8623389,U-47039,2024-02-01 10:58:47,17,purchase,P-9749,Beauty,Ikea,68.21,web,ios,DE,referral,448.6,3117.0,38,true,false
S2-F4A43DE541F5,U-49777,2024-02-06 21:13:55,18,purchase,P-8054,Beauty,HomeGoods,29.31,app,desktop,BR,referral,424.7,441.8,17,true,false
S2-2928B89F3837,U-46343,2024-02-06 07:16:13,3,drop,P-5445,Shoes,GreatValue,156.49,web,android,UK,direct,327.7,2551.1,11,false,false
S2-6BF8213AFB06,U-20037,2024-02-07 03:35:28,9,add_to_cart,P-4425,Home,H&M,27.88,app,tablet,DE,referral,424.3,2212.0,44,false,true
S2-3024CF42C5F8,U-47723,2024-02-03 00:05:17,17,wishlist,P-1300,Sports,Coach,448.52,app,desktop,AU,affiliate,588.0,914.1,1,false,false
S2-7F20AB398393,U-65438,2024-02-01 08:54:03,16,view,P-3188,Sports,H&M,356.86,app,ios,DE,paid_search,532.4,1133.0,14,false,false
S2-3C1AFFB44119,U-10848,2024-02-01 12:26:31,19,purchase,P-7463,Apparel,Loreal,20.94,web,tablet,IN,affiliate,491.5,2111.8,25,true,false
S2-9561DFB53DA4,U-35769,2024-02-02 16:28:50,6,drop,P-2764,Groceries,New Balance,9.29,app,android,FR,organic,247.9,1000.6,2,false,true
S2-171DAB4F7B00,U-82558,2024-02-05 02:17:12,10,drop,P-6904,Home,Adidas,38.04,mobile,desktop,DE,referral,489.5,3393.7,45,false,false
S2-3E42D9A93308,U-94565,2024-02-07 10:38:41,13,click,P-5822,Groceries,H&M,31.1,mobile,ios,UK,organic,344.3,1158.7,35,false,false
S2-939EACBDBC52,U-67884,2024-02-06 12:14:15,17,drop,P-4480,Shoes,Loreal,192.68,app,android,AU,email,300.9,1259.3,7,false,true
S2-AB3E3FA22FE2,U-26459,2024-02-03 22:50:29,8,view,P-7363,Apparel,Puma,186.62,app,android,FR,organic,250.7,2632.4,3,false,true
S2-F262FD11C37D,U-68428,2024-02-03 18:34:40,11,view,P-8355,Electronics,Nike,903.62,web,tablet,BR,referral,23.0,1122.6,33,false,false
S2-C16DD97D94F0,U-49029,2024-02-01 18:32:17,14,view,P-9168,Accessories,Target,91.52,web,android,AU,email,98.6,3447.8,11,false,false
S2-8A06812CB81D,U-46984,2024-02-04 04:04:22,1,drop,P-2827,Sports,Wayfair,417.37,mobile,tablet,AU,email,302.7,2067.2,17,false,false
S2-13C75CA6F41A,U-59176,2024-02-07 09:34:04,8,view,P-6812,Apparel,Loreal,27.25,app,desktop,CA,email,188.9,1775.9,13,false,true
S2-297B80329206,U-57203,2024-02-06 14:54:34,12,add_to_cart,P-2535,Accessories,Asics,252.06,mobile,ios,AU,organic,432.3,3197.7,38,false,true
S2-1B53E12C9734,U-17855,2024-02-06 01:19:29,8,view,P-4361,Home,New Balance,643.1,web,android,JP,social,55.0,289.2,28,false,false
S2-CFDEBA45DC60,U-51070,2024-02-01 07:56:29,9,view,P-3665,Electronics,OrganicCo,1494.87,web,android,CA,email,201.9,1423.9,16,false,false
S2-022441CDD492,U-35244,2024-02-06 07:19:13,3,wishlist,P-6504,Home,Fitbit,496.55,mobile,ios,AU,direct,189.9,2864.5,33,false,false
S2-E0DC49776024,U-61925,2024-02-01 06:44:25,2,view,P-4819,Electronics,Sony,792.08,app,android,JP,referral,40.9,3209.3,40,false,false
S2-843789DEBE62,U-98818,2024-02-05 05:55:57,7,view,P-9491,Electronics,Maybelline,803.68,mobile,ios,IN,direct,42.4,523.4,30,false,true
S2-A3A1EA312EF7,U-40656,2024-02-01 03:45:12,20,wishlist,P-8047,Apparel,Spalding,143.31,web,desktop,IN,direct,106.2,862.6,8,false,true
S2-1273505B57D7,U-72236,2024-02-07 20:43:20,6,drop,P-4865,Sports,Sony,167.38,mobile,tablet,JP,social,452.9,2876.1,11,false,true
S2-0381FFDAB7A4,U-33588,2024-02-04 17:19:19,15,purchase,P-7602,Accessories,Mainstays,215.03,mobile,desktop,FR,direct,502.4,2621.7,36,true,false
S2-08764F1B4467,U-86745,2024-02-06 08:43:25,5,click,P-6143,Apparel,Nike,171.12,web,ios,JP,email,345.8,546.2,35,false,false
S2-731B8EAC14DA,U-81289,2024-02-07 15:05:03,20,add_to_cart,P-3671,Groceries,New Balance,45.55,web,desktop,BR,organic,379.1,1228.3,30,false,false
S2-3125A87B50B0,U-89932,2024-02-07 07:19:53,4,click,P-9866,Home,Fitbit,686.37,web,tablet,AU,affiliate,571.7,1369.0,33,false,false
S2-91F630332023,U-47175,2024-02-02 01:30:42,7,add_to_cart,P-9796,Home,DailyFresh,22.26,app,ios,JP,referral,366.4,1157.4,14,false,true
S2-C36F4D3A1539,U-53559,2024-02-06 18:27:25,1,purchase,P-2027,Accessories,Olay,106.57,mobile,desktop,JP,email,335.3,1343.4,16,true,false
S2-73F64A7F814E,U-98953,2024-02-02 21:47:38,15,purchase,P-1692,Groceries,Wayfair,28.46,web,ios,DE,social,208.1,3516.4,43,true,false
S2-F03F5C5270EC,U-75362,2024-02-06 02:52:38,9,drop,P-3138,Beauty,Target,106.03,app,ios,JP,paid_search,250.0,3444.2,32,false,false
S2-30EDD5D287E8,U-36972,2024-02-06 18:56:34,7,purchase,P-6733,Accessories,OrganicCo,172.05,mobile,android,US,direct,167.3,190.5,5,true,false
S2-C19CFEE2E79A,U-90016,2024-02-04 18:12:26,19,purchase,P-9107,Electronics,FreshFarm,268.64,web,android,FR,email,191.2,3452.0,10,true,false
S2-C253EBAF407A,U-18575,2024-02-04 13:42:32,16,click,P-2220,Beauty,Mainstays,13.35,web,desktop,UK,affiliate,83.3,203.6,11,false,false
S2-959E45343267,U-23565,2024-02-02 05:51:22,10,click,P-4357,Apparel,Bose,120.31,web,android,BR,affiliate,142.6,1843.7,49,false,false
S2-8FEFF4B303EB,U-35322,2024-02-03 21:28:26,13,add_to_cart,P-7938,Electronics,Samsung,97.67,web,ios,FR,referral,440.3,3377.5,36,false,false
S2-89214A4AE031,U-33427,2024-02-03 04:54:43,19,purchase,P-2913,Apparel,DailyFresh,176.74,web,tablet,UK,direct,463.6,1161.9,32,true,false
S2-83851D4E3A4A,U-44182,2024-02-02 00:38:40,15,purchase,P-9556,Accessories,Under Armour,53.38,web,ios,AU,organic,190.2,1837.4,43,true,false
S2-41EE2C22C039,U-12225,2024-02-04 23:06:07,12,drop,P-4213,Sports,Apple,281.15,mobile,tablet,DE,referral,453.0,52.6,14,false,false
S2-DD180EC781AA,U-31295,2024-02-01 06:57:10,5,wishlist,P-3938,Groceries,Wilson,21.39,mobile,android,AU,paid_search,98.4,2897.7,45,false,true
S2-A80317F538F4,U-33635,2024-02-06 16:41:48,14,add_to_cart,P-2405,Beauty,Ray-Ban,105.22,app,ios,UK,affiliate,190.9,2195.1,1,false,true
S2-9255162F0307,U-71302,2024-02-04 09:36:07,7,purchase,P-1050,Electronics,H&M,1486.82,web,desktop,UK,email,582.2,3169.4,50,true,false
S2-C508A529F288,U-35329,2024-02-04 06:31:46,5,drop,P-7081,Sports,Wilson,336.92,mobile,android,CA,email,352.3,1800.0,8,false,true
S2-EE16B555F28D,U-74971,2024-02-07 03:14:37,12,add_to_cart,P-4464,Groceries,Ray-Ban,9.85,web,android,UK,email,473.4,1269.7,29,false,false
S2-24331B64653B,U-36252,2024-02-01 10:18:31,4,drop,P-3409,Beauty,Neutrogena,7.05,app,ios,IN,email,236.1,2345.6,19,false,false
S2-8DB9C93C3A30,U-79238,2024-02-06 09:50:50,19,drop,P-1247,Accessories,Mainstays,127.37,app,android,AU,organic,195.6,3224.7,14,false,true
S2-4EF01C8BF18F,U-67115,2024-02-03 02:51:39,19,view,P-1449,Accessories,Ray-Ban,12.3,app,tablet,FR,email,137.6,2278.7,28,false,true
S2-92445C16E32E,U-97219,2024-02-06 04:28:52,20,drop,P-5770,Apparel,Ikea,35.79,app,android,BR,social,367.8,3285.2,7,false,false
S2-C992B12A32E0,U-47298,2024-02-01 22:42:45,10,wishlist,P-2512,Shoes,FreshFarm,285.35,app,desktop,IN,email,216.7,2645.0,47,false,false
S2-4B6D676ED57E,U-92137,2024-02-02 20:02:40,5,wishlist,P-3260,Apparel,Coach,191.08,mobile,ios,IN,organic,387.6,3177.7,40,false,false
S2-5A0B04F91722,U-39896,2024-02-04 04:56:53,1,click,P-3229,Sports,Asics,306.0,mobile,tablet,CA,email,381.6,2715.0,29,false,false
S2-9031AE984B89,U-80589,2024-02-03 05:47:01,20,wishlist,P-6669,Electronics,HomeGoods,128.58,mobile,android,JP,organic,182.0,709.5,39,false,true
S2-4D38A32484A4,U-74411,2024-02-04 20:29:58,15,drop,P-4691,Accessories,DailyFresh,32.09,app,ios,US,referral,488.8,2780.3,24,false,true
S2-FC3C6CA11A05,U-91720,2024-02-03 13:03:14,15,drop,P-7634,Apparel,Samsung,32.88,web,tablet,US,social,309.8,1112.7,19,false,true
S2-4E2A0E477029,U-50107,2024-02-01 13:40:41,3,view,P-5011,Groceries,Puma,39.71,app,android,AU,referral,381.8,1393.7,15,false,false
S2-8588C5FF171B,U-78344,2024-02-02 11:42:36,10,add_to_cart,P-4245,Beauty,Fossil,26.54,app,android,US,email,544.8,1581.2,26,false,false
S2-79A5BDA193DB,U-59913,2024-02-07 15:51:46,4,drop,P-3138,Electronics,Maybelline,613.38,app,android,BR,paid_search,332.5,3386.4,26,false,false
S2-08070153045A,U-51431,2024-02-06 03:56:46,1,drop,P-4342,Groceries,Spalding,22.83,web,tablet,US,affiliate,489.1,2518.1,18,false,true
S2-D78AA8765AE6,U-77019,2024-02-04 16:09:18,15,drop,P-9339,Sports,Bose,191.08,app,tablet,CA,direct,453.6,1888.5,4,false,false
S2-F133E25E9C7D,U-36714,2024-02-02 06:56:22,7,purchase,P-1870,Beauty,Target,91.95,web,desktop,JP,email,327.5,1082.5,37,true,false
S2-8F35F98737A5,U-76998,2024-02-01 00:49:58,15,click,P-4072,Groceries,Fossil,34.12,web,android,AU,affiliate,369.9,154.2,31,false,true
S2-789359B875C6,U-75043,2024-02-03 21:04:01,7,purchase,P-9227,Accessories,DailyFresh,13.8,app,desktop,FR,referral,501.6,284.6,43,true,false
S2-1EF98AF115EE,U-68588,2024-02-02 03:58:06,1,drop,P-5183,Groceries,Samsung,9.02,mobile,android,DE,direct,543.5,1919.8,42,false,false
S2-001B16FC1A7C,U-23589,2024-02-06 03:10:04,9,wishlist,P-6536,Apparel,HomeGoods,176.91,web,tablet,UK,paid_search,485.4,494.2,27,false,true
S2-476EB4EC67EF,U-13332,2024-02-01 08:07:06,7,wishlist,P-4123,Beauty,Wilson,89.01,mobile,tablet,FR,organic,138.8,2116.0,32,false,true
S2-627009EDF196,U-45202,2024-02-01 15:43:28,3,add_to_cart,P-9883,Groceries,Neutrogena,11.09,mobile,desktop,AU,affiliate,523.7,1556.7,35,false,true
S2-AA8623883DD9,U-54048,2024-02-05 09:19:48,17,purchase,P-2778,Shoes,Nike,84.12,web,desktop,FR,referral,432.0,279.8,20,true,false
S2-BD188F5AB302,U-48895,2024-02-03 16:36:34,20,wishlist,P-2117,Sports,Puma,464.82,mobile,android,FR,paid_search,127.2,1537.2,7,false,true
S2-24A3B278427E,U-93083,2024-02-01 09:11:59,2,add_to_cart,P-2595,Apparel,Ray-Ban,112.51,mobile,android,FR,direct,150.3,1689.0,36,false,true
S2-2388DCA74DB1,U-54402,2024-02-06 12:58:26,9,wishlist,P-7250,Shoes,Adidas,240.99,app,ios,DE,paid_search,387.1,3484.8,29,false,true
S2-8467ED954159,U-26722,2024-02-05 05:52:46,12,drop,P-8397,Accessories,Neutrogena,35.29,web,desktop,BR,direct,301.7,3160.1,7,false,false
S2-DA6C85F8B9A2,U-63540,2024-02-06 02:30:04,13,view,P-8372,Home,Mainstays,741.12,app,android,CA,referral,194.7,2859.9,49,false,true
S2-BF6FD4AAB9CE,U-99548,2024-02-06 12:18:49,5,view,P-6994,Home,H&M,174.87,web,ios,US,referral,239.1,163.1,44,false,false
S2-4DABFFE47F3C,U-75207,2024-02-05 06:39:01,8,purchase,P-1020,Electronics,Olay,1177.37,web,desktop,DE,direct,555.9,2575.0,45,true,false
S2-1A94FB624FBC,U-11168,2024-02-05 17:17:39,6,drop,P-9117,Electronics,OrganicCo,68.63,app,android,DE,direct,147.1,3385.7,27,false,true
S2-B189C8A5998F,U-27888,2024-02-05 16:27:21,1,add_to_cart,P-4253,Groceries,Mainstays,14.15,mobile,ios,CA,organic,326.3,1770.1,1,false,false
S2-0D2E12DD2A43,U-31518,2024-02-04 23:06:41,8,add_to_cart,P-8872,Accessories,Bose,134.95,mobile,desktop,AU,organic,12.7,790.2,6,false,false
S2-1E9DCD3C0BDF,U-90102,2024-02-04 16:18:22,12,wishlist,P-1161,Shoes,Samsung,81.25,mobile,desktop,CA,referral,275.0,2498.9,28,false,false
S2-3018DF3CD800,U-62009,2024-02-04 18:01:45,12,click,P-6816,Beauty,Fossil,41.79,web,android,JP,affiliate,236.5,2825.7,12,false,true
S2-E41C3B34161D,U-67331,2024-02-05 16:55:27,18,wishlist,P-8928,Sports,Fossil,216.16,mobile,desktop,BR,paid_search,347.0,1785.8,36,false,false
S2-3F4A68B9E6A9,U-53446,2024-02-06 15:58:45,2,view,P-9120,Sports,Spalding,127.2,web,desktop,BR,paid_search,507.8,2646.5,41,false,true
S2-1FE87C01B8AF,U-30312,2024-02-05 19:10:08,18,purchase,P-7109,Sports,DailyFresh,427.29,app,android,JP,paid_search,377.8,3106.0,26,true,false
S2-29D94B26D272,U-61678,2024-02-04 14:00:39,15,wishlist,P-4243,Apparel,Target,67.01,app,ios,IN,referral,36.4,695.0,34,false,false
S2-9DA57D0ED36D,U-38682,2024-02-04 18:54:02,4,click,P-9822,Sports,Ikea,449.53,mobile,tablet,IN,referral,183.2,55.9,23,false,false
S2-A5C513F1E842,U-55372,2024-02-05 18:44:21,10,add_to_cart,P-4787,Electronics,Coach,1457.57,web,tablet,JP,organic,352.7,3053.0,33,false,false
S2-F44844E12DAB,U-94624,2024-02-02 05:56:49,1,click,P-8635,Home,Mainstays,272.88,web,ios,JP,direct,464.4,3443.3,18,false,true
S2-56615833EC05,U-29550,2024-02-04 05:49:59,4,purchase,P-1900,Groceries,GreatValue,26.92,web,ios,UK,direct,536.7,1804.2,9,true,false
S2-158643E32038,U-55299,2024-02-03 04:15:48,3,view,P-8584,Beauty,Ray-Ban,84.58,app,desktop,CA,referral,321.7,3221.1,22,false,false
S2-60E269A03DE6,U-11677,2024-02-01 15:35:16,3,drop,P-5389,Sports,New Balance,302.85,web,tablet,US,email,508.0,2874.5,49,false,false
S2-67E90E9C514E,U-72003,2024-02-01 00:12:59,14,purchase,P-5463,Beauty,GreatValue,110.16,app,android,FR,organic,290.3,2659.6,4,true,false
S2-2DBAB8011E78,U-72422,2024-02-01 11:12:13,3,click,P-1611,Accessories,OrganicCo,44.33,mobile,tablet,JP,direct,311.9,2981.5,46,false,false
S2-EB2551120D2C,U-15771,2024-02-03 00:17:51,14,purchase,P-4261,Accessories,OrganicCo,72.11,app,tablet,JP,paid_search,363.8,2306.1,32,true,false
S2-63F568ED26EF,U-57473,2024-02-01 17:32:07,8,purchase,P-6667,Beauty,Puma,72.09,web,desktop,IN,social,176.1,780.5,40,true,false
S2-7746FB109029,U-94816,2024-02-07 23:08:30,13,drop,P-5819,Shoes,Olay,277.49,app,ios,BR,paid_search,343.8,3258.0,45,false,false
S2-595175E17482,U-75246,2024-02-06 17:51:02,4,add_to_cart,P-9285,Sports,Loreal,197.21,app,ios,BR,direct,584.5,277.8,3,false,false
S2-7C26707E6DDF,U-26910,2024-02-04 14:48:14,9,wishlist,P-3339,Shoes,H&M,244.41,mobile,desktop,BR,social,131.3,1636.6,26,false,true
S2-2F1CB9402683,U-85259,2024-02-02 19:21:55,2,view,P-3065,Home,Loreal,162.75,web,ios,DE,affiliate,310.3,2793.9,5,false,false
S2-686A84D15614,U-78651,2024-02-01 02:46:29,5,add_to_cart,P-8884,Accessories,Mainstays,28.84,app,android,CA,paid_search,269.8,1707.4,34,false,false
S2-89631582D791,U-11006,2024-02-04 17:58:42,18,purchase,P-7756,Sports,Bose,448.73,mobile,desktop,IN,affiliate,147.3,363.6,28,true,false
S2-D739F712BB24,U-14297,2024-02-06 11:53:37,7,view,P-5327,Sports,Ray-Ban,147.66,app,android,CA,paid_search,494.7,710.7,50,false,true
S2-D9D42C6E22D0,U-89342,2024-02-06 21:29:05,13,purchase,P-8393,Beauty,Asics,114.94,app,android,UK,affiliate,198.5,1275.1,7,true,false
S2-2571A8769105,U-53806,2024-02-04 08:26:53,7,add_to_cart,P-7411,Shoes,Apple,163.03,web,tablet,BR,direct,120.5,1428.9,16,false,true
S2-E21ADA26D387,U-75694,2024-02-07 03:31:31,2,click,P-3730,Electronics,Ikea,80.14,app,desktop,UK,affiliate,140.6,2792.6,7,false,true
S2-A3CFC30FC7C4,U-91509,2024-02-02 01:04:48,3,click,P-6894,Accessories,Olay,166.3,web,android,FR,affiliate,160.7,1988.9,23,false,false
S2-F68D4A25DA2B,U-95645,2024-02-02 12:23:07,11,click,P-8278,Home,Spalding,277.9,web,desktop,DE,paid_search,104.1,3509.1,50,false,false
S2-96D0883360C6,U-10294,2024-02-05 12:48:38,14,add_to_cart,P-6005,Beauty,Maybelline,33.18,web,ios,UK,organic,358.8,2868.6,9,false,false
S2-120DBD47FD58,U-31344,2024-02-06 22:12:13,18,click,P-4138,Beauty,Bose,91.57,mobile,tablet,CA,referral,479.3,3502.7,40,false,false
S2-F2A612ACAD62,U-26916,2024-02-07 13:26:37,10,purchase,P-1851,Electronics,Neutrogena,842.12,mobile,android,AU,social,376.3,553.9,42,true,false
S2-C784D250A113,U-80020,2024-02-04 08:35:59,14,view,P-1512,Electronics,Bose,159.29,mobile,ios,DE,paid_search,258.7,962.6,9,false,false
S2-3F2442BC5AB5,U-67843,2024-02-03 19:23:23,11,click,P-2366,Home,Maybelline,234.21,web,tablet,IN,organic,38.0,3314.4,11,false,true
S2-47AB6CA57BB1,U-94676,2024-02-06 09:35:29,15,wishlist,P-8589,Sports,Apple,287.38,app,tablet,IN,social,133.5,2123.2,35,false,true
S2-214F76FB9D9D,U-17078,2024-02-06 06:09:01,9,drop,P-5295,Electronics,FreshFarm,1264.31,mobile,desktop,US,paid_search,359.9,3211.4,30,false,false
S2-BCBD6644A240,U-38676,2024-02-03 02:13:24,12,drop,P-3802,Accessories,OrganicCo,284.12,web,tablet,IN,direct,350.5,233.5,20,false,true
S2-BBEC90F45EFD,U-78295,2024-02-04 08:09:54,16,click,P-4508,Beauty,Adidas,49.89,mobile,ios,CA,referral,51.3,3049.8,24,false,false
S2-0EA977C975C8,U-73771,2024-02-02 03:33:13,12,wishlist,P-8669,Beauty,Ray-Ban,79.12,app,android,FR,direct,39.6,3279.7,34,false,false
S2-56BF0F18B457,U-24616,2024-02-03 04:44:03,20,purchase,P-6473,Groceries,Coach,25.97,mobile,ios,BR,affiliate,198.9,256.2,44,true,false
S2-84FD82670931,U-76953,2024-02-05 16:50:11,7,click,P-7873,Electronics,FreshFarm,543.34,app,ios,BR,paid_search,362.6,2818.9,32,false,true
S2-341A5CA930A2,U-38072,2024-02-01 03:37:11,13,view,P-6627,Groceries,Adidas,21.65,app,ios,FR,organic,209.9,1780.6,38,false,false
S2-030F3FDE36E8,U-55041,2024-02-07 15:39:38,15,wishlist,P-4332,Groceries,Neutrogena,14.45,web,ios,FR,paid_search,555.2,103.5,5,false,false
S2-B133BE16B588,U-85478,2024-02-06 00:04:05,6,drop,P-2879,Shoes,Fitbit,226.69,web,desktop,UK,referral,535.8,932.0,18,false,false
S2-77E8E054073C,U-84678,2024-02-05 19:45:27,20,click,P-5552,Home,New Balance,644.67,mobile,tablet,DE,social,345.2,1152.8,16,false,false
S2-619061912372,U-13975,2024-02-06 04:32:16,12,add_to_cart,P-7714,Groceries,Decathlon,6.26,app,tablet,IN,email,574.6,1147.6,42,false,true
S2-EE4BA1CCCE3E,U-57775,2024-02-06 15:43:46,17,add_to_cart,P-4916,Electronics,Ray-Ban,739.38,web,android,CA,social,298.0,2776.1,9,false,true
S2-1E69AE0BDB15,U-99136,2024-02-01 22:43:15,5,add_to_cart,P-3225,Beauty,Asics,95.16,web,desktop,JP,social,398.7,2239.0,46,false,true
S2-1B9E9881C383,U-66462,2024-02-02 17:40:23,18,purchase,P-1580,Groceries,Asics,46.59,mobile,ios,IN,email,462.1,1837.0,30,true,false
S2-E1DA3B5F9D78,U-49142,2024-02-03 23:04:30,20,click,P-3508,Shoes,HomeGoods,322.85,app,ios,FR,affiliate,9.9,569.6,8,false,false
S2-4D6AFE0C9AE4,U-48998,2024-02-04 15:39:42,12,view,P-7447,Accessories,HomeGoods,169.6,app,tablet,CA,social,583.9,859.3,5,false,true
S2-D3E3E0373D93,U-33101,2024-02-03 21:02:13,20,view,P-3533,Beauty,OrganicCo,52.33,app,android,BR,direct,138.8,502.4,29,false,true
S2-F67540A5C61F,U-17965,2024-02-04 00:43:59,7,add_to_cart,P-6600,Home,Spalding,515.63,web,tablet,AU,social,523.4,2855.6,44,false,true
S2-C75508670E3B,U-35520,2024-02-02 01:05:24,18,add_to_cart,P-9057,Shoes,Dove,281.54,app,tablet,UK,organic,286.3,2185.3,16,false,false
S2-8C7135A684B0,U-57238,2024-02-03 10:07:17,17,click,P-2345,Sports,Under Armour,352.8,web,android,FR,referral,305.8,909.8,47,false,true
S2-8CF5A6A4F53A,U-85877,2024-02-05 01:16:11,10,drop,P-6915,Groceries,Wayfair,25.02,mobile,ios,US,direct,396.2,2220.5,10,false,true
S2-F9F396C38774,U-37319,2024-02-05 11:34:44,5,purchase,P-5807,Beauty,H&M,6.11,mobile,tablet,UK,direct,6.4,2370.3,15,true,false
S2-0842FEDC62AA,U-90414,2024-02-03 16:39:26,2,wishlist,P-6783,Beauty,FreshFarm,95.04,mobile,ios,FR,direct,236.3,1649.9,38,false,false
S2-9C3FC5AB717C,U-72825,2024-02-04 00:02:13,10,purchase,P-8461,Accessories,Adidas,162.48,web,tablet,UK,organic,168.9,3085.3,45,true,false
S2-D15B3FB1B9D2,U-52873,2024-02-07 14:37:18,2,wishlist,P-2170,Sports,Neutrogena,365.09,web,android,CA,email,307.1,438.4,3,false,false
S2-6728A1DDA950,U-90337,2024-02-05 17:07:28,14,add_to_cart,P-6179,Home,Olay,300.36,app,android,UK,email,586.6,2520.1,39,false,false
S2-776D3E3DEB4A,U-77182,2024-02-04 05:27:30,8,click,P-1520,Groceries,GreatValue,11.92,mobile,tablet,FR,organic,542.9,631.1,6,false,true
S2-DF168EBDD7BC,U-82471,2024-02-01 09:46:30,10,click,P-1640,Shoes,Under Armour,171.08,app,desktop,FR,affiliate,79.3,1653.9,49,false,false
S2-2D933CA6E041,U-73287,2024-02-06 14:19:21,10,click,P-6657,Home,Dove,518.65,mobile,tablet,IN,email,451.6,1714.9,4,false,false
S2-A3CEFBBBFD6F,U-77577,2024-02-01 00:38:11,8,drop,P-4082,Accessories,FreshFarm,43.26,mobile,android,AU,email,159.2,88.7,13,false,true
S2-77269336DB8C,U-33274,2024-02-04 10:06:50,1,wishlist,P-2687,Shoes,Loreal,247.89,web,tablet,US,paid_search,116.8,3571.3,45,false,false
