session_id,user_id,timestamp_utc,event_index,user_action,product_id,category,brand,price,channel,device_type,region,traffic_source,time_spent_sec,session_length,interaction_count,is_conversion,drop_off_flag
S2-7DEDC14F7EA9,U-29495,2024-02-18 23:39:31,17,purchase,P-8261,Sports,Ikea,211.41,app,android,JP,social,345.3,2803.7,5,true,false
S2-A9201A0A6D35,U-25896,2024-02-21 00:20:26,8,purchase,P-5175,Shoes,Spalding,297.78,web,android,FR,organic,335.1,3520.7,45,true,false
S2-5C00DB6A3391,U-91630,2024-02-17 19:15:26,16,view,P-6536,Home,GreatValue,125.11,app,tablet,US,social,540.1,2737.8,34,false,true
S2-46040B510202,U-51572,2024-02-18 08:49:12,1,view,P-3979,Apparel,Wayfair,52.07,app,android,AU,affiliate,333.2,358.4,8,false,true
S2-CDA946D06BE3,U-57056,2024-02-19 00:30:41,7,purchase,P-3709,Beauty,Neutrogena,111.61,app,desktop,BR,paid_search,151.4,958.1,16,true,false
S2-D7DE029BA699,U-78185,2024-02-19 15:43:03,16,drop,P-4358,Groceries,GreatValue,43.69,mobile,ios,BR,email,399.9,644.5,23,false,false
S2-3F61F92D3A10,U-92265,2024-02-15 20:12:03,13,click,P-4337,Home,Adidas,458.49,mobile,desktop,CA,paid_search,398.9,1573.3,33,false,false
S2-6DF007A12E63,U-37078,2024-02-20 14:47:58,6,drop,P-4156,Beauty,GreatValue,79.14,mobile,android,DE,affiliate,57.5,559.7,32,false,false
S2-DF605C438B21,U-60807,2024-02-21 15:59:30,19,add_to_cart,P-9238,Groceries,New Balance,3.15,mobile,ios,DE,affiliate,161.2,1755.3,23,false,true
S2-D262CD6DCADC,U-68042,2024-02-16 01:13:00,14,view,P-1459,Groceries,Apple,43.17,web,ios,UK,affiliate,354.4,2843.9,40,false,false
S2-C64DF55F50F1,U-34177,2024-02-21 11:35:29,13,drop,P-7157,Electronics,H&M,366.93,mobile,android,DE,paid_search,356.5,2212.4,5,false,true
S2-60F04706BF5F,U-44917,2024-02-16 12:59:56,1,add_to_cart,P-1591,Groceries,Sony,46.39,app,ios,JP,direct,560.8,3158.3,17,false,false
S2-EFFD94288EAB,U-31785,2024-02-16 10:23:25,10,drop,P-4695,Accessories,DailyFresh,62.83,mobile,android,DE,direct,489.4,34.8,30,false,false
S2-89A61B5EF911,U-53431,2024-02-15 02:54:42,8,drop,P-2119,Apparel,Fitbit,98.8,mobile,ios,BR,social,570.9,953.8,8,false,true
S2-07FA391B6C5A,U-88150,2024-02-15 15:59:58,13,wishlist,P-1554,Apparel,Olay,188.89,app,desktop,DE,direct,500.5,1247.7,50,false,false
S2-09C145DE9116,U-60824,2024-02-16 15:24:42,1,wishlist,P-1898,Apparel,Bose,122.9,web,ios,DE,referral,101.7,1776.0,2,false,false
S2-1E18FB9299D4,U-96145,2024-02-18 08:25:31,18,wishlist,P-2470,Beauty,OrganicCo,31.77,web,desktop,AU,affiliate,374.2,408.6,38,false,false
S2-70A5785DC120,U-19430,2024-02-16 09:48:25,13,view,P-8235,Electronics,Nike,756.45,app,ios,AU,direct,21.8,3173.5,13,false,true
S2-889A02326682,U-78660,2024-02-18 19:04:36,5,drop,P-2012,Apparel,Nike,84.88,mobile,ios,AU,direct,45.4,2563.0,24,false,true
S2-B78AF6348A90,U-38927,2024-02-18 03:21:22,9,add_to_cart,P-2831,Accessories,Samsung,14.6,web,desktop,BR,referral,57.5,1408.0,31,false,false
S2-9949DD8B4BF9,U-88463,2024-02-15 23:05:46,14,add_to_cart,P-5377,Shoes,New Balance,271.22,app,desktop,BR,referral,398.4,1200.1,45,false,true
S2-F1EC1E060697,U-28946,2024-02-16 21:58:37,7,add_to_cart,P-9853,Sports,NatureBest,113.65,web,ios,UK,paid_search,298.0,3358.8,23,false,false
S2-C6BD8EBDBFDB,U-62264,2024-02-18 06:27:39,15,view,P-1774,Shoes,Samsung,248.45,app,tablet,FR,email,445.2,126.6,6,false,true
S2-5B497DFB2BE4,U-77132,2024-02-17 10:29:37,7,click,P-6357,Groceries,H&M,18.9,mobile,ios,FR,affiliate,320.9,1819.6,23,false,false
S2-4F441E06C821,U-81224,2024-02-19 00:13:10,16,purchase,P-5934,Groceries,Sony,43.43,web,ios,IN,organic,212.7,1834.1,23,true,false
S2-62604797590F,U-24008,2024-02-17 03:16:26,11,wishlist,P-5237,Home,Ray-Ban,415.25,mobile,desktop,JP,organic,436.9,2301.4,42,false,true
S2-A6C84734ADCF,U-70501,2024-02-19 12:19:32,10,click,P-2736,Accessories,Bose,84.73,web,ios,DE,social,36.5,3249.3,19,false,true
S2-AAB11D115E8F,U-37628,2024-02-17 01:44:00,2,wishlist,P-1761,Electronics,Olay,940.68,web,android,DE,paid_search,581.2,3013.5,7,false,true
S2-BDF01D9F6828,U-76515,2024-02-20 23:05:06,19,view,P-8938,Beauty,Wilson,110.9,mobile,tablet,UK,direct,65.0,1603.2,33,false,true
S2-3272F559F981,U-39833,2024-02-20 01:54:39,5,view,P-4214,Groceries,Loreal,10.07,app,android,CA,email,59.9,1781.3,9,false,false
S2-EBAF58F95CFB,U-37562,2024-02-18 08:18:00,13,wishlist,P-6660,Groceries,Bose,30.74,mobile,android,CA,social,598.3,1445.7,14,false,true
S2-82A7E284F09A,U-64487,2024-02-21 02:32:25,12,add_to_cart,P-2899,Electronics,HomeGoods,1109.18,app,tablet,IN,direct,29.4,1856.4,2,false,false
S2-6133F7A9CFAE,U-96185,2024-02-21 11:23:19,19,drop,P-2098,Shoes,Samsung,154.76,app,android,FR,referral,542.1,2366.4,30,false,true
S2-1E7D14814232,U-14214,2024-02-20 02:10:58,8,click,P-7054,Electronics,Under Armour,88.57,web,android,AU,direct,527.4,1069.3,33,false,false
S2-0CD4DF3A25C4,U-32458,2024-02-16 02:19:34,13,drop,P-9640,Home,HomeGoods,620.29,web,tablet,UK,direct,50.6,2219.7,20,false,false
S2-9FC61D5290BC,U-92443,2024-02-20 01:01:30,16,add_to_cart,P-9085,Groceries,Fossil,31.08,app,android,FR,affiliate,158.4,314.8,4,false,true
S2-225780CEFF64,U-47252,2024-02-21 03:48:58,7,add_to_cart,P-5761,Beauty,GreatValue,69.36,web,desktop,CA,email,19.0,1257.0,34,false,false
S2-BADF2B8D1411,U-93432,2024-02-15 12:55:11,1,wishlist,P-4222,Electronics,Mainstays,1319.12,app,ios,DE,paid_search,177.2,434.8,20,false,true
S2-B05337ADF518,U-79823,2024-02-20 20:17:48,3,drop,P-5980,Electronics,Wilson,217.79,web,desktop,FR,direct,309.8,140.2,50,false,false
S2-2C83DC32635A,U-90928,2024-02-15 07:58:57,3,add_to_cart,P-8177,Electronics,Neutrogena,187.71,app,android,US,direct,202.4,3102.8,6,false,true
S2-6DEA19BB2030,U-34591,2024-02-17 12:19:14,18,click,P-4773,Groceries,Asics,37.16,mobile,android,IN,paid_search,272.0,2257.4,27,false,true
S2-EA7025D76C26,U-99752,2024-02-21 09:44:53,7,view,P-3108,Sports,Apple,144.59,mobile,android,BR,email,344.7,1781.0,19,false,true
S2-C76CC6E39772,U-63507,2024-02-17 22:03:04,15,add_to_cart,P-7622,Accessories,Fossil,145.66,mobile,ios,JP,email,301.3,1244.0,13,false,false
S2-F4B904DCC5A7,U-89782,2024-02-17 11:02:34,12,click,P-4913,Beauty,Decathlon,59.06,app,desktop,CA,direct,188.9,1084.2,26,false,true
S2-F9020FCCF459,U-89206,2024-02-21 13:45:51,1,wishlist,P-9190,Home,Puma,462.85,mobile,tablet,IN,organic,491.5,1357.3,32,false,false
S2-AA09ED531385,U-83657,2024-02-21 12:32:34,15,click,P-1190,Groceries,New Balance,44.96,app,desktop,AU,social,9.1,2340.4,3,false,false
S2-3839CAE45702,U-14122,2024-02-21 21:33:23,11,view,P-3485,Sports,GreatValue,222.43,web,ios,IN,social,395.9,3009.6,5,false,true
S2-0525BAB4C8B0,U-67414,2024-02-20 00:21:58,2,drop,P-4607,Sports,DailyFresh,136.85,app,desktop,DE,paid_search,256.9,2303.0,15,false,false
S2-8B5C22E2E2D7,U-90608,2024-02-21 05:48:50,8,purchase,P-4996,Sports,Nike,423.06,web,desktop,US,direct,237.5,1237.0,34,true,false
S2-C72D1280907A,U-36125,2024-02-15 03:46:25,19,add_to_cart,P-9206,Beauty,Adidas,10.43,web,desktop,AU,referral,129.5,372.6,34,false,true
S2-05015D459DAB,U-27966,2024-02-17 00:06:25,9,wishlist,P-5117,Accessories,Spalding,100.46,app,ios,AU,referral,56.9,937.8,38,false,true
S2-CE08EE642963,U-10498,2024-02-21 03:21:21,5,purchase,P-6711,Home,Neutrogena,732.51,web,tablet,CA,organic,422.0,2432.0,18,true,false
S2-6E38C98794C5,U-22281,2024-02-15 04:27:53,12,purchase,P-3356,Accessories,Bose,235.78,app,ios,IN,affiliate,199.6,222.4,17,true,false
S2-1EF80CAC9C12,U-17297,2024-02-20 10:29:38,14,purchase,P-3381,Accessories,Apple,163.29,app,android,BR,referral,74.9,1229.9,23,true,false
S2-A31F91844B70,U-76121,2024-02-16 03:56:40,10,view,P-1238,Accessories,Neutrogena,50.56,mobile,ios,BR,email,464.5,3193.5,11,false,true
S2-2D5F7BDB4E1A,U-77937,2024-02-19 02:31:39,15,click,P-9622,Shoes,Sony,20.4,app,ios,BR,organic,13.0,3016.5,10,false,true
S2-96078134FDCC,U-11037,2024-02-17 03:40:39,9,view,P-7230,Beauty,Asics,44.44,app,ios,BR,referral,338.3,1286.0,35,false,true
S2-2CA465F22048,U-17900,2024-02-17 05:18:19,12,purchase,P-1302,Apparel,Neutrogena,32.3,web,desktop,US,affiliate,236.2,1800.0,36,true,false
S2-9D41A43CD984,U-35123,2024-02-18 01:09:45,16,add_to_cart,P-8452,Accessories,Loreal,197.62,web,ios,BR,affiliate,174.1,306.6,7,false,false
S2-7984DECA6CF3,U-31781,2024-02-20 16:36:58,10,drop,P-3107,Sports,Sony,340.13,app,android,IN,affiliate,113.5,1829.1,32,false,false
S2-F9614F1B28B7,U-84976,2024-02-16 15:45:15,4,click,P-3111,Shoes,Fossil,342.56,web,tablet,IN,social,101.2,1741.6,8,false,false
S2-AF4E2D292ABB,U-19676,2024-02-19 08:35:54,1,view,P-4996,Accessories,Loreal,237.31,app,ios,UK,organic,535.4,2941.7,28,false,false
S2-A3D0E1195313,U-57926,2024-02-16 05:56:51,3,drop,P-9708,Groceries,Wayfair,6.67,web,android,AU,paid_search,45.0,1156.5,34,false,true
S2-74DB8784666D,U-59216,2024-02-20 05:39:52,13,add_to_cart,P-8039,Home,Decathlon,229.91,app,ios,IN,paid_search,415.6,711.1,37,false,true
S2-5B36FCF89AE8,U-13886,2024-02-18 05:46:31,12,wishlist,P-3715,Groceries,New Balance,7.37,web,tablet,CA,referral,564.2,3126.0,12,false,true
S2-93DA0759C982,U-77762,2024-02-19 05:32:24,20,view,P-1745,Shoes,Nike,243.7,web,desktop,FR,referral,460.4,1107.9,37,false,false
S2-7780F25DA2C0,U-18592,2024-02-19 22:58:08,8,drop,P-1893,Shoes,Ikea,310.74,web,android,IN,direct,290.4,2351.3,44,false,false
S2-4CFD1B5015CB,U-77764,2024-02-18 01:03:55,5,click,P-6131,Shoes,Samsung,312.38,mobile,android,UK,direct,197.3,1079.5,14,false,true
S2-F7CBE70DD6AA,U-98517,2024-02-21 00:59:14,14,purchase,P-1786,Accessories,Neutrogena,216.08,web,android,DE,organic,164.8,2318.5,22,true,false
S2-982A5A0B515E,U-86891,2024-02-19 19:50:03,3,purchase,P-8236,Shoes,Fossil,140.86,web,android,IN,referral,507.6,126.1,32,true,false
S2-EFAF539EF087,U-89556,2024-02-18 05:10:20,14,purchase,P-8896,Home,DailyFresh,622.12,mobile,tablet,BR,affiliate,370.0,1188.0,31,true,false
S2-AA0888299A42,U-97793,2024-02-19 07:10:22,1,drop,P-2506,Home,Samsung,396.93,app,android,JP,email,423.9,746.3,23,false,true
S2-7CFF9C405C1E,U-31299,2024-02-15 11:31:33,10,drop,P-1377,Apparel,Dove,17.88,mobile,desktop,AU,paid_search,21.9,2647.3,12,false,true
S2-50741096F827,U-91886,2024-02-16 02:07:00,12,add_to_cart,P-7101,Electronics,HomeGoods,305.12,web,tablet,BR,social,354.6,2647.0,13,false,true
S2-760CCC67C766,U-65806,2024-02-19 06:51:45,5,view,P-5314,Home,Wilson,707.69,web,desktop,AU,affiliate,102.7,1173.8,24,false,true
S2-A334F0275219,U-14993,2024-02-15 02:11:49,11,drop,P-4539,Groceries,DailyFresh,46.69,web,ios,DE,direct,375.0,2012.5,16,false,true
S2-567283E02DF8,U-20481,2024-02-16 11:49:12,4,view,P-8006,Electronics,Puma,571.3,app,tablet,DE,referral,255.2,3431.7,39,false,false
S2-140BC7932946,U-95683,2024-02-18 13:09:23,9,wishlist,P-5350,Apparel,Mainstays,18.47,web,tablet,JP,organic,498.5,2879.8,10,false,false
S2-4D7F24EBA1F3,U-59921,2024-02-16 03:47:58,14,wishlist,P-8417,Shoes,DailyFresh,188.43,web,android,DE,referral,329.7,2416.0,6,false,true
S2-94BCE3CCE416,U-89156,2024-02-16 05:06:02,9,drop,P-9863,Apparel,Bose,166.85,app,android,DE,email,277.6,1889.8,3,false,false
S2-B22632C67B28,U-37540,2024-02-16 23:40:24,19,purchase,P-4023,Electronics,GreatValue,652.15,web,android,IN,referral,89.6,655.4,30,true,false
S2-ADD44854DC42,U-82511,2024-02-17 16:46:27,2,add_to_cart,P-3404,Home,Dove,697.2,web,tablet,AU,paid_search,174.3,2936.0,10,false,true
S2-672BDF1FBDEB,U-18674,2024-02-15 14:21:57,18,purchase,P-1056,Groceries,Ikea,34.24,web,ios,AU,paid_search,552.5,2855.1,7,true,false
S2-7EF501C7160A,U-14821,2024-02-20 04:23:54,20,wishlist,P-8556,Apparel,HomeGoods,61.09,app,tablet,UK,organic,13.2,2178.1,13,false,true
S2-78778E935D94,U-10943,2024-02-20 10:57:43,19,wishlist,P-4192,Groceries,NatureBest,25.53,app,android,UK,social,300.9,828.9,50,false,false
S2-B8559E43E4F5,U-32292,2024-02-19 09:38:58,5,click,P-5924,Sports,Dove,68.37,mobile,ios,BR,email,451.5,560.6,44,false,false
S2-F9B98649E28A,U-95777,2024-02-21 18:25:31,3,view,P-9640,Shoes,Samsung,223.78,web,desktop,UK,social,467.9,2836.7,2,false,false
S2-D0FCBFB5D070,U-99294,2024-02-17 14:29:01,17,add_to_cart,P-7191,Groceries,Loreal,29.53,app,tablet,BR,social,373.9,1579.5,13,false,false
S2-60A0E9DF2325,U-88727,2024-02-17 01:53:39,5,add_to_cart,P-9849,Shoes,DailyFresh,225.24,web,desktop,CA,affiliate,321.9,2783.0,6,false,true
S2-18E2D55E52EB,U-66451,2024-02-15 07:46:19,7,drop,P-7808,Apparel,FreshFarm,116.66,app,tablet,CA,organic,168.0,1185.1,5,false,true
S2-2EC82CC9C405,U-83498,2024-02-15 23:12:25,13,add_to_cart,P-6363,Accessories,Loreal,206.73,web,ios,FR,affiliate,88.0,2216.7,19,false,true
S2-CA5B3F36EF48,U-51271,2024-02-19 04:22:33,5,wishlist,P-1796,Beauty,Wilson,6.37,app,tablet,DE,social,100.7,1266.2,32,false,false
S2-363BE3A57C0C,U-66776,2024-02-16 16:55:27,15,click,P-5261,Electronics,Maybelline,1279.03,mobile,ios,BR,affiliate,8.2,2331.3,7,false,true
S2-FD67DE78CCAA,U-36653,2024-02-20 12:12:35,19,view,P-7570,Beauty,Wayfair,117.11,web,ios,CA,referral,93.3,1661.2,2,false,true
S2-24BB84C5B4BC,U-36199,2024-02-19 23:42:17,17,wishlist,P-3595,Shoes,Adidas,108.27,mobile,ios,JP,organic,322.9,1365.0,47,false,true
S2-95B7D6553E66,U-19533,2024-02-15 08:54:08,5,click,P-8077,Apparel,Ikea,26.46,app,ios,BR,referral,85.3,2739.5,37,false,true
S2-0B2BA2350CAB,U-35282,2024-02-15 07:42:09,13,add_to_cart,P-2426,Beauty,New Balance,14.25,mobile,ios,CA,direct,546.5,1048.3,23,false,true
S2-DBD2FF53D59A,U-50338,2024-02-17 18:37:44,1,wishlist,P-8874,Groceries,OrganicCo,46.72,web,desktop,UK,direct,463.1,691.5,9,false,false
S2-6DC873F693B9,U-35287,2024-02-15 02:43:38,19,add_to_cart,P-5183,Accessories,Wilson,277.01,mobile,tablet,DE,email,261.9,2468.8,40,false,false
S2-32672B342EFA,U-51192,2024-02-15 16:35:20,4,view,P-7305,Apparel,New Balance,58.38,mobile,tablet,CA,paid_search,199.4,2532.0,20,false,true
S2-FA2F403776D7,U-14048,2024-02-20 01:54:23,4,drop,P-9610,Shoes,Puma,216.34,mobile,tablet,DE,social,499.5,2403.8,9,false,false
S2-77951B3E76EF,U-83610,2024-02-20 06:49:23,11,wishlist,P-7297,Electronics,Wayfair,894.17,app,tablet,AU,affiliate,490.5,37.2,16,false,true
S2-A557B8AF6FC6,U-93117,2024-02-15 20:36:31,1,add_to_cart,P-3321,Beauty,Maybelline,86.35,web,ios,US,referral,410.2,441.5,21,false,false
S2-E2899793268B,U-84294,2024-02-16 19:12:47,11,wishlist,P-6120,Beauty,Adidas,31.83,app,ios,IN,social,95.1,2945.3,50,false,false
S2-E4253A542E6B,U-34877,2024-02-17 07:58:13,12,click,P-2635,Groceries,Bose,21.78,app,ios,BR,email,113.6,825.3,17,false,false
S2-48E015AA441A,U-74480,2024-02-19 02:29:27,9,drop,P-1350,Beauty,Sony,54.32,web,ios,CA,affiliate,63.6,2055.3,32,false,true
S2-A8EA48F5EBE9,U-97207,2024-02-15 21:29:26,7,click,P-1999,Sports,Puma,48.24,web,android,JP,referral,209.5,191.3,49,false,false
S2-3EBBA7958776,U-60302,2024-02-18 09:54:32,4,purchase,P-7410,Home,Dove,392.96,web,tablet,JP,referral,101.5,2938.5,50,true,false
S2-09C75B3E6CCC,U-40591,2024-02-20 12:25:24,5,wishlist,P-1890,Groceries,Neutrogena,47.2,app,tablet,BR,organic,278.1,1911.3,3,false,true
S2-93A64D838BB3,U-58558,2024-02-17 04:16:11,6,purchase,P-2918,Shoes,Target,171.95,mobile,ios,IN,paid_search,552.1,1709.6,49,true,false
S2-F7D9CBF9EA6D,U-66461,2024-02-19 19:30:53,7,view,P-4984,Home,Apple,367.75,app,tablet,DE,direct,429.5,2038.2,50,false,true
S2-D10531C07A9D,U-33389,2024-02-19 16:19:48,4,drop,P-6568,Beauty,Target,54.77,web,android,JP,referral,457.4,2871.7,21,false,true
S2-72A4BCEFA5CA,U-95738,2024-02-16 20:23:41,15,add_to_cart,P-8642,Accessories,Sony,197.1,web,desktop,AU,referral,581.2,2540.4,27,false,true
S2-53AF4A0D8094,U-35042,2024-02-16 06:35:05,14,drop,P-7316,Accessories,H&M,157.84,mobile,tablet,US,organic,128.1,143.0,25,false,true
S2-460B4496890F,U-15539,2024-02-16 04:20:30,12,wishlist,P-6211,Shoes,Coach,190.15,web,tablet,AU,direct,229.2,2928.5,22,false,false
S2-F5BFB7174292,U-90758,2024-02-16 22:54:34,19,purchase,P-1760,Home,Apple,736.55,app,desktop,UK,organic,365.1,1903.4,17,true,false
S2-88D5F624DEDD,U-76426,2024-02-17 15:13:52,15,drop,P-6256,Apparel,NatureBest,170.21,mobile,ios,AU,social,293.0,661.1,1,false,false
S2-AE584B115121,U-15035,2024-02-21 04:55:27,8,add_to_cart,P-2969,Groceries,Adidas,37.31,app,android,IN,referral,119.5,2704.0,33,false,true
S2-B0D277754FC1,U-38119,2024-02-18 03:45:50,19,purchase,P-4355,Home,Coach,687.43,mobile,android,CA,social,373.6,3535.3,43,true,false
S2-BA60D87AC330,U-66268,2024-02-20 16:26:34,7,add_to_cart,P-9117,Home,DailyFresh,718.87,mobile,android,FR,organic,311.8,1292.9,37,false,false
S2-7EC9A3940823,U-87826,2024-02-21 06:23:28,17,drop,P-8053,Shoes,HomeGoods,336.27,web,tablet,BR,organic,228.9,1939.7,42,false,true
S2-7034198CE108,U-70489,2024-02-19 19:39:45,7,drop,P-1355,Shoes,Wilson,55.17,mobile,ios,US,affiliate,89.3,2011.7,9,false,true
S2-D66AE3135B36,U-31728,2024-02-16 23:10:04,3,wishlist,P-8009,Electronics,Ikea,1229.77,web,ios,US,organic,109.4,2817.9,49,false,true
S2-6E8C38D3CE35,U-26437,2024-02-16 11:57:44,12,view,P-9537,Home,New Balance,36.26,mobile,ios,JP,social,443.6,2549.4,32,false,false
S2-23822B62934E,U-83215,2024-02-17 23:17:34,17,view,P-7724,Shoes,HomeGoods,84.24,web,tablet,UK,organic,486.2,2222.2,35,false,true
S2-DF5240BDEA5A,U-18714,2024-02-20 17:23:57,16,drop,P-9468,Electronics,Puma,1107.01,mobile,tablet,FR,email,332.9,1575.2,28,false,true
S2-96CA651518FF,U-81441,2024-02-16 05:21:46,16,wishlist,P-7356,Home,New Balance,528.16,mobile,tablet,AU,organic,450.7,798.2,23,false,false
S2-2F078C0F1242,U-99893,2024-02-20 00:57:21,9,add_to_cart,P-7514,Shoes,Decathlon,75.03,app,ios,BR,social,129.4,1305.2,50,false,false
S2-CB949820ACD7,U-20229,2024-02-19 02:36:51,2,purchase,P-9682,Shoes,OrganicCo,103.92,app,ios,CA,affiliate,33.2,588.9,7,true,false
S2-4793F8F77596,U-38137,2024-02-18 06:04:12,12,drop,P-1808,Shoes,Olay,109.48,web,android,IN,affiliate,31.8,3137.4,46,false,true
S2-8F6D27F51BDB,U-91756,2024-02-15 15:46:08,15,add_to_cart,P-3104,Apparel,Apple,135.61,app,tablet,DE,social,547.5,2335.9,42,false,true
S2-04B88B8D44AA,U-16215,2024-02-18 11:40:26,19,view,P-1446,Home,Samsung,249.0,app,ios,FR,social,162.9,3101.4,37,false,false
S2-AABD33D2D344,U-45058,2024-02-21 21:59:39,7,view,P-1031,Shoes,Under Armour,319.01,web,desktop,IN,social,538.0,1054.3,45,false,true
S2-5F608931ABEB,U-39972,2024-02-20 13:45:32,17,drop,P-9692,Shoes,Spalding,337.51,mobile,ios,AU,email,333.0,1474.5,14,false,true
S2-7ED047F531ED,U-72904,2024-02-16 15:51:22,5,purchase,P-8135,Apparel,Maybelline,121.4,mobile,desktop,UK,affiliate,590.6,2163.4,18,true,false
S2-FD8BE24F096A,U-66271,2024-02-16 03:59:16,9,wishlist,P-8961,Shoes,New Balance,204.17,mobile,desktop,JP,social,6.2,2425.9,31,false,true
S2-0C620CB1D0A0,U-47646,2024-02-21 23:30:41,2,purchase,P-2934,Apparel,H&M,135.05,mobile,ios,FR,referral,590.9,506.0,8,true,false
S2-A318FB1ADD54,U-60050,2024-02-18 16:45:19,9,click,P-9110,Electronics,Maybelline,105.44,mobile,ios,IN,paid_search,570.1,1982.8,27,false,false
S2-73DCD5C5D17C,U-85597,2024-02-15 10:27:09,11,add_to_cart,P-3596,Home,Samsung,744.28,web,android,FR,referral,450.7,1431.5,21,false,false
S2-E42883BA478E,U-88417,2024-02-18 13:07:36,13,click,P-3523,Apparel,NatureBest,33.74,mobile,desktop,AU,referral,406.6,1792.7,7,false,false
S2-B4266FA9B500,U-34854,2024-02-16 00:58:28,6,view,P-4443,Electronics,Apple,142.45,app,tablet,FR,direct,335.4,1930.1,7,false,true
S2-34D96308D6ED,U-90902,2024-02-21 19:01:37,3,wishlist,P-6932,Electronics,Dove,811.45,mobile,android,DE,affiliate,228.0,2174.3,49,false,false
S2-F0DCD64CAFB5,U-72465,2024-02-15 06:00:15,6,click,P-2181,Shoes,OrganicCo,280.03,app,tablet,UK,organic,262.2,404.0,23,false,true
S2-E05F280B8164,U-41551,2024-02-17 23:50:47,10,purchase,P-3566,Home,NatureBest,96.91,app,tablet,BR,organic,212.3,1483.3,27,true,false
S2-66A8C387180B,U-38687,2024-02-17 02:46:33,15,add_to_cart,P-2732,Sports,Wilson,412.8,mobile,desktop,CA,paid_search,170.2,1766.0,27,false,false
S2-A55D53635507,U-65515,2024-02-15 04:54:15,8,purchase,P-2784,Apparel,Sony,111.81,web,android,IN,direct,361.3,2866.6,10,true,false
S2-A48FEC59634A,U-72778,2024-02-15 12:19:21,5,wishlist,P-6222,Sports,NatureBest,320.33,mobile,tablet,IN,social,67.1,1667.2,40,false,true
S2-B3005DF26384,U-49072,2024-02-18 09:24:21,18,click,P-4967,Groceries,Ikea,36.56,mobile,android,CA,email,210.1,559.7,8,false,true
S2-15880E20EB03,U-51916,2024-02-16 04:28:40,17,wishlist,P-8289,Apparel,Samsung,51.15,mobile,ios,CA,social,241.5,147.5,45,false,false
S2-961E6DB28740,U-38910,2024-02-17 21:12:59,7,view,P-3030,Home,New Balance,771.39,web,android,CA,paid_search,439.6,2387.2,18,false,true
S2-CE9668726573,U-56197,2024-02-15 12:42:10,11,add_to_cart,P-6139,Shoes,Bose,233.43,mobile,desktop,JP,direct,158.5,3412.3,26,false,false
S2-A0864BE3557E,U-73903,2024-02-21 07:17:46,12,wishlist,P-4326,Sports,Apple,217.09,mobile,android,US,organic,433.8,142.5,18,false,false
S2-27B4BAFF6844,U-12475,2024-02-16 16:12:22,10,click,P-7028,Apparel,Sony,183.93,app,android,CA,organic,473.7,795.4,12,false,true
S2-3CDA15F35128,U-42816,2024-02-21 19:05:25,20,click,P-4575,Home,Bose,797.54,app,ios,IN,organic,200.9,2316.5,9,false,false
S2-AC50556734D0,U-46740,2024-02-15 08:29:19,16,view,P-4891,Shoes,Samsung,273.0,web,android,US,affiliate,82.9,407.1,21,false,true
S2-81A2287B43E0,U-57193,2024-02-19 21:55:43,9,purchase,P-4118,Electronics,GreatValue,791.09,app,tablet,IN,organic,153.2,3363.5,37,true,false
S2-A3964D79C1B3,U-52421,2024-02-19 05:02:13,6,drop,P-1472,Apparel,H&M,37.36,mobile,android,IN,affiliate,507.8,300.3,21,false,false
S2-8AE3EEDB29D9,U-27267,2024-02-21 03:31:38,13,view,P-3457,Accessories,Bose,183.65,web,desktop,US,affiliate,520.4,657.7,47,false,false
S2-3BFB0743CA67,U-19150,2024-02-20 18:28:46,6,wishlist,P-7815,Home,GreatValue,382.74,app,tablet,CA,social,441.7,1534.1,1,false,false
S2-00C1AA15841C,U-63153,2024-02-20 03:06:54,12,purchase,P-5471,Apparel,Neutrogena,13.72,app,ios,BR,affiliate,349.8,38.1,13,true,false
S2-22EEDDB77226,U-92658,2024-02-21 10:54:43,5,view,P-3184,Electronics,Puma,627.9,mobile,ios,UK,organic,68.4,3358.3,17,false,true
S2-3025DDD9351D,U-98180,2024-02-16 18:40:47,19,drop,P-8490,Shoes,HomeGoods,177.08,web,tablet,BR,social,210.2,755.4,46,false,true
S2-53CEDB953BB0,U-97176,2024-02-18 15:56:43,8,click,P-2456,Electronics,OrganicCo,361.4,mobile,desktop,BR,social,574.1,1064.8,5,false,true
S2-F4DB7AD951E5,U-88636,2024-02-18 08:00:59,3,wishlist,P-5107,Shoes,Decathlon,233.32,web,tablet,US,affiliate,302.4,2973.1,7,false,true
S2-9BC0CA5D2D23,U-70532,2024-02-20 11:46:49,8,view,P-3984,Sports,Dove,371.45,web,android,FR,social,556.1,2591.7,22,false,true
S2-3AE30841C216,U-20012,2024-02-16 06:10:15,10,wishlist,P-5773,Accessories,Adidas,248.9,web,desktop,US,referral,137.8,1758.8,39,false,false
S2-CE49C8EF794D,U-50904,2024-02-17 14:46:47,1,click,P-7158,Groceries,Puma,18.6,app,android,JP,affiliate,100.1,1061.6,25,false,false
